timestamp,kW
9/11/13 13:00,7872
9/11/13 13:15,7808
9/11/13 13:30,7848
9/11/13 13:45,7880
9/11/13 14:00,7880
9/11/13 14:15,7880
9/11/13 14:30,7864
9/11/13 14:45,7864
9/11/13 15:00,7848
9/11/13 15:15,7880
9/11/13 15:30,7752
9/11/13 15:45,7768
9/11/13 16:00,7808
9/11/13 16:15,7768
9/11/13 16:30,7760
9/11/13 16:45,7720
9/11/13 17:00,7696
9/11/13 17:15,7664
9/11/13 17:30,7568
9/11/13 17:45,7504
9/11/13 18:00,7456
9/11/13 18:15,7248
9/11/13 18:30,7240
9/11/13 18:45,6784
9/11/13 19:00,6504
9/11/13 19:15,5648
9/11/13 19:30,5512
9/11/13 19:45,5512
9/11/13 20:00,5456
9/11/13 20:15,5400
9/11/13 20:30,5440
9/11/13 20:45,5432
9/11/13 21:00,5424
9/11/13 21:15,5400
9/11/13 21:30,5000
9/11/13 21:45,4728
9/11/13 22:00,4128
9/11/13 22:15,3560
9/11/13 22:30,3480
9/11/13 22:45,3440
9/11/13 23:00,3400
9/11/13 23:15,3408
9/11/13 23:30,3312
9/11/13 23:45,3304
9/12/13 0:00,3376
9/12/13 0:15,3264
9/12/13 0:30,3184
9/12/13 0:45,3184
9/12/13 1:00,3224
9/12/13 1:15,3128
9/12/13 1:30,3024
9/12/13 1:45,2984
9/12/13 2:00,2960
9/12/13 2:15,2904
9/12/13 2:30,2872
9/12/13 2:45,2856
9/12/13 3:00,2896
9/12/13 3:15,2840
9/12/13 3:30,2816
9/12/13 3:45,2808
9/12/13 4:00,2808
9/12/13 4:15,2808
9/12/13 4:30,2776
9/12/13 4:45,2800
9/12/13 5:00,2848
9/12/13 5:15,2816
9/12/13 5:30,2872
9/12/13 5:45,2888
9/12/13 6:00,3568
9/12/13 6:15,4344
9/12/13 6:30,4840
9/12/13 6:45,6224
9/12/13 7:00,6528
9/12/13 7:15,6744
9/12/13 7:30,6872
9/12/13 7:45,7064
9/12/13 8:00,7120
9/12/13 8:15,7224
9/12/13 8:30,7320
9/12/13 8:45,7424
9/12/13 9:00,7432
9/12/13 9:15,7600
9/12/13 9:30,7624
9/12/13 9:45,7712
9/12/13 10:00,7696
9/12/13 10:15,7688
9/12/13 10:30,7696
9/12/13 10:45,7696
9/12/13 11:00,7736
9/12/13 11:15,7744
9/12/13 11:30,7704
9/12/13 11:45,7712
9/12/13 12:00,7776
9/12/13 12:15,7792
9/12/13 12:30,7752
9/12/13 12:45,7736
9/12/13 13:00,7752
9/12/13 13:15,7720
9/12/13 13:30,7728
9/12/13 13:45,7752
9/12/13 14:00,7696
9/12/13 14:15,7704
9/12/13 14:30,7752
9/12/13 14:45,7720
9/12/13 15:00,7584
9/12/13 15:15,7688
9/12/13 15:30,7672
9/12/13 15:45,7632
9/12/13 16:00,7624
9/12/13 16:15,7632
9/12/13 16:30,7632
9/12/13 16:45,7544
9/12/13 17:00,7616
9/12/13 17:15,7512
9/12/13 17:30,7424
9/12/13 17:45,7424
9/12/13 18:00,7368
9/12/13 18:15,6832
9/12/13 18:30,6616
9/12/13 18:45,6584
9/12/13 19:00,6416
9/12/13 19:15,5648
9/12/13 19:30,5568
9/12/13 19:45,5432
9/12/13 20:00,5408
9/12/13 20:15,5456
9/12/13 20:30,5296
9/12/13 20:45,5264
9/12/13 21:00,5304
9/12/13 21:15,4792
9/12/13 21:30,4864
9/12/13 21:45,4888
9/12/13 22:00,4856
9/12/13 22:15,4648
9/12/13 22:30,4592
9/12/13 22:45,4640
9/12/13 23:00,4536
9/12/13 23:15,4520
9/12/13 23:30,4544
9/12/13 23:45,3936
9/13/13 0:00,3632
9/13/13 0:15,3152
9/13/13 0:30,3128
9/13/13 0:45,3032
9/13/13 1:00,2960
9/13/13 1:15,2936
9/13/13 1:30,2872
9/13/13 1:45,2832
9/13/13 2:00,2784
9/13/13 2:15,2728
9/13/13 2:30,2744
9/13/13 2:45,2704
9/13/13 3:00,2728
9/13/13 3:15,2728
9/13/13 3:30,2768
9/13/13 3:45,2736
9/13/13 4:00,2704
9/13/13 4:15,2744
9/13/13 4:30,2688
9/13/13 4:45,2648
9/13/13 5:00,2704
9/13/13 5:15,2728
9/13/13 5:30,2784
9/13/13 5:45,2840
9/13/13 6:00,2888
9/13/13 6:15,3560
9/13/13 6:30,3776
9/13/13 6:45,4680
9/13/13 7:00,5472
9/13/13 7:15,5752
9/13/13 7:30,6064
9/13/13 7:45,6056
9/13/13 8:00,6128
9/13/13 8:15,6800
9/13/13 8:30,6880
9/13/13 8:45,6920
9/13/13 9:00,6768
9/13/13 9:15,6648
9/13/13 9:30,6728
9/13/13 9:45,6632
9/13/13 10:00,6736
9/13/13 10:15,6752
9/13/13 10:30,6712
9/13/13 10:45,6760
9/13/13 11:00,7072
9/13/13 11:15,7304
9/13/13 11:30,7408
9/13/13 11:45,7144
9/13/13 12:00,6736
9/13/13 12:15,6776
9/13/13 12:30,6808
9/13/13 12:45,6720
9/13/13 13:00,6752
9/13/13 13:15,6792
9/13/13 13:30,6752
9/13/13 13:45,6720
9/13/13 14:00,6800
9/13/13 14:15,6720
9/13/13 14:30,6776
9/13/13 14:45,6776
9/13/13 15:00,6720
9/13/13 15:15,6624
9/13/13 15:30,6680
9/13/13 15:45,6672
9/13/13 16:00,6584
9/13/13 16:15,6656
9/13/13 16:30,6608
9/13/13 16:45,6528
9/13/13 17:00,6568
9/13/13 17:15,6488
9/13/13 17:30,6344
9/13/13 17:45,6336
9/13/13 18:00,6296
9/13/13 18:15,6176
9/13/13 18:30,5848
9/13/13 18:45,6008
9/13/13 19:00,5848
9/13/13 19:15,5560
9/13/13 19:30,5432
9/13/13 19:45,5296
9/13/13 20:00,5160
9/13/13 20:15,5080
9/13/13 20:30,5024
9/13/13 20:45,4904
9/13/13 21:00,4360
9/13/13 21:15,3368
9/13/13 21:30,3328
9/13/13 21:45,3296
9/13/13 22:00,3216
9/13/13 22:15,3264
9/13/13 22:30,3208
9/13/13 22:45,3072
9/13/13 23:00,3088
9/13/13 23:15,3024
9/13/13 23:30,3000
9/13/13 23:45,2960
9/14/13 0:00,2952
9/14/13 0:15,2880
9/14/13 0:30,2840
9/14/13 0:45,2792
9/14/13 1:00,2744
9/14/13 1:15,2728
9/14/13 1:30,2728
9/14/13 1:45,2664
9/14/13 2:00,2648
9/14/13 2:15,2624
9/14/13 2:30,2600
9/14/13 2:45,2584
9/14/13 3:00,2656
9/14/13 3:15,2576
9/14/13 3:30,2584
9/14/13 3:45,2608
9/14/13 4:00,2608
9/14/13 4:15,2600
9/14/13 4:30,2592
9/14/13 4:45,2600
9/14/13 5:00,2584
9/14/13 5:15,2584
9/14/13 5:30,2600
9/14/13 5:45,2600
9/14/13 6:00,2608
9/14/13 6:15,2600
9/14/13 6:30,2584
9/14/13 6:45,2608
9/14/13 7:00,2592
9/14/13 7:15,2664
9/14/13 7:30,2656
9/14/13 7:45,2664
9/14/13 8:00,2688
9/14/13 8:15,3664
9/14/13 8:30,4192
9/14/13 8:45,4232
9/14/13 9:00,4240
9/14/13 9:15,4248
9/14/13 9:30,4312
9/14/13 9:45,4392
9/14/13 10:00,4360
9/14/13 10:15,4408
9/14/13 10:30,4416
9/14/13 10:45,4448
9/14/13 11:00,4488
9/14/13 11:15,4480
9/14/13 11:30,4976
9/14/13 11:45,5168
9/14/13 12:00,5088
9/14/13 12:15,5192
9/14/13 12:30,5408
9/14/13 12:45,5136
9/14/13 13:00,5144
9/14/13 13:15,5008
9/14/13 13:30,4880
9/14/13 13:45,4936
9/14/13 14:00,4872
9/14/13 14:15,4864
9/14/13 14:30,4936
9/14/13 14:45,4936
9/14/13 15:00,4904
9/14/13 15:15,4976
9/14/13 15:30,5080
9/14/13 15:45,4992
9/14/13 16:00,4984
9/14/13 16:15,5032
9/14/13 16:30,5024
9/14/13 16:45,4912
9/14/13 17:00,4808
9/14/13 17:15,4856
9/14/13 17:30,4696
9/14/13 17:45,4656
9/14/13 18:00,4656
9/14/13 18:15,4648
9/14/13 18:30,4608
9/14/13 18:45,4624
9/14/13 19:00,4624
9/14/13 19:15,4600
9/14/13 19:30,4328
9/14/13 19:45,4016
9/14/13 20:00,4064
9/14/13 20:15,3912
9/14/13 20:30,3704
9/14/13 20:45,3736
9/14/13 21:00,3696
9/14/13 21:15,3008
9/14/13 21:30,2728
9/14/13 21:45,2672
9/14/13 22:00,2688
9/14/13 22:15,2672
9/14/13 22:30,2688
9/14/13 22:45,2656
9/14/13 23:00,2560
9/14/13 23:15,2536
9/14/13 23:30,2608
9/14/13 23:45,2576
9/15/13 0:00,2584
9/15/13 0:15,2576
9/15/13 0:30,2552
9/15/13 0:45,2552
9/15/13 1:00,2496
9/15/13 1:15,2504
9/15/13 1:30,2552
9/15/13 1:45,2488
9/15/13 2:00,2488
9/15/13 2:15,2496
9/15/13 2:30,2512
9/15/13 2:45,2504
9/15/13 3:00,2568
9/15/13 3:15,2568
9/15/13 3:30,2552
9/15/13 3:45,2616
9/15/13 4:00,2568
9/15/13 4:15,2568
9/15/13 4:30,2576
9/15/13 4:45,2560
9/15/13 5:00,2560
9/15/13 5:15,2536
9/15/13 5:30,2560
9/15/13 5:45,2560
9/15/13 6:00,2576
9/15/13 6:15,2560
9/15/13 6:30,2568
9/15/13 6:45,2576
9/15/13 7:00,2568
9/15/13 7:15,2536
9/15/13 7:30,2584
9/15/13 7:45,2576
9/15/13 8:00,2616
9/15/13 8:15,2632
9/15/13 8:30,2656
9/15/13 8:45,2680
9/15/13 9:00,2696
9/15/13 9:15,2736
9/15/13 9:30,2680
9/15/13 9:45,2712
9/15/13 10:00,2720
9/15/13 10:15,2720
9/15/13 10:30,2736
9/15/13 10:45,3800
9/15/13 11:00,4232
9/15/13 11:15,4256
9/15/13 11:30,4184
9/15/13 11:45,4208
9/15/13 12:00,4192
9/15/13 12:15,4200
9/15/13 12:30,4192
9/15/13 12:45,4248
9/15/13 13:00,4208
9/15/13 13:15,4216
9/15/13 13:30,4216
9/15/13 13:45,4304
9/15/13 14:00,4288
9/15/13 14:15,4256
9/15/13 14:30,4280
9/15/13 14:45,4320
9/15/13 15:00,4280
9/15/13 15:15,4256
9/15/13 15:30,4248
9/15/13 15:45,4312
9/15/13 16:00,4264
9/15/13 16:15,4208
9/15/13 16:30,4192
9/15/13 16:45,4224
9/15/13 17:00,4224
9/15/13 17:15,4200
9/15/13 17:30,4224
9/15/13 17:45,4264
9/15/13 18:00,4192
9/15/13 18:15,4184
9/15/13 18:30,4184
9/15/13 18:45,4256
9/15/13 19:00,4192
9/15/13 19:15,4184
9/15/13 19:30,4160
9/15/13 19:45,4168
9/15/13 20:00,4224
9/15/13 20:15,4152
9/15/13 20:30,4120
9/15/13 20:45,4136
9/15/13 21:00,4056
9/15/13 21:15,4152
9/15/13 21:30,4104
9/15/13 21:45,4056
9/15/13 22:00,4048
9/15/13 22:15,4040
9/15/13 22:30,3904
9/15/13 22:45,2704
9/15/13 23:00,2672
9/15/13 23:15,2648
9/15/13 23:30,2648
9/15/13 23:45,2640
9/16/13 0:00,2672
9/16/13 0:15,2640
9/16/13 0:30,2632
9/16/13 0:45,2656
9/16/13 1:00,2648
9/16/13 1:15,2640
9/16/13 1:30,2624
9/16/13 1:45,2584
9/16/13 2:00,2600
9/16/13 2:15,2592
9/16/13 2:30,2568
9/16/13 2:45,2560
9/16/13 3:00,2576
9/16/13 3:15,2560
9/16/13 3:30,2568
9/16/13 3:45,2560
9/16/13 4:00,2576
9/16/13 4:15,2528
9/16/13 4:30,2552
9/16/13 4:45,2528
9/16/13 5:00,2552
9/16/13 5:15,2616
9/16/13 5:30,2664
9/16/13 5:45,2680
9/16/13 6:00,2744
9/16/13 6:15,3304
9/16/13 6:30,3632
9/16/13 6:45,4488
9/16/13 7:00,5432
9/16/13 7:15,5624
9/16/13 7:30,5856
9/16/13 7:45,5944
9/16/13 8:00,6088
9/16/13 8:15,5720
9/16/13 8:30,6104
9/16/13 8:45,6296
9/16/13 9:00,6456
9/16/13 9:15,6456
9/16/13 9:30,6560
9/16/13 9:45,6704
9/16/13 10:00,6664
9/16/13 10:15,6664
9/16/13 10:30,6736
9/16/13 10:45,6736
9/16/13 11:00,6680
9/16/13 11:15,6704
9/16/13 11:30,6752
9/16/13 11:45,6728
9/16/13 12:00,6800
9/16/13 12:15,6792
9/16/13 12:30,6696
9/16/13 12:45,6696
9/16/13 13:00,6752
9/16/13 13:15,6696
9/16/13 13:30,6688
9/16/13 13:45,6728
9/16/13 14:00,6728
9/16/13 14:15,6728
9/16/13 14:30,6744
9/16/13 14:45,6696
9/16/13 15:00,6616
9/16/13 15:15,6672
9/16/13 15:30,6704
9/16/13 15:45,6664
9/16/13 16:00,6616
9/16/13 16:15,6704
9/16/13 16:30,6632
9/16/13 16:45,6600
9/16/13 17:00,6656
9/16/13 17:15,6544
9/16/13 17:30,6456
9/16/13 17:45,6504
9/16/13 18:00,6416
9/16/13 18:15,6248
9/16/13 18:30,6208
9/16/13 18:45,6168
9/16/13 19:00,6016
9/16/13 19:15,5352
9/16/13 19:30,5376
9/16/13 19:45,5216
9/16/13 20:00,5224
9/16/13 20:15,5176
9/16/13 20:30,4928
9/16/13 20:45,4176
9/16/13 21:00,4016
9/16/13 21:15,3360
9/16/13 21:30,3288
9/16/13 21:45,3264
9/16/13 22:00,3280
9/16/13 22:15,3256
9/16/13 22:30,3256
9/16/13 22:45,3232
9/16/13 23:00,3184
9/16/13 23:15,3184
9/16/13 23:30,3104
9/16/13 23:45,3112
9/17/13 0:00,3048
9/17/13 0:15,3008
9/17/13 0:30,2992
9/17/13 0:45,2936
9/17/13 1:00,2896
9/17/13 1:15,2840
9/17/13 1:30,2784
9/17/13 1:45,2736
9/17/13 2:00,2688
9/17/13 2:15,2704
9/17/13 2:30,2704
9/17/13 2:45,2744
9/17/13 3:00,2664
9/17/13 3:15,2672
9/17/13 3:30,2664
9/17/13 3:45,2624
9/17/13 4:00,2624
9/17/13 4:15,2616
9/17/13 4:30,2608
9/17/13 4:45,2688
9/17/13 5:00,2648
9/17/13 5:15,2664
9/17/13 5:30,2696
9/17/13 5:45,2720
9/17/13 6:00,2760
9/17/13 6:15,2984
9/17/13 6:30,3144
9/17/13 6:45,3656
9/17/13 7:00,4736
9/17/13 7:15,5256
9/17/13 7:30,5336
9/17/13 7:45,5432
9/17/13 8:00,5496
9/17/13 8:15,5552
9/17/13 8:30,5632
9/17/13 8:45,5680
9/17/13 9:00,5840
9/17/13 9:15,5936
9/17/13 9:30,6024
9/17/13 9:45,6008
9/17/13 10:00,6040
9/17/13 10:15,6048
9/17/13 10:30,6040
9/17/13 10:45,6048
9/17/13 11:00,6072
9/17/13 11:15,6104
9/17/13 11:30,6136
9/17/13 11:45,6088
9/17/13 12:00,6688
9/17/13 12:15,6928
9/17/13 12:30,6952
9/17/13 12:45,6920
9/17/13 13:00,6904
9/17/13 13:15,7496
9/17/13 13:30,7520
9/17/13 13:45,7472
9/17/13 14:00,7552
9/17/13 14:15,7152
9/17/13 14:30,6920
9/17/13 14:45,6944
9/17/13 15:00,6968
9/17/13 15:15,6968
9/17/13 15:30,6880
9/17/13 15:45,6904
9/17/13 16:00,7000
9/17/13 16:15,6952
9/17/13 16:30,6928
9/17/13 16:45,6944
9/17/13 17:00,6832
9/17/13 17:15,6824
9/17/13 17:30,6816
9/17/13 17:45,6752
9/17/13 18:00,6664
9/17/13 18:15,6504
9/17/13 18:30,6496
9/17/13 18:45,6432
9/17/13 19:00,6280
9/17/13 19:15,5088
9/17/13 19:30,4984
9/17/13 19:45,4944
9/17/13 20:00,4872
9/17/13 20:15,4856
9/17/13 20:30,4800
9/17/13 20:45,4744
9/17/13 21:00,4656
9/17/13 21:15,3352
9/17/13 21:30,3192
9/17/13 21:45,3160
9/17/13 22:00,3120
9/17/13 22:15,3120
9/17/13 22:30,3064
9/17/13 22:45,3088
9/17/13 23:00,3024
9/17/13 23:15,2984
9/17/13 23:30,3000
9/17/13 23:45,3000
9/18/13 0:00,3000
9/18/13 0:15,2976
9/18/13 0:30,3024
9/18/13 0:45,2872
9/18/13 1:00,2856
9/18/13 1:15,2800
9/18/13 1:30,2768
9/18/13 1:45,2688
9/18/13 2:00,2704
9/18/13 2:15,2688
9/18/13 2:30,2672
9/18/13 2:45,2640
9/18/13 3:00,2664
9/18/13 3:15,2624
9/18/13 3:30,2664
9/18/13 3:45,2640
9/18/13 4:00,2640
9/18/13 4:15,2632
9/18/13 4:30,2632
9/18/13 4:45,2632
9/18/13 5:00,2648
9/18/13 5:15,2672
9/18/13 5:30,2632
9/18/13 5:45,2736
9/18/13 6:00,2704
9/18/13 6:15,2840
9/18/13 6:30,3056
9/18/13 6:45,3656
9/18/13 7:00,4744
9/18/13 7:15,5080
9/18/13 7:30,5200
9/18/13 7:45,5304
9/18/13 8:00,5456
9/18/13 8:15,5520
9/18/13 8:30,5640
9/18/13 8:45,6792
9/18/13 9:00,7256
9/18/13 9:15,7360
9/18/13 9:30,7392
9/18/13 9:45,7136
9/18/13 10:00,6984
9/18/13 10:15,6944
9/18/13 10:30,7000
9/18/13 10:45,6960
9/18/13 11:00,7016
9/18/13 11:15,7072
9/18/13 11:30,7024
9/18/13 11:45,6992
9/18/13 12:00,7032
9/18/13 12:15,7016
9/18/13 12:30,7072
9/18/13 12:45,7008
9/18/13 13:00,7032
9/18/13 13:15,7072
9/18/13 13:30,7080
9/18/13 13:45,7048
9/18/13 14:00,7088
9/18/13 14:15,6864
9/18/13 14:30,6832
9/18/13 14:45,6776
9/18/13 15:00,6808
9/18/13 15:15,6816
9/18/13 15:30,6752
9/18/13 15:45,6800
9/18/13 16:00,6744
9/18/13 16:15,6656
9/18/13 16:30,6656
9/18/13 16:45,6664
9/18/13 17:00,6552
9/18/13 17:15,6592
9/18/13 17:30,6520
9/18/13 17:45,6416
9/18/13 18:00,6448
9/18/13 18:15,6376
9/18/13 18:30,6216
9/18/13 18:45,6120
9/18/13 19:00,5992
9/18/13 19:15,5080
9/18/13 19:30,5000
9/18/13 19:45,4952
9/18/13 20:00,4864
9/18/13 20:15,4816
9/18/13 20:30,4816
9/18/13 20:45,4744
9/18/13 21:00,4744
9/18/13 21:15,3392
9/18/13 21:30,3248
9/18/13 21:45,3216
9/18/13 22:00,3168
9/18/13 22:15,3168
9/18/13 22:30,3120
9/18/13 22:45,3096
9/18/13 23:00,3120
9/18/13 23:15,3040
9/18/13 23:30,3072
9/18/13 23:45,3024
9/19/13 0:00,3040
9/19/13 0:15,2960
9/19/13 0:30,2944
9/19/13 0:45,2952
9/19/13 1:00,2832
9/19/13 1:15,2832
9/19/13 1:30,2784
9/19/13 1:45,2696
9/19/13 2:00,2704
9/19/13 2:15,2640
9/19/13 2:30,2664
9/19/13 2:45,2640
9/19/13 3:00,2664
9/19/13 3:15,2608
9/19/13 3:30,2600
9/19/13 3:45,2616
9/19/13 4:00,2632
9/19/13 4:15,2648
9/19/13 4:30,2624
9/19/13 4:45,2592
9/19/13 5:00,2616
9/19/13 5:15,2672
9/19/13 5:30,2688
9/19/13 5:45,2736
9/19/13 6:00,2800
9/19/13 6:15,2904
9/19/13 6:30,3488
9/19/13 6:45,3920
9/19/13 7:00,5288
9/19/13 7:15,5760
9/19/13 7:30,5872
9/19/13 7:45,6008
9/19/13 8:00,6040
9/19/13 8:15,6168
9/19/13 8:30,6216
9/19/13 8:45,6288
9/19/13 9:00,6392
9/19/13 9:15,6568
9/19/13 9:30,6568
9/19/13 9:45,6584
9/19/13 10:00,6664
9/19/13 10:15,6656
9/19/13 10:30,6696
9/19/13 10:45,6720
9/19/13 11:00,6728
9/19/13 11:15,6672
9/19/13 11:30,6736
9/19/13 11:45,6768
9/19/13 12:00,6696
9/19/13 12:15,6720
9/19/13 12:30,6792
9/19/13 12:45,6688
9/19/13 13:00,6672
9/19/13 13:15,6744
9/19/13 13:30,6664
9/19/13 13:45,6712
9/19/13 14:00,6744
9/19/13 14:15,6696
9/19/13 14:30,6728
9/19/13 14:45,6768
9/19/13 15:00,6768
9/19/13 15:15,6696
9/19/13 15:30,6688
9/19/13 15:45,6744
9/19/13 16:00,6656
9/19/13 16:15,6688
9/19/13 16:30,6672
9/19/13 16:45,6640
9/19/13 17:00,6616
9/19/13 17:15,6624
9/19/13 17:30,6536
9/19/13 17:45,6536
9/19/13 18:00,6472
9/19/13 18:15,6344
9/19/13 18:30,6288
9/19/13 18:45,6216
9/19/13 19:00,6048
9/19/13 19:15,5304
9/19/13 19:30,5312
9/19/13 19:45,5280
9/19/13 20:00,5152
9/19/13 20:15,5168
9/19/13 20:30,4880
9/19/13 20:45,4248
9/19/13 21:00,4128
9/19/13 21:15,3488
9/19/13 21:30,3320
9/19/13 21:45,3192
9/19/13 22:00,3176
9/19/13 22:15,3152
9/19/13 22:30,3136
9/19/13 22:45,3088
9/19/13 23:00,3104
9/19/13 23:15,3032
9/19/13 23:30,3064
9/19/13 23:45,3056
9/20/13 0:00,2960
9/20/13 0:15,2976
9/20/13 0:30,2920
9/20/13 0:45,2888
9/20/13 1:00,2848
9/20/13 1:15,2856
9/20/13 1:30,2744
9/20/13 1:45,2720
9/20/13 2:00,2672
9/20/13 2:15,2696
9/20/13 2:30,2656
9/20/13 2:45,2672
9/20/13 3:00,2688
9/20/13 3:15,2672
9/20/13 3:30,2640
9/20/13 3:45,2616
9/20/13 4:00,2624
9/20/13 4:15,2616
9/20/13 4:30,2616
9/20/13 4:45,2656
9/20/13 5:00,2640
9/20/13 5:15,2656
9/20/13 5:30,2680
9/20/13 5:45,2728
9/20/13 6:00,2784
9/20/13 6:15,2928
9/20/13 6:30,3504
9/20/13 6:45,3824
9/20/13 7:00,4856
9/20/13 7:15,5816
9/20/13 7:30,5944
9/20/13 7:45,5968
9/20/13 8:00,6096
9/20/13 8:15,6144
9/20/13 8:30,6200
9/20/13 8:45,6328
9/20/13 9:00,6416
9/20/13 9:15,6488
9/20/13 9:30,6576
9/20/13 9:45,6584
9/20/13 10:00,6576
9/20/13 10:15,6584
9/20/13 10:30,6720
9/20/13 10:45,6616
9/20/13 11:00,6632
9/20/13 11:15,6656
9/20/13 11:30,6672
9/20/13 11:45,6640
9/20/13 12:00,6712
9/20/13 12:15,6704
9/20/13 12:30,6656
9/20/13 12:45,6656
9/20/13 13:00,6728
9/20/13 13:15,6640
9/20/13 13:30,6696
9/20/13 13:45,6680
9/20/13 14:00,6640
9/20/13 14:15,6680
9/20/13 14:30,6688
9/20/13 14:45,6632
9/20/13 15:00,6600
9/20/13 15:15,6672
9/20/13 15:30,6632
9/20/13 15:45,6664
9/20/13 16:00,6680
9/20/13 16:15,6680
9/20/13 16:30,6568
9/20/13 16:45,6600
9/20/13 17:00,6552
9/20/13 17:15,6472
9/20/13 17:30,6456
9/20/13 17:45,6368
9/20/13 18:00,6256
9/20/13 18:15,6160
9/20/13 18:30,6048
9/20/13 18:45,6008
9/20/13 19:00,5960
9/20/13 19:15,5424
9/20/13 19:30,5224
9/20/13 19:45,5136
9/20/13 20:00,5160
9/20/13 20:15,5112
9/20/13 20:30,5056
9/20/13 20:45,4904
9/20/13 21:00,4048
9/20/13 21:15,3152
9/20/13 21:30,3112
9/20/13 21:45,3064
9/20/13 22:00,3072
9/20/13 22:15,3112
9/20/13 22:30,3048
9/20/13 22:45,3000
9/20/13 23:00,2992
9/20/13 23:15,2936
9/20/13 23:30,2896
9/20/13 23:45,2896
9/21/13 0:00,2880
9/21/13 0:15,2888
9/21/13 0:30,2856
9/21/13 0:45,2824
9/21/13 1:00,2784
9/21/13 1:15,2760
9/21/13 1:30,2712
9/21/13 1:45,2664
9/21/13 2:00,2616
9/21/13 2:15,2656
9/21/13 2:30,2648
9/21/13 2:45,2608
9/21/13 3:00,2632
9/21/13 3:15,2592
9/21/13 3:30,2624
9/21/13 3:45,2568
9/21/13 4:00,2568
9/21/13 4:15,2568
9/21/13 4:30,2520
9/21/13 4:45,2544
9/21/13 5:00,2536
9/21/13 5:15,2528
9/21/13 5:30,2528
9/21/13 5:45,2552
9/21/13 6:00,2576
9/21/13 6:15,2576
9/21/13 6:30,2568
9/21/13 6:45,2592
9/21/13 7:00,2576
9/21/13 7:15,2640
9/21/13 7:30,2672
9/21/13 7:45,2712
9/21/13 8:00,2792
9/21/13 8:15,4736
9/21/13 8:30,5088
9/21/13 8:45,5080
9/21/13 9:00,5064
9/21/13 9:15,5176
9/21/13 9:30,5184
9/21/13 9:45,5184
9/21/13 10:00,5208
9/21/13 10:15,5184
9/21/13 10:30,5160
9/21/13 10:45,5200
9/21/13 11:00,5232
9/21/13 11:15,5160
9/21/13 11:30,5176
9/21/13 11:45,5216
9/21/13 12:00,5208
9/21/13 12:15,5208
9/21/13 12:30,5216
9/21/13 12:45,5224
9/21/13 13:00,5200
9/21/13 13:15,4944
9/21/13 13:30,4904
9/21/13 13:45,4880
9/21/13 14:00,4840
9/21/13 14:15,4752
9/21/13 14:30,4704
9/21/13 14:45,4680
9/21/13 15:00,4624
9/21/13 15:15,4608
9/21/13 15:30,4528
9/21/13 15:45,4504
9/21/13 16:00,4536
9/21/13 16:15,4488
9/21/13 16:30,4480
9/21/13 16:45,4488
9/21/13 17:00,4504
9/21/13 17:15,4456
9/21/13 17:30,4432
9/21/13 17:45,4336
9/21/13 18:00,3480
9/21/13 18:15,2872
9/21/13 18:30,2888
9/21/13 18:45,2880
9/21/13 19:00,2832
9/21/13 19:15,2848
9/21/13 19:30,4038.67
9/21/13 19:45,3982.67
9/21/13 20:00,3896
9/21/13 20:15,3712
9/21/13 20:30,3688
9/21/13 20:45,3568
9/21/13 21:00,3270.67
9/21/13 21:15,2870.67
9/21/13 21:30,2810.67
9/21/13 21:45,2790.67
9/21/13 22:00,2777.33
9/21/13 22:15,2749.33
9/21/13 22:30,2716
9/21/13 22:45,2725.33
9/21/13 23:00,2704
9/21/13 23:15,2673.33
9/21/13 23:30,2688
9/21/13 23:45,2684
9/22/13 0:00,2682.67
9/22/13 0:15,2682.67
9/22/13 0:30,2665.33
9/22/13 0:45,2674.67
9/22/13 1:00,2661.33
9/22/13 1:15,2658.67
9/22/13 1:30,2652
9/22/13 1:45,2638.67
9/22/13 2:00,2625.33
9/22/13 2:15,2661.33
9/22/13 2:30,2648
9/22/13 2:45,2641.33
9/22/13 3:00,2660
9/22/13 3:15,2640
9/22/13 3:30,2636
9/22/13 3:45,2658.67
9/22/13 4:00,2642.67
9/22/13 4:15,2638.67
9/22/13 4:30,2652
9/22/13 4:45,2644
9/22/13 5:00,2725.1
9/22/13 5:15,2644
9/22/13 5:30,2643.53
9/22/13 5:45,2648
9/22/13 6:00,2656
9/22/13 6:15,2624
9/22/13 6:30,2656
9/22/13 6:45,3072
9/22/13 7:00,3344
9/22/13 7:15,3752
9/22/13 7:30,3888
9/22/13 7:45,4416
9/22/13 8:00,4472
9/22/13 8:15,4424
9/22/13 8:30,4464
9/22/13 8:45,4512
9/22/13 9:00,4480
9/22/13 9:15,4504
9/22/13 9:30,4520
9/22/13 9:45,4560
9/22/13 10:00,4472
9/22/13 10:15,4480
9/22/13 10:30,4592
9/22/13 10:45,4688
9/22/13 11:00,4664
9/22/13 11:15,4640
9/22/13 11:30,4664
9/22/13 11:45,4648
9/22/13 12:00,4584
9/22/13 12:15,4584
9/22/13 12:30,4688
9/22/13 12:45,4624
9/22/13 13:00,4616
9/22/13 13:15,4664
9/22/13 13:30,4664
9/22/13 13:45,4616
9/22/13 14:00,4600
9/22/13 14:15,4664
9/22/13 14:30,4632
9/22/13 14:45,4608
9/22/13 15:00,4616
9/22/13 15:15,4672
9/22/13 15:30,4624
9/22/13 15:45,4632
9/22/13 16:00,4640
9/22/13 16:15,4632
9/22/13 16:30,4568
9/22/13 16:45,4552
