timestamp,steam
7/12/13 17:45,50.179047
7/12/13 18:00,50.205635
7/12/13 18:15,51.386814
7/12/13 18:30,34.98864
7/12/13 18:45,29.698807
7/12/13 19:00,29.113268
7/12/13 19:15,28.811745
7/12/13 19:30,28.329317
7/12/13 19:45,27.350758
7/12/13 20:00,27.57089
7/12/13 20:15,26.917572
7/12/13 20:30,26.626888
7/12/13 20:45,9.734067
7/12/13 21:00,1.962384
7/12/13 21:15,1.195377
7/12/13 21:30,1.352708
7/12/13 21:45,1.460254
7/12/13 22:00,1.432592
7/12/13 22:15,1.626312
7/12/13 22:30,1.647662
7/12/13 22:15,1.626312
7/12/13 22:30,1.647662
7/12/13 22:45,1.672148
7/12/13 23:00,1.858962
7/12/13 23:15,1.720734
7/12/13 23:30,1.380366
7/12/13 23:45,1.795496
7/13/13 0:00,1.553957
7/13/13 0:15,1.364469
7/13/13 0:30,1.431981
7/13/13 0:45,1.468659
7/13/13 1:00,1.359999
7/13/13 1:15,1.433159
7/13/13 1:30,1.410371
7/13/13 1:45,1.455715
7/13/13 2:00,1.361614
7/13/13 2:15,1.192356
7/13/13 2:30,1.117043
7/13/13 2:45,1.449417
7/13/13 3:00,1.758029
7/13/13 3:15,1.677054
7/13/13 3:30,1.43531
7/13/13 3:45,1.055377
7/13/13 4:00,1.183293
7/13/13 4:15,1.2565
7/13/13 4:30,1.749654
7/13/13 4:45,1.842392
7/13/13 5:00,1.447609
7/13/13 5:15,1.530494
7/13/13 5:30,1.426975
7/13/13 5:45,1.543712
7/13/13 6:00,1.639447
7/13/13 6:15,1.525535
7/13/13 6:30,0.714979
7/13/13 6:45,1.06195
7/13/13 7:00,1.328679
7/13/13 7:15,1.869575
7/13/13 7:30,1.547311
7/13/13 7:15,1.869575
7/13/13 7:30,1.547311
7/13/13 7:45,1.618015
7/13/13 8:00,1.783438
7/13/13 8:15,24.155167
7/13/13 8:30,34.338924
7/13/13 8:45,35.351551
7/13/13 9:00,35.07346
7/13/13 9:15,35.711746
7/13/13 9:30,34.779926
7/13/13 9:45,35.089985
7/13/13 10:00,35.207413
7/13/13 10:15,35.521206
7/13/13 10:30,35.005783
7/13/13 10:45,35.61208
7/13/13 11:00,36.060543
7/13/13 11:15,35.473125
7/13/13 11:45,35.610302
7/13/13 12:00,35.704628
7/13/13 12:15,36.156658
7/13/13 12:30,35.658195
7/13/13 12:45,35.372349
7/13/13 13:00,36.404289
7/13/13 13:15,29.749199
7/13/13 13:30,24.041061
7/13/13 13:45,21.187319
7/13/13 14:00,22.385944
7/13/13 14:15,22.694769
7/13/13 14:30,22.669106
7/13/13 14:45,23.742846
7/13/13 15:00,24.237684
7/13/13 15:15,25.082876
7/13/13 15:30,26.310959
7/13/13 15:15,25.082876
7/13/13 15:30,26.310959
7/13/13 15:15,25.082876
7/13/13 15:30,26.310959
7/13/13 15:45,27.581913
7/13/13 16:00,27.995745
7/13/13 16:15,28.702642
7/13/13 16:30,30.92449
7/13/13 16:45,30.61924
7/13/13 17:00,30.763393
7/13/13 17:15,30.616848
7/13/13 17:30,30.462523
7/13/13 17:45,30.207235
7/13/13 18:00,29.61565
7/13/13 18:15,29.694279
7/13/13 18:30,30.035978
7/13/13 18:45,30.529594
7/13/13 19:00,29.832241
7/13/13 19:15,26.738781
7/13/13 19:30,26.237057
7/13/13 19:45,26.333067
7/13/13 20:00,25.764021
7/13/13 20:15,25.643436
7/13/13 20:30,26.125753
7/13/13 20:45,15.732415
7/13/13 21:00,2.941018
7/13/13 21:15,1.066977
7/13/13 21:30,1.501121
7/13/13 21:45,1.332575
7/13/13 22:00,1.569824
7/13/13 22:15,1.131342
7/13/13 22:30,1.002324
7/13/13 22:45,1.876972
7/13/13 23:00,1.543108
7/13/13 23:15,1.312591
7/13/13 23:30,1.23747
7/13/13 23:45,1.228483
7/14/13 0:00,1.669158
7/14/13 0:15,1.380384
7/14/13 0:30,1.607646
7/14/13 0:45,1.146676
7/14/13 1:00,1.146047
7/14/13 1:15,1.451059
7/14/13 1:30,1.829734
7/14/13 1:45,1.425061
7/14/13 2:00,1.275848
7/14/13 2:15,1.190736
7/14/13 2:30,1.524933
7/14/13 2:45,1.31895
7/14/13 3:00,1.568398
7/14/13 3:15,1.744595
7/14/13 3:30,1.44711
7/14/13 3:45,1.705761
7/14/13 4:00,1.601316
7/14/13 4:15,1.564435
7/14/13 4:30,1.516652
7/14/13 4:45,1.473293
7/14/13 5:00,1.447693
7/14/13 5:15,1.469028
7/14/13 5:30,1.629893
7/14/13 5:45,1.829452
7/14/13 6:00,1.576081
7/14/13 6:15,1.7489
7/14/13 6:30,1.470237
7/14/13 6:45,1.505224
7/14/13 7:00,1.560947
7/14/13 7:15,1.482096
7/14/13 7:30,1.473365
7/14/13 7:45,1.469396
7/14/13 8:00,1.63076
7/14/13 8:15,1.376853
7/14/13 8:30,1.655053
7/14/13 8:45,1.597993
7/14/13 9:00,1.496632
7/14/13 9:15,1.632316
7/14/13 9:30,1.4437
7/14/13 9:45,1.707699
7/14/13 10:00,1.8371
7/14/13 10:15,1.460585
7/14/13 10:30,1.758379
7/14/13 10:45,1.711878
7/14/13 11:00,1.586166
7/14/13 11:15,2.569557
7/14/13 11:30,22.268545
7/14/13 11:45,29.825258
7/14/13 12:00,30.604389
7/14/13 12:15,24.193495
7/14/13 12:30,25.709835
7/14/13 12:45,26.329369
7/14/13 13:00,25.971306
7/14/13 13:15,25.419575
7/14/13 13:30,24.059647
7/14/13 13:45,20.85914
7/14/13 14:00,22.303345
7/14/13 14:15,24.337696
7/14/13 14:30,25.030365
7/14/13 14:45,24.73737
7/14/13 15:00,24.296692
7/14/13 15:15,24.447428
7/14/13 15:30,24.148693
7/14/13 15:45,23.469725
7/14/13 16:00,25.051882
7/14/13 16:15,24.057121
7/14/13 16:30,24.443329
7/14/13 16:45,24.050684
7/14/13 17:00,24.06374
7/14/13 17:15,23.660711
7/14/13 17:30,23.473516
7/14/13 17:45,24.147764
7/14/13 18:00,23.970261
7/14/13 18:15,24.35359
7/14/13 18:30,24.285915
7/14/13 18:45,23.90554
7/14/13 19:00,24.260315
7/14/13 19:15,23.433924
7/14/13 19:30,23.910341
7/14/13 19:45,13.667976
7/14/13 20:00,3.052492
7/14/13 20:15,1.768464
7/14/13 20:30,1.448501
7/14/13 20:45,0.998735
7/14/13 21:00,0.958115
7/14/13 21:15,1.57589
7/14/13 21:30,1.235734
7/14/13 21:45,1.749223
7/14/13 22:00,1.61754
7/14/13 22:15,1.287498
7/14/13 22:30,1.190991
7/14/13 22:45,1.084566
7/14/13 23:00,1.322965
7/14/13 23:15,1.522959
7/14/13 23:30,1.397362
7/14/13 23:45,1.734481
7/15/13 0:00,1.782722
7/15/13 0:15,1.738523
7/15/13 0:30,1.384014
7/15/13 0:45,1.619102
7/15/13 1:00,1.642533
7/15/13 1:15,1.676632
7/15/13 1:30,1.83634
7/15/13 1:45,1.391026
7/15/13 2:00,1.443268
7/15/13 2:15,1.853977
7/15/13 2:30,1.679457
7/15/13 2:45,3.471352
7/15/13 3:00,5.818051
7/15/13 3:15,55.586456
7/15/13 3:30,64.559135
7/15/13 3:45,62.242168
7/15/13 4:00,58.458252
7/15/13 4:15,57.584641
7/15/13 4:30,57.552498
7/15/13 4:45,58.663094
7/15/13 5:00,57.400955
7/15/13 5:15,57.461231
7/15/13 5:30,58.398819
7/15/13 5:45,58.157677
7/15/13 6:00,57.038395
7/15/13 6:15,57.157909
7/15/13 6:30,56.459057
7/15/13 6:45,56.063622
7/15/13 7:00,57.613976
7/15/13 7:15,56.571297
7/15/13 7:30,57.699249
7/15/13 7:45,58.181961
7/15/13 8:00,56.917889
7/15/13 8:15,59.440113
7/15/13 8:30,56.831142
7/15/13 8:45,57.420647
7/15/13 9:00,56.70047
7/15/13 9:15,58.012817
7/15/13 9:30,56.790154
7/15/13 9:45,58.109188
7/15/13 10:00,57.522377
7/15/13 10:15,56.985268
7/15/13 10:30,59.186592
7/15/13 10:45,58.712139
7/15/13 11:00,57.993713
7/15/13 11:15,58.497555
7/15/13 11:30,59.043888
7/15/13 11:45,58.68462
7/15/13 12:00,59.258869
7/15/13 12:15,58.921791
7/15/13 12:30,59.144688
7/15/13 12:45,58.381649
7/15/13 13:00,59.185902
7/15/13 13:15,59.785542
7/15/13 13:30,59.038059
7/15/13 13:45,58.588814
7/15/13 14:00,59.118347
7/15/13 14:15,58.843716
7/15/13 14:30,59.736134
7/15/13 14:45,59.338387
7/15/13 15:00,59.073166
7/15/13 15:15,60.095913
7/15/13 15:30,59.452358
7/15/13 15:45,59.295719
7/15/13 16:00,58.990791
7/15/13 16:15,60.370903
7/15/13 16:30,59.901356
7/15/13 16:45,60.471546
7/15/13 17:00,59.634624
7/15/13 17:15,59.355896
7/15/13 17:30,59.546906
7/15/13 17:45,59.450768
7/15/13 18:00,58.674702
7/15/13 18:15,57.975101
7/15/13 18:30,57.564583
7/15/13 18:45,47.058361
7/15/13 19:00,34.627121
7/15/13 19:15,33.793293
7/15/13 19:30,33.229519
7/15/13 19:45,33.722519
7/15/13 20:00,33.570827
7/15/13 20:15,34.550861
7/15/13 20:30,33.991699
7/15/13 20:45,34.284477
7/15/13 21:00,33.756195
7/15/13 21:15,33.226089
7/15/13 21:30,30.265661
7/15/13 21:45,26.912449
7/15/13 22:00,27.374897
7/15/13 22:15,26.681454
7/15/13 22:30,26.628607
7/15/13 22:45,26.451767
7/15/13 23:00,26.761429
7/15/13 23:15,26.924017
7/15/13 23:30,26.756239
7/15/13 23:45,9.283299
7/16/13 0:00,2.481083
7/16/13 0:15,1.76334
7/16/13 0:30,1.302009
7/16/13 0:45,0.960937
7/16/13 1:00,1.155113
7/16/13 1:15,1.68272
7/16/13 1:30,1.834826
7/16/13 1:45,1.473918
7/16/13 2:00,1.628839
7/16/13 2:15,1.373974
7/16/13 2:30,1.501768
7/16/13 2:45,1.50797
7/16/13 3:00,1.443756
7/16/13 3:15,1.350534
7/16/13 3:30,1.093108
7/16/13 3:45,1.361066
7/16/13 4:00,1.415269
7/16/13 4:15,1.01946
7/16/13 4:30,2.354304
7/16/13 4:45,19.97159
7/16/13 5:00,51.619976
7/16/13 5:15,54.526745
7/16/13 5:30,54.706009
7/16/13 5:45,54.215996
7/16/13 6:00,55.200943
7/16/13 6:15,56.139729
7/16/13 6:30,54.848808
7/16/13 6:45,54.820801
7/16/13 7:00,53.976292
7/16/13 7:15,54.507141
7/16/13 7:30,54.055866
7/16/13 7:45,55.632759
7/16/13 8:00,53.735741
7/16/13 8:15,54.334568
7/16/13 8:30,53.809757
7/16/13 8:45,55.081543
7/16/13 9:00,54.500957
7/16/13 9:15,53.977329
7/16/13 9:30,54.810539
7/16/13 9:45,54.479668
7/16/13 10:00,54.701149
7/16/13 10:15,55.531658
7/16/13 10:30,54.886036
7/16/13 10:45,54.8223
7/16/13 11:00,55.421978
7/16/13 11:15,55.879871
7/16/13 11:30,55.198002
7/16/13 11:45,55.034134
7/16/13 12:00,56.103703
7/16/13 12:15,55.293064
7/16/13 12:30,55.504066
7/16/13 12:45,55.362797
7/16/13 13:00,55.470638
7/16/13 13:15,55.271332
7/16/13 13:30,54.797668
7/16/13 13:45,54.588486
7/16/13 14:00,54.4501
7/16/13 14:15,56.167854
7/16/13 14:30,55.603493
7/16/13 14:45,56.35231
7/16/13 15:00,54.825535
7/16/13 15:15,56.000324
7/16/13 15:30,54.809299
7/16/13 15:45,55.522308
7/16/13 16:00,56.004177
7/16/13 16:15,55.515572
7/16/13 16:30,56.283253
7/16/13 16:45,56.198147
7/16/13 17:00,56.371944
7/16/13 17:15,56.44352
7/16/13 17:30,55.925644
7/16/13 17:45,55.305878
7/16/13 18:00,56.177303
7/16/13 18:15,56.094856
7/16/13 18:30,55.005882
7/16/13 18:45,49.110302
7/16/13 19:00,34.417786
7/16/13 19:15,34.114376
7/16/13 19:30,33.53875
7/16/13 19:45,33.817257
7/16/13 20:00,33.472691
7/16/13 20:15,32.950401
7/16/13 20:30,33.142475
7/16/13 20:45,33.197575
7/16/13 21:00,33.205254
7/16/13 21:15,29.835619
7/16/13 21:30,25.86281
7/16/13 21:45,11.656444
7/16/13 22:00,2.002607
7/16/13 22:15,1.577526
7/16/13 22:30,1.746207
7/16/13 22:45,1.85556
7/16/13 23:00,1.330589
7/16/13 23:15,1.569225
7/16/13 23:30,1.766551
7/16/13 23:45,1.387171
7/17/13 0:00,1.62066
7/17/13 0:15,1.261719
7/17/13 0:30,0.852923
7/17/13 0:45,1.221815
7/17/13 1:00,1.527282
7/17/13 1:15,1.49305
7/17/13 1:30,1.630737
7/17/13 1:45,1.53399
7/17/13 2:00,1.790982
7/17/13 2:15,1.64682
7/17/13 2:30,1.594625
7/17/13 2:45,1.727746
7/17/13 3:00,1.792779
7/17/13 3:15,1.508993
7/17/13 3:30,1.418841
7/17/13 3:45,1.626719
7/17/13 4:00,1.424133
7/17/13 4:15,1.624513
7/17/13 4:30,1.375745
7/17/13 4:45,1.032636
7/17/13 5:00,3.025039
7/17/13 5:15,3.820534
7/17/13 5:30,49.214005
7/17/13 5:45,57.346603
7/17/13 6:00,56.147522
7/17/13 6:15,54.722225
7/17/13 6:30,55.750198
7/17/13 6:45,55.07658
7/17/13 7:00,55.179523
7/17/13 7:15,56.17231
7/17/13 7:30,55.270493
7/17/13 7:45,56.26997
7/17/13 8:00,55.302254
7/17/13 8:15,55.713356
7/17/13 8:30,54.971615
7/17/13 8:45,54.7785
7/17/13 9:00,56.041172
7/17/13 9:15,55.853306
7/17/13 9:30,47.313301
7/17/13 9:45,58.170662
7/17/13 10:00,58.846443
7/17/13 10:15,59.154007
7/17/13 10:30,58.653431
7/17/13 10:45,59.361053
7/17/13 11:00,58.604225
7/17/13 11:15,58.093315
7/17/13 11:30,58.82095
7/17/13 11:45,58.490639
7/17/13 12:00,58.201176
7/17/13 12:15,58.294617
7/17/13 12:30,58.82991
7/17/13 12:45,57.903316
7/17/13 13:00,58.613586
7/17/13 13:15,58.581348
7/17/13 13:30,57.922916
7/17/13 13:45,57.258022
7/17/13 14:00,57.008179
7/17/13 14:15,57.627216
7/17/13 14:30,57.327942
7/17/13 14:45,56.836548
7/17/13 15:00,57.166447
7/17/13 15:15,58.588745
7/17/13 15:30,58.349144
7/17/13 15:45,57.539574
7/17/13 16:00,58.067204
7/17/13 16:15,58.035622
7/17/13 16:30,59.048729
7/17/13 16:45,58.804653
7/17/13 17:00,59.04908
7/17/13 17:15,58.1544
7/17/13 17:30,58.769054
7/17/13 17:45,57.634193
7/17/13 18:00,58.706173
7/17/13 18:15,56.867798
7/17/13 18:30,58.030704
7/17/13 18:45,48.048077
7/17/13 19:00,32.749218
7/17/13 19:15,31.836594
7/17/13 19:30,32.294086
7/17/13 19:45,32.224033
7/17/13 20:00,32.489761
7/17/13 20:15,32.163898
7/17/13 20:30,32.220577
7/17/13 20:45,32.025696
7/17/13 21:00,31.583048
7/17/13 21:15,27.421124
7/17/13 21:30,25.138748
7/17/13 21:45,15.347424
7/17/13 22:00,2.788946
7/17/13 22:15,1.42942
7/17/13 22:30,1.788773
7/17/13 22:45,1.831972
7/17/13 23:00,1.525492
7/17/13 23:15,1.507881
7/17/13 23:30,1.474975
7/17/13 23:45,1.799723
7/18/13 0:00,1.190798
7/18/13 0:15,1.606768
7/18/13 0:30,1.441889
7/18/13 0:45,1.354912
7/18/13 1:00,1.315269
7/18/13 1:15,0.991412
7/18/13 1:30,1.347435
7/18/13 1:45,1.393467
7/18/13 2:00,1.607416
7/18/13 2:15,1.748923
7/18/13 2:30,1.302906
7/18/13 2:45,1.175205
7/18/13 3:00,1.114604
7/18/13 3:15,0.876314
7/18/13 3:30,1.219949
7/18/13 3:45,1.227876
7/18/13 4:00,1.891468
7/18/13 4:15,2.022896
7/18/13 4:30,1.760006
7/18/13 4:45,1.739488
7/18/13 5:00,1.736265
7/18/13 5:15,2.411913
7/18/13 5:30,6.577739
7/18/13 5:45,50.625439
7/18/13 6:00,61.900951
7/18/13 6:15,60.292286
7/18/13 6:30,59.535633
7/18/13 6:45,60.499397
7/18/13 7:00,59.87384
7/18/13 7:15,59.742435
7/18/13 7:30,60.173401
7/18/13 7:45,59.200447
7/18/13 8:00,59.138504
7/18/13 8:15,58.322617
7/18/13 8:30,59.295948
7/18/13 8:45,60.94006
7/18/13 9:00,59.998844
7/18/13 9:15,60.185764
7/18/13 9:30,61.47728
7/18/13 9:45,60.266159
7/18/13 10:00,61.625221
7/18/13 10:15,60.92757
7/18/13 10:30,60.639137
7/18/13 10:45,62.020138
7/18/13 11:00,62.72287
7/18/13 11:15,64.044754
7/18/13 11:30,63.411541
7/18/13 11:45,64.431282
7/18/13 12:00,65.154755
7/18/13 12:15,64.084198
7/18/13 12:30,63.561813
7/18/13 12:45,61.98407
7/18/13 13:00,60.294506
7/18/13 13:15,59.439045
7/18/13 13:30,60.093452
7/18/13 13:45,60.761982
7/18/13 14:00,62.481453
7/18/13 14:15,61.746906
7/18/13 14:30,62.132168
7/18/13 14:45,61.626442
7/18/13 15:00,59.491768
7/18/13 15:15,60.042789
7/18/13 15:30,60.111866
7/18/13 15:45,60.467606
7/18/13 16:00,60.369816
7/18/13 16:15,62.478516
7/18/13 16:30,61.585201
7/18/13 16:45,61.626007
7/18/13 17:00,61.004284
7/18/13 17:15,61.777294
7/18/13 17:30,61.267067
7/18/13 17:45,60.730736
7/18/13 18:00,60.164654
7/18/13 18:15,39.640541
7/18/13 18:30,36.427429
7/18/13 18:45,33.81879
7/18/13 19:00,32.853188
7/18/13 19:15,33.047504
7/18/13 19:30,32.357132
7/18/13 19:45,32.590767
7/18/13 20:00,32.853302
7/18/13 20:15,32.776775
7/18/13 20:30,32.181355
7/18/13 20:45,31.66028
7/18/13 21:00,32.636806
7/18/13 21:15,29.589085
7/18/13 21:30,26.480627
7/18/13 21:45,11.603444
7/18/13 22:00,2.789562
7/18/13 22:15,1.580899
7/18/13 22:30,1.612436
7/18/13 22:45,1.693965
7/18/13 23:00,1.652344
7/18/13 23:15,1.677121
7/18/13 23:30,1.377058
7/18/13 23:45,1.446298
7/19/13 0:00,1.469696
7/19/13 0:15,1.448321
7/19/13 0:30,1.626371
7/19/13 0:45,1.5016
7/19/13 1:00,1.544595
7/19/13 1:15,1.207195
7/19/13 1:30,1.253024
7/19/13 1:45,1.59401
7/19/13 2:00,1.080314
7/19/13 2:15,1.000411
7/19/13 2:30,1.151345
7/19/13 2:45,1.400537
7/19/13 3:00,1.188244
7/19/13 3:15,1.421769
7/19/13 3:30,1.289128
7/18/13 12:15,64.084198
7/18/13 12:30,63.561813
7/18/13 12:45,61.98407
7/18/13 13:00,60.294506
7/18/13 13:15,59.439045
7/18/13 13:30,60.093452
7/18/13 13:45,60.761982
7/18/13 14:00,62.481453
7/18/13 14:15,61.746906
7/18/13 14:30,62.132168
7/18/13 14:45,61.626442
7/18/13 15:00,59.491768
7/18/13 15:15,60.042789
7/18/13 15:30,60.111866
7/18/13 15:45,60.467606
7/18/13 16:00,60.369816
7/18/13 16:15,62.478516
7/18/13 16:30,61.585201
7/18/13 16:45,61.626007
7/18/13 17:00,61.004284
7/18/13 17:15,61.777294
7/18/13 17:30,61.267067
7/18/13 17:45,60.730736
7/18/13 18:00,60.164654
7/18/13 18:15,39.640541
7/18/13 18:30,36.427429
7/18/13 18:45,33.81879
7/18/13 19:00,32.853188
7/18/13 19:15,33.047504
7/18/13 19:30,32.357132
7/18/13 19:45,32.590767
7/18/13 20:00,32.853302
7/18/13 20:15,32.776775
7/18/13 20:30,32.181355
7/18/13 20:45,31.66028
7/18/13 21:00,32.636806
7/18/13 21:15,29.589085
7/18/13 21:30,26.480627
7/18/13 21:45,11.603444
7/18/13 22:00,2.789562
7/18/13 22:15,1.580899
7/18/13 22:30,1.612436
7/18/13 22:45,1.693965
7/18/13 23:00,1.652344
7/18/13 23:15,1.677121
7/18/13 23:30,1.377058
7/18/13 23:45,1.446298
7/19/13 0:00,1.469696
7/19/13 0:15,1.448321
7/19/13 0:30,1.626371
7/19/13 0:45,1.5016
7/19/13 1:00,1.544595
7/19/13 1:15,1.207195
7/19/13 1:30,1.253024
7/19/13 1:45,1.59401
7/19/13 2:00,1.080314
7/19/13 2:15,1.000411
7/19/13 2:30,1.151345
7/19/13 3:45,1.558294
7/19/13 4:00,1.58491
7/19/13 4:15,1.421488
7/19/13 4:30,1.858089
7/19/13 4:45,1.390987
7/19/13 5:00,1.466531
7/19/13 5:15,2.167514
7/19/13 5:30,3.156589
7/19/13 5:45,31.425283
7/19/13 6:00,55.493259
7/19/13 6:15,60.800674
7/19/13 6:30,60.892345
7/19/13 6:45,63.267498
7/19/13 7:00,64.125458
7/19/13 7:15,62.632118
7/19/13 7:30,63.37743
7/19/13 7:45,63.417351
7/19/13 8:00,63.771065
7/19/13 8:15,64.069427
7/19/13 8:30,65.019524
7/19/13 8:45,64.881271
7/19/13 9:00,64.427605
7/19/13 9:15,65.069252
7/19/13 9:30,65.467529
7/19/13 9:45,65.584496
7/19/13 10:00,66.060844
7/19/13 10:15,66.288307
7/19/13 10:30,66.642868
7/19/13 10:45,66.804909
7/19/13 11:00,66.57563
7/19/13 11:15,66.503807
7/19/13 11:30,67.35257
7/19/13 11:45,66.518005
7/19/13 12:00,66.660599
7/19/13 12:15,65.543289
7/19/13 12:30,64.449829
7/5/13 10:15,61.00948334
7/19/13 12:45,65.553169
7/19/13 13:00,65.17717
7/19/13 13:15,64.281578
7/19/13 13:30,63.372978
7/19/13 13:45,62.090885
7/19/13 14:00,61.17408
7/19/13 14:15,61.230042
7/19/13 14:30,61.012306
7/19/13 14:45,62.238953
7/19/13 15:00,61.230045
7/19/13 15:15,61.142277
7/19/13 15:30,62.044189
7/19/13 15:45,60.445343
7/19/13 16:00,59.975182
7/19/13 16:15,59.361782
7/19/13 16:30,59.621925
7/19/13 16:45,60.259708
7/19/13 17:00,59.359894
7/19/13 17:15,58.516895
7/19/13 17:30,58.551483
7/19/13 17:45,59.28867
7/19/13 18:00,58.846054
7/19/13 18:15,58.268471
7/19/13 18:30,49.699139
7/19/13 18:45,34.511707
7/19/13 19:00,32.89893
7/19/13 19:15,32.392445
7/19/13 19:30,32.135098
7/19/13 19:45,31.743631
7/19/13 20:00,32.53355
7/19/13 20:15,31.602425
7/19/13 20:30,28.022379
7/19/13 20:45,28.057409
7/19/13 21:00,3.947608
7/19/13 21:15,1.660133
7/19/13 21:30,1.529355
7/19/13 21:45,1.448598
7/19/13 22:00,1.411368
7/19/13 22:15,1.547219
7/19/13 22:30,1.388374
7/19/13 22:45,1.62136
7/19/13 23:00,1.659787
7/19/13 23:15,1.3751
7/19/13 23:30,1.419967
7/19/13 23:45,1.621078
7/20/13 0:00,1.409418
7/20/13 0:15,1.625829
7/20/13 0:30,1.375317
7/20/13 0:45,1.617007
7/20/13 1:00,1.660033
7/20/13 1:15,1.374688
7/20/13 1:30,1.621125
7/20/13 1:45,1.829258
7/20/13 2:00,1.384304
7/20/13 2:15,0.97541
7/20/13 2:30,1.199303
7/20/13 2:45,1.509849
7/20/13 3:00,1.762606
7/20/13 3:15,1.949797
7/20/13 3:30,1.289082
7/20/13 3:45,1.39325
7/20/13 4:00,1.500731
7/20/13 4:15,1.630872
7/20/13 4:30,1.620334
7/20/13 4:45,1.372827
7/20/13 5:00,1.620158
7/20/13 5:15,1.681361
7/20/13 5:30,1.774267
7/20/13 5:45,1.709553
7/20/13 6:00,1.499818
7/20/13 6:15,1.805128
7/20/13 6:30,1.511054
7/20/13 6:45,1.221654
7/20/13 7:00,1.150251
7/20/13 7:15,1.432188
7/20/13 7:30,1.169051
7/20/13 7:45,1.203699
7/20/13 8:00,1.542274
7/20/13 8:15,3.332308
7/20/13 8:30,55.320381
7/20/13 8:45,70.79879
7/20/13 9:00,76.566589
7/20/13 9:15,65.823723
7/20/13 9:30,60.70924
7/20/13 9:45,63.54509
7/20/13 10:00,62.877129
7/20/13 10:15,62.085464
7/20/13 10:30,61.860752
7/20/13 10:45,61.082516
7/20/13 11:00,59.965637
7/20/13 11:15,61.452923
7/20/13 11:30,61.14024
7/20/13 11:45,61.43576
7/20/13 12:00,61.771511
7/20/13 12:15,60.037167
7/20/13 12:30,60.262405
7/20/13 12:45,60.438049
7/20/13 13:00,60.537022
7/20/13 13:15,39.839466
7/20/13 13:30,37.336292
7/20/13 13:45,35.3783
7/20/13 14:00,34.161392
7/20/13 14:15,33.818054
7/20/13 14:30,35.176529
7/20/13 14:45,34.89962
7/20/13 15:00,34.832039
7/20/13 15:15,34.411888
7/20/13 15:30,34.689442
7/20/13 15:45,34.273151
7/20/13 16:00,34.049084
7/20/13 16:15,33.859261
7/20/13 16:30,33.703575
7/20/13 16:45,33.993439
7/20/13 17:00,33.877281
7/20/13 17:15,33.543819
7/20/13 17:30,33.741356
7/20/13 17:45,34.427437
7/20/13 18:00,33.70274
7/20/13 18:15,34.051292
7/20/13 18:30,33.378071
7/20/13 18:45,33.447929
7/20/13 19:00,6.742049
7/20/13 19:15,1.581774
7/20/13 19:30,1.712875
7/20/13 19:45,1.553619
7/20/13 20:00,1.16055
7/20/13 20:15,1.382177
7/20/13 20:30,1.623664
7/20/13 20:45,1.371938
7/20/13 21:00,1.613385
7/20/13 21:15,1.398527
7/20/13 21:30,1.299918
7/20/13 21:45,1.258911
7/20/13 22:00,1.284424
7/20/13 22:15,1.155752
7/20/13 22:30,1.38195
7/20/13 22:45,1.553992
7/20/13 23:00,1.63429
7/20/13 23:15,1.617004
7/20/13 23:30,1.57273
7/20/13 23:45,1.551829
7/21/13 0:00,1.366086
7/21/13 0:15,1.691355
7/21/13 0:30,1.384842
7/21/13 0:45,1.618401
7/21/13 1:00,1.299514
7/21/13 1:15,1.614937
7/21/13 1:30,1.491889
7/21/13 1:45,1.362769
7/21/13 2:00,1.319248
7/21/13 2:15,1.615041
7/21/13 2:30,1.598077
7/21/13 2:45,1.516473
7/21/13 3:00,1.366521
7/21/13 3:15,1.295628
7/21/13 3:30,1.61276
7/21/13 3:45,1.553963
7/21/13 4:00,1.367188
7/21/13 4:15,1.615286
7/21/13 4:30,1.526532
7/21/13 4:45,1.36548
7/21/13 5:00,1.160712
7/21/13 5:15,1.201704
7/21/13 5:30,1.605168
7/21/13 5:45,1.393228
7/21/13 6:00,1.621571
7/21/13 6:15,1.374809
7/21/13 6:30,1.294748
7/21/13 6:45,1.613489
7/21/13 7:00,1.37371
7/21/13 7:15,1.316322
7/21/13 7:30,1.483778
7/21/13 7:45,1.572731
7/21/13 8:00,1.368772
7/21/13 8:15,1.621158
7/21/13 8:30,1.375739
7/21/13 8:45,1.343231
7/21/13 9:00,1.6142
7/21/13 9:15,1.585917
7/21/13 9:30,1.693782
7/21/13 9:45,1.245085
7/21/13 10:00,1.199494
7/21/13 10:15,1.538219
7/21/13 10:30,3.062665
7/21/13 10:45,29.381985
7/21/13 11:00,31.187792
7/21/13 11:15,32.120647
7/21/13 11:30,32.353043
7/21/13 11:45,31.26239
7/21/13 12:00,29.900171
7/21/13 12:15,30.295757
7/21/13 12:30,29.562344
7/21/13 12:45,28.927916
7/21/13 13:00,28.463688
7/21/13 13:15,28.119143
7/21/13 13:30,27.813957
7/21/13 13:45,26.617954
7/21/13 14:00,27.134155
7/21/13 14:15,26.799555
7/21/13 14:30,25.074911
7/21/13 14:45,25.046503
7/21/13 15:00,25.325905
7/21/13 15:15,25.026152
7/21/13 15:30,25.589954
7/21/13 15:45,25.469566
7/21/13 16:00,25.457199
7/21/13 16:15,25.757496
7/21/13 16:30,25.4405
7/21/13 16:45,25.719271
7/21/13 17:00,26.206823
7/21/13 17:15,23.699198
7/21/13 17:30,22.430376
7/21/13 17:45,12.925838
7/21/13 18:00,2.771193
