date,tempa
4/11/13 19:36,48.9
4/11/13 19:48,48.2
4/11/13 19:51,48.9
4/11/13 20:15,48.9
4/11/13 20:51,48.9
4/11/13 21:51,48.9
4/11/13 22:51,48
4/11/13 23:28,48
4/11/13 23:51,46.9
4/12/13 0:51,46.9
4/12/13 1:51,46
4/12/13 2:29,46
4/12/13 2:51,46
4/12/13 3:51,46
4/12/13 4:24,45
4/12/13 4:51,44.1
4/12/13 5:09,44.1
4/12/13 5:20,44.1
4/12/13 5:51,43
4/12/13 6:10,44.1
4/12/13 6:51,44.1
4/12/13 7:51,43
4/12/13 8:51,42.1
4/12/13 9:14,42.1
4/12/13 9:26,41
4/12/13 9:33,41
4/12/13 9:51,41
4/12/13 9:54,41
4/12/13 10:11,41
4/12/13 10:51,41
4/12/13 10:58,41
4/12/13 11:12,41
4/12/13 11:29,42.1
4/12/13 11:51,42.1
4/12/13 12:51,43
4/12/13 13:31,42.1
4/12/13 13:51,42.1
4/12/13 14:08,42.1
4/12/13 14:15,42.1
4/12/13 14:36,42.1
4/12/13 14:51,41
4/12/13 15:44,41
4/12/13 15:51,42.1
4/12/13 16:51,41
4/12/13 17:51,42.1
4/12/13 18:25,42.1
4/12/13 18:46,42.8
4/12/13 18:51,42.1
4/12/13 19:51,42.1
4/12/13 20:51,43
4/12/13 21:51,43
4/12/13 22:51,43
4/12/13 23:51,42.1
4/13/13 0:47,41
4/13/13 0:51,41
4/13/13 1:41,41
4/13/13 1:51,41
4/13/13 2:18,41
4/13/13 2:51,41
4/13/13 3:09,41
4/13/13 3:51,41
4/13/13 4:10,42.1
4/13/13 4:49,42.8
4/13/13 4:51,42.1
4/13/13 5:51,41
4/13/13 6:51,41
4/13/13 7:51,42.1
4/13/13 8:51,44.1
4/13/13 9:51,46.9
4/13/13 10:51,46.9
4/13/13 11:51,50
4/13/13 12:51,51.1
4/13/13 13:51,52
4/13/13 14:51,55
4/13/13 15:51,55.9
4/13/13 16:51,55.9
4/13/13 17:51,54
4/13/13 18:51,52
4/13/13 19:51,50
4/13/13 20:51,50
4/13/13 21:51,48.9
4/13/13 22:51,50
4/13/13 23:51,51.1
4/14/13 0:51,51.1
4/14/13 1:51,52
4/14/13 2:51,52
4/14/13 3:51,51.1
4/14/13 4:51,52
4/14/13 5:51,50
4/14/13 6:51,48.9
4/14/13 7:51,51.1
4/14/13 8:51,52
4/14/13 9:51,51.1
4/14/13 10:51,53.1
4/14/13 11:51,53.1
4/14/13 12:51,54
4/14/13 13:51,55.9
4/14/13 14:51,55
4/14/13 15:51,55.9
4/14/13 16:51,55.9
4/14/13 17:51,55
4/14/13 18:51,54
4/14/13 19:51,52
4/14/13 20:51,52
4/14/13 21:51,50
4/14/13 22:51,48.9
4/14/13 23:51,46.9
4/15/13 0:51,46
4/15/13 1:51,46
4/15/13 2:51,45
4/15/13 3:51,45
4/15/13 4:51,45
4/15/13 5:51,45
4/15/13 6:51,45
4/15/13 7:51,46
4/15/13 8:51,46.9
4/15/13 9:51,50
4/15/13 10:51,52
4/15/13 11:51,55
4/15/13 12:51,55.9
4/15/13 13:51,57
4/15/13 14:51,55.9
4/15/13 15:51,55.9
4/15/13 16:51,55
4/15/13 17:51,52
4/15/13 18:51,51.1
4/15/13 19:51,48.9
4/15/13 20:51,48
4/15/13 21:51,48
4/15/13 22:51,48
4/15/13 23:51,46.9
4/16/13 0:51,48
4/16/13 1:51,46.9
4/16/13 2:51,48
4/16/13 3:51,48
4/16/13 4:51,48
4/16/13 5:51,48.9
4/16/13 6:51,48.9
4/16/13 7:51,51.1
4/16/13 8:51,53.1
4/16/13 9:51,57.9
4/16/13 10:51,61
4/16/13 11:14,59
4/16/13 11:26,59
4/16/13 11:51,60.1
4/16/13 12:51,60.1
4/16/13 13:51,61
4/16/13 14:51,61
4/16/13 15:51,60.1
4/16/13 16:51,60.1
4/16/13 17:51,61
4/16/13 18:51,60.1
4/16/13 19:51,59
4/16/13 20:51,59
4/16/13 21:51,61
4/16/13 22:51,61
4/16/13 23:51,61
4/17/13 0:51,61
4/17/13 1:51,62.1
4/17/13 2:51,62.1
4/17/13 3:15,62.1
4/17/13 3:51,62.1
4/17/13 4:51,62.1
4/17/13 5:51,60.1
4/17/13 6:51,55
4/17/13 7:51,55
4/17/13 8:07,55
4/17/13 8:51,55.9
4/17/13 9:51,57
4/17/13 10:51,60.1
4/17/13 11:51,64
4/17/13 12:51,68
4/17/13 13:51,68
4/17/13 14:51,69.1
4/17/13 15:51,70
4/17/13 16:51,69.1
4/17/13 17:51,70
4/17/13 18:51,66
4/17/13 19:51,64
4/17/13 20:51,61
4/17/13 21:51,57.9
4/17/13 22:51,57
4/17/13 23:51,57.9
4/18/13 0:51,57
4/18/13 1:51,55
4/18/13 2:51,54
4/18/13 3:51,53.1
4/18/13 4:51,51.1
4/18/13 5:51,51.1
4/18/13 6:51,51.1
4/18/13 7:51,52
4/18/13 8:51,55.9
4/18/13 9:51,57.9
4/18/13 10:51,57.9
4/18/13 11:51,57.9
4/18/13 12:51,57
4/18/13 13:51,55.9
4/18/13 14:51,57
4/18/13 15:11,57
4/18/13 15:51,55.9
4/18/13 16:51,54
4/18/13 17:51,53.1
4/18/13 18:47,53.6
4/18/13 18:51,54
4/18/13 19:51,54
4/18/13 20:51,55
4/18/13 21:21,55
4/18/13 21:51,54
4/18/13 22:51,54
4/18/13 23:07,54
4/18/13 23:51,54
4/19/13 0:10,54
4/19/13 0:26,54
4/19/13 0:51,55
4/19/13 1:24,55
4/19/13 1:31,55
4/19/13 1:51,55
4/19/13 2:09,55
4/19/13 2:51,55
4/19/13 3:51,55.9
4/19/13 4:51,57
4/19/13 5:10,57
4/19/13 5:51,57.9
4/19/13 6:51,57
4/19/13 7:14,59
4/19/13 7:51,60.1
4/19/13 8:11,61
4/19/13 8:20,61
4/19/13 8:51,62.1
4/19/13 9:29,64.9
4/19/13 9:36,63
4/19/13 9:51,63
4/19/13 10:27,66
4/19/13 10:34,68
4/19/13 10:51,66.9
4/19/13 11:51,70
4/19/13 12:51,66.9
4/19/13 13:51,66.9
4/19/13 14:51,70
4/19/13 15:51,69.1
4/19/13 16:51,63
4/19/13 17:51,64
4/19/13 18:51,63
4/19/13 19:51,62.1
4/19/13 20:51,62.1
4/19/13 21:51,64.9
4/19/13 22:46,64.4
4/19/13 22:51,64.9
4/19/13 23:01,64.9
4/19/13 23:51,64
4/20/13 0:36,60.1
4/20/13 0:51,59
4/20/13 1:04,57
4/20/13 1:15,55
4/20/13 1:28,54
4/20/13 1:51,54
4/20/13 2:51,52
4/20/13 3:51,51.1
4/20/13 4:51,51.1
4/20/13 5:51,51.1
4/20/13 6:51,50
4/20/13 7:51,51.1
4/20/13 8:51,51.1
4/20/13 9:51,51.1
4/20/13 10:51,52
4/20/13 11:51,51.1
4/20/13 12:51,52
4/20/13 13:51,55.9
4/20/13 14:51,55.9
4/20/13 15:51,60.1
4/20/13 16:51,59
4/20/13 17:51,57.9
4/20/13 18:51,55.9
4/20/13 19:51,54
4/20/13 20:51,53.1
4/20/13 21:51,52
4/20/13 22:51,50
4/20/13 23:51,46.9
4/21/13 0:51,44.1
4/21/13 1:51,41
4/21/13 2:51,39.9
4/21/13 3:51,39
4/21/13 4:51,37.9
4/21/13 5:51,37
4/21/13 6:51,37
4/21/13 7:51,37.9
4/21/13 8:51,39.9
4/21/13 9:51,43
4/21/13 10:51,46
4/21/13 11:51,48
4/21/13 12:51,51.1
4/21/13 13:51,51.1
4/21/13 14:51,54
4/21/13 15:51,53.1
4/21/13 16:51,53.1
4/21/13 17:51,53.1
4/21/13 18:51,48.9
4/21/13 19:51,46.9
4/21/13 20:51,46
4/21/13 21:51,46
4/21/13 22:51,46
4/21/13 23:51,45
4/22/13 0:51,45
4/22/13 1:51,44.1
4/22/13 2:51,43
4/22/13 3:51,42.1
4/22/13 4:51,42.1
4/22/13 5:51,42.1
4/22/13 6:51,43
4/22/13 7:51,44.1
4/22/13 8:51,46
4/22/13 9:51,48.9
4/22/13 10:51,50
4/22/13 11:51,51.1
4/22/13 12:51,52
4/22/13 13:51,52
4/22/13 14:51,54
4/22/13 15:51,53.1
4/22/13 16:51,54
4/22/13 17:51,53.1
4/22/13 18:51,51.1
4/22/13 19:51,48.9
4/22/13 20:51,48
4/22/13 21:51,46.9
4/22/13 22:51,46
4/22/13 23:51,45
4/23/13 0:51,44.1
4/23/13 1:14,44.1
4/23/13 1:51,44.1
4/23/13 2:26,42.1
4/23/13 2:51,42.1
4/23/13 3:51,42.1
4/23/13 4:15,41
4/23/13 4:51,41
4/23/13 5:07,41
4/23/13 5:51,41
4/23/13 6:49,41
4/23/13 6:51,41
4/23/13 7:51,41
4/23/13 8:51,42.1
4/23/13 9:51,43
4/23/13 10:51,43
4/23/13 11:26,43
4/23/13 11:51,44.1
4/23/13 12:51,45
4/23/13 13:06,46
4/23/13 13:51,48
4/23/13 14:51,48
4/23/13 15:51,48.9
4/23/13 16:51,51.1
4/23/13 17:51,51.1
4/23/13 18:51,52
4/23/13 19:51,51.1
4/23/13 20:51,51.1
4/23/13 21:03,50
4/23/13 21:51,48.9
4/23/13 22:51,48
4/23/13 23:51,46.9
4/24/13 0:51,46.9
4/24/13 1:51,46
4/24/13 2:51,45
4/24/13 3:51,45
4/24/13 4:51,44.1
4/24/13 5:51,44.1
4/24/13 6:51,44.1
4/24/13 7:51,46.9
4/24/13 8:51,50
4/24/13 9:51,54
4/24/13 10:51,57.9
4/24/13 11:51,62.1
4/24/13 12:51,66.9
4/24/13 13:51,64.9
4/24/13 14:51,64.9
4/24/13 15:51,64
4/24/13 16:51,62.1
4/24/13 17:51,57
4/24/13 18:51,54
4/24/13 19:51,54
4/24/13 20:51,54
4/24/13 21:51,55
4/24/13 22:51,55
4/24/13 23:51,55
4/25/13 0:51,57
4/25/13 1:51,60.1
4/25/13 2:51,59
4/25/13 3:51,55
4/25/13 4:51,51.1
4/25/13 5:51,48.9
4/25/13 6:51,46.9
4/25/13 7:51,46
4/25/13 8:51,48
4/25/13 9:51,50
4/25/13 10:51,53.1
4/25/13 11:51,55.9
4/25/13 12:51,57.9
4/25/13 13:51,60.1
4/25/13 14:51,63
4/25/13 15:51,64.9
4/25/13 16:51,64.9
4/25/13 17:51,64.9
4/25/13 18:51,62.1
4/25/13 19:51,59
4/25/13 20:51,55.9
4/25/13 21:51,55
4/25/13 22:51,54
4/25/13 23:51,54
4/26/13 0:51,53.1
4/26/13 1:51,52
4/26/13 2:51,53.1
4/26/13 3:51,52
4/26/13 4:51,52
4/26/13 5:51,51.1
4/26/13 6:51,51.1
4/26/13 7:51,51.1
4/26/13 8:51,54
4/26/13 9:51,55.9
4/26/13 10:51,59
4/26/13 11:51,61
4/26/13 12:51,63
4/26/13 13:51,64
4/26/13 14:51,66
4/26/13 15:51,66
4/26/13 16:51,66
4/26/13 17:51,64.9
4/26/13 18:51,63
4/26/13 19:51,59
4/26/13 20:51,57
4/26/13 21:51,57
4/26/13 22:51,55.9
4/26/13 23:51,54
4/27/13 0:51,53.1
4/27/13 1:51,52
4/27/13 2:51,51.1
4/27/13 3:51,50
4/27/13 4:51,48.9
4/27/13 5:51,48
4/27/13 6:51,48.9
4/27/13 7:51,51.1
4/27/13 8:51,54
4/27/13 9:51,57
4/27/13 10:51,59
4/27/13 11:51,64.9
4/27/13 12:51,66
4/27/13 13:51,66.9
4/27/13 14:51,70
4/27/13 15:51,68
4/27/13 16:51,69.1
4/27/13 17:51,64.9
4/27/13 18:51,61
4/27/13 19:51,59
4/27/13 20:51,57.9
4/27/13 21:51,57.9
4/27/13 22:51,57
4/27/13 23:51,57
4/28/13 0:51,55
4/28/13 1:51,54
4/28/13 2:51,55
4/28/13 3:51,53.1
4/28/13 4:51,52
4/28/13 5:51,52
4/28/13 6:51,53.1
4/28/13 7:51,55
4/28/13 8:51,57.9
4/28/13 9:51,61
4/28/13 10:51,64
4/28/13 11:51,66
4/28/13 12:51,68
4/28/13 13:51,68
4/28/13 14:51,66.9
4/28/13 15:51,64.9
4/28/13 16:51,62.1
4/28/13 17:51,60.1
4/28/13 18:51,57.9
4/28/13 19:51,57
4/28/13 20:51,55.9
4/28/13 21:51,55.9
4/28/13 22:51,55.9
4/28/13 23:51,55.9
4/29/13 0:51,55.9
4/29/13 1:51,55.9
4/29/13 2:51,55.9
4/29/13 3:51,55
4/29/13 4:51,55
4/29/13 5:51,54
4/29/13 6:51,53.1
4/29/13 7:51,54
4/29/13 8:51,53.1
4/29/13 9:51,53.1
4/29/13 10:51,54
4/29/13 11:51,54
4/29/13 12:51,55
4/29/13 13:51,54
4/29/13 14:51,54
4/29/13 15:51,55
4/29/13 16:51,55.9
4/29/13 17:51,57
4/29/13 18:51,55.9
4/29/13 19:51,55.9
4/29/13 20:51,55
4/29/13 21:51,54
4/29/13 22:16,54
4/29/13 22:51,55
4/29/13 23:47,53.6
4/29/13 23:51,54
4/30/13 0:51,52
4/30/13 1:51,53.1
4/30/13 2:51,53.1
4/30/13 3:51,52
4/30/13 4:51,52
4/30/13 5:51,52
4/30/13 6:51,52
4/30/13 7:51,53.1
4/30/13 8:51,55
4/30/13 9:51,57
4/30/13 10:51,61
4/30/13 11:51,64.9
4/30/13 12:51,66.9
4/30/13 13:51,66.9
4/30/13 14:51,66
4/30/13 15:51,66.9
4/30/13 16:51,64.9
4/30/13 17:51,61
4/30/13 18:51,60.1
4/30/13 19:51,60.1
4/30/13 20:51,55.9
4/30/13 21:51,55
4/30/13 22:51,54
4/30/13 23:51,53.1
5/1/13 0:51,52
5/1/13 1:51,51.1
5/1/13 2:51,51.1
5/1/13 3:51,51.1
5/1/13 4:51,48.9
5/1/13 5:51,48
5/1/13 6:51,50
5/1/13 7:51,52
5/1/13 8:51,55.9
5/1/13 9:51,57.9
5/1/13 10:51,60.1
5/1/13 11:51,63
5/1/13 12:51,66
5/1/13 13:51,68
5/1/13 14:51,66.9
5/1/13 15:51,64.9
5/1/13 16:51,63
5/1/13 17:51,62.1
5/1/13 18:51,60.1
5/1/13 19:51,57
5/1/13 20:51,55
5/1/13 21:51,53.1
5/1/13 22:51,53.1
5/1/13 23:51,52
5/2/13 0:51,52
5/2/13 1:51,51.1
5/2/13 2:51,51.1
5/2/13 3:51,50
5/2/13 4:51,50
5/2/13 5:51,50
5/2/13 6:51,52
5/2/13 7:51,55
5/2/13 8:51,57.9
5/2/13 9:51,60.1
5/2/13 10:51,63
5/2/13 11:51,66.9
5/2/13 12:51,72
5/2/13 13:51,71.1
5/2/13 14:51,70
5/2/13 15:51,69.1
5/2/13 16:51,68
5/2/13 17:51,64.9
5/2/13 18:51,64
5/2/13 19:51,62.1
5/2/13 20:51,60.1
5/2/13 21:51,57.9
5/2/13 22:51,59
5/2/13 23:51,57
5/3/13 0:51,55.9
5/3/13 1:51,54
5/3/13 2:51,54
5/3/13 3:51,54
5/3/13 4:51,52
5/3/13 5:51,52
5/3/13 6:51,52
5/3/13 7:51,52
5/3/13 8:51,54
5/3/13 9:51,55
5/3/13 10:51,55.9
5/3/13 11:51,60.1
5/3/13 12:51,61
5/3/13 13:51,64
5/3/13 14:51,64.9
5/3/13 15:51,61
5/3/13 16:51,59
5/3/13 17:51,57
5/3/13 18:51,54
5/3/13 19:51,52
5/3/13 20:51,51.1
5/3/13 21:51,51.1
5/3/13 22:51,50
5/3/13 23:51,48.9
5/4/13 0:51,48.9
5/4/13 1:51,48.9
5/4/13 2:51,48.9
5/4/13 3:51,48
5/4/13 4:51,48
5/4/13 5:51,48.9
5/4/13 6:51,51.1
5/4/13 7:51,54
5/4/13 8:51,55.9
5/4/13 9:51,57.9
5/4/13 10:51,61
5/4/13 11:51,64.9
5/4/13 12:51,68
5/4/13 13:51,64.9
5/4/13 14:51,64
5/4/13 15:51,60.1
5/4/13 16:51,57
5/4/13 17:51,55.9
5/4/13 18:51,54
5/4/13 19:51,52
5/4/13 20:51,51.1
5/4/13 21:51,50
5/4/13 22:51,48.9
5/4/13 23:51,48.9
5/5/13 0:51,48
5/5/13 1:51,46.9
5/5/13 2:41,46.9
5/5/13 2:51,46.9
5/5/13 3:51,46.9
5/5/13 4:51,48
5/5/13 5:51,48
5/5/13 6:51,48
5/5/13 7:51,48
5/5/13 8:28,50
5/5/13 8:48,48.2
5/5/13 8:51,50
5/5/13 9:51,51.1
5/5/13 10:51,54
5/5/13 11:51,57.9
5/5/13 12:51,59
5/5/13 13:51,62.1
5/5/13 14:51,63
5/5/13 15:51,57.9
5/5/13 16:51,57
5/5/13 17:51,55.9
5/5/13 18:51,53.1
5/5/13 19:51,52
5/5/13 20:51,51.1
5/5/13 21:51,51.1
5/5/13 22:51,50
5/5/13 23:51,48
5/6/13 0:51,48
5/6/13 1:51,46
5/6/13 2:15,46.9
5/6/13 2:51,48.9
5/6/13 3:05,48
5/6/13 3:51,48.9
5/6/13 4:51,48.9
5/6/13 5:51,48.9
5/6/13 6:39,48.9
5/6/13 6:51,50
5/6/13 7:51,50
5/6/13 8:51,52
5/6/13 9:49,53.6
5/6/13 9:51,53.1
5/6/13 10:51,57.9
5/6/13 11:51,61
5/6/13 12:51,64.9
5/6/13 13:51,64.9
5/6/13 14:51,68
5/6/13 15:28,68
5/6/13 15:51,68
5/6/13 16:31,66
5/6/13 16:51,64
5/6/13 17:42,64
5/6/13 17:51,64
5/6/13 18:51,61
5/6/13 19:51,59
5/6/13 20:51,57
5/6/13 21:51,55
5/6/13 22:51,55
5/6/13 23:51,55
5/7/13 0:51,54
5/7/13 1:51,53.1
5/7/13 2:51,54
5/7/13 3:51,53.1
5/7/13 4:51,52
5/7/13 5:51,53.1
5/7/13 6:51,53.6
5/7/13 7:51,55
5/7/13 8:51,57.9
5/7/13 9:06,60.1
5/7/13 9:51,61
5/7/13 10:28,63
5/7/13 10:36,63
5/7/13 10:51,64
5/7/13 11:51,66.9
5/7/13 12:15,68
5/7/13 12:51,70
5/7/13 13:51,72
5/7/13 14:51,73.9
5/7/13 15:51,72
5/7/13 16:51,70
5/7/13 17:51,70
5/7/13 18:51,68
5/7/13 19:39,66.9
5/7/13 19:49,66.2
5/7/13 19:51,66
5/7/13 20:51,64.9
5/7/13 21:51,64
5/7/13 22:51,64
5/7/13 23:51,62.1
5/8/13 0:51,62.1
5/8/13 1:51,60.1
5/8/13 2:37,60.1
5/8/13 2:51,59
5/8/13 3:07,57.9
5/8/13 3:20,57.9
5/8/13 3:30,57.9
5/8/13 3:40,57.9
5/8/13 3:47,57.2
5/8/13 3:51,57.9
5/8/13 3:59,57.9
5/8/13 4:06,57.9
5/8/13 4:17,57.9
5/8/13 4:20,57.9
5/8/13 4:41,57.9
5/8/13 4:51,57.9
5/8/13 5:11,57.9
5/8/13 5:20,57
5/8/13 5:28,57
5/8/13 5:42,57
5/8/13 5:51,57
5/8/13 6:35,57
5/8/13 6:51,57
5/8/13 7:06,57
5/8/13 7:14,57
5/8/13 7:22,57
5/8/13 7:30,57.9
5/8/13 7:40,57
5/8/13 7:51,57.9
5/8/13 8:13,57
5/8/13 8:19,57
5/8/13 8:42,57.9
5/8/13 8:51,57
5/8/13 9:00,57
5/8/13 9:08,57.9
5/8/13 9:39,57.9
5/8/13 9:51,57.9
5/8/13 10:33,61
5/8/13 10:51,62.1
5/8/13 11:14,62.1
5/8/13 11:29,62.1
5/8/13 11:36,62.1
5/8/13 11:51,62.1
5/8/13 12:09,61
5/8/13 12:14,60.1
5/8/13 12:22,60.1
5/8/13 12:30,60.1
5/8/13 12:35,60.1
5/8/13 12:51,60.1
5/8/13 13:16,59
5/8/13 13:36,59
5/8/13 13:49,60.8
5/8/13 13:51,60.1
5/8/13 14:03,61
5/8/13 14:17,60.1
5/8/13 14:51,61
5/8/13 15:03,61
5/8/13 15:11,61
5/8/13 15:20,62.1
5/8/13 15:35,63
5/8/13 15:51,62.1
5/8/13 16:51,61
5/8/13 17:01,61
5/8/13 17:51,62.1
5/8/13 18:51,59
5/8/13 19:51,57.9
5/8/13 20:51,57
5/8/13 21:51,57
5/8/13 22:51,57
5/8/13 23:51,55.9
5/9/13 0:51,55
5/9/13 1:51,55
5/9/13 2:00,55
5/9/13 2:09,55.9
5/9/13 2:51,55.9
5/9/13 3:38,55.9
5/9/13 3:51,55.9
5/9/13 4:51,55.9
5/9/13 5:51,55.9
5/9/13 6:05,55.9
5/9/13 6:51,55.9
5/9/13 7:44,55.9
5/9/13 7:51,55.9
5/9/13 7:57,55.9
5/9/13 8:51,57
5/9/13 9:47,57
5/9/13 10:01,55.9
5/9/13 10:35,55.9
5/9/13 10:51,57
5/9/13 10:59,57
5/9/13 11:06,57
5/9/13 11:19,55.9
5/9/13 11:21,55.9
5/9/13 11:33,57
5/9/13 11:44,57
5/9/13 11:48,57.2
5/9/13 11:51,57
5/9/13 11:58,57
5/9/13 12:18,57.9
5/9/13 12:47,60.1
5/9/13 13:14,61
5/9/13 13:43,63
5/9/13 13:51,63
5/9/13 14:17,64
5/9/13 14:29,66
5/9/13 14:51,64.9
5/9/13 15:51,66
5/9/13 16:51,66
5/9/13 17:51,64
5/9/13 18:51,64.9
5/9/13 19:51,64
5/9/13 20:51,64
5/9/13 21:51,64
5/9/13 22:51,64
5/9/13 23:51,63
5/10/13 0:51,62.1
5/10/13 1:51,62.1
5/10/13 2:51,61
5/10/13 3:51,60.1
5/10/13 4:51,60.1
5/10/13 5:51,59
5/10/13 6:51,60.1
5/10/13 7:51,62.1
5/10/13 8:51,64
5/10/13 9:51,68
5/10/13 10:51,72
5/10/13 11:51,73.9
5/10/13 12:51,75.9
5/10/13 13:51,78.1
5/10/13 14:51,79
5/10/13 15:51,75
5/10/13 16:51,73
5/10/13 17:51,71.1
5/10/13 18:51,68
5/10/13 19:51,66
5/10/13 20:51,64.9
5/10/13 21:51,66
5/10/13 22:51,66
5/10/13 23:51,66.9
5/11/13 0:51,66.9
5/11/13 1:11,63
5/11/13 1:24,63
5/11/13 1:51,63
5/11/13 2:01,63
5/11/13 2:31,63
5/11/13 2:43,63
5/11/13 2:51,63
5/11/13 3:43,63
5/11/13 3:51,63
5/11/13 4:29,63
5/11/13 4:51,62.1
5/11/13 5:51,62.1
5/11/13 6:51,63
5/11/13 7:51,63
5/11/13 8:51,63
5/11/13 9:51,64.9
5/11/13 10:27,64.9
5/11/13 10:51,66
5/11/13 11:51,64
5/11/13 12:51,64
5/11/13 13:51,68
5/11/13 13:59,68
5/11/13 14:51,69.1
5/11/13 15:51,66
5/11/13 15:57,64.9
5/11/13 15:59,64
5/11/13 16:11,63
5/11/13 16:23,62.1
5/11/13 16:31,62.1
5/11/13 16:51,63
5/11/13 17:51,64
5/11/13 18:41,63
5/11/13 18:51,63
5/11/13 18:58,62.1
5/11/13 19:51,62.1
5/11/13 20:51,63
5/11/13 21:51,63
5/11/13 22:51,63
5/11/13 23:51,64
5/12/13 0:51,63
5/12/13 1:51,62.1
5/12/13 2:51,62.1
5/12/13 3:51,61
5/12/13 4:51,61
5/12/13 5:51,59
5/12/13 6:51,59
5/12/13 7:51,57
5/12/13 8:51,59
5/12/13 9:51,61
5/12/13 10:51,64.9
5/12/13 11:51,68
5/12/13 12:51,68
5/12/13 13:51,66.9
5/12/13 14:51,66.9
5/12/13 15:51,66
5/12/13 16:51,64.9
5/12/13 17:51,62.1
5/12/13 18:51,60.1
5/12/13 19:51,57.9
5/12/13 20:51,57
5/12/13 21:51,55
5/12/13 22:51,53.1
5/12/13 23:51,52
5/13/13 0:51,51.1
5/13/13 1:51,50
5/13/13 2:51,48.9
5/13/13 3:51,48
5/13/13 4:51,46.9
5/13/13 5:51,46.9
5/13/13 6:51,46.9
5/13/13 7:51,48
5/13/13 8:51,48.9
5/13/13 9:51,50
5/13/13 10:51,53.1
5/13/13 11:51,51.1
5/13/13 12:51,57
5/13/13 13:51,57
5/13/13 14:51,57
5/13/13 15:51,52
5/13/13 16:51,53.1
5/13/13 17:51,53.1
5/13/13 18:51,53.1
5/13/13 19:51,51.8
5/13/13 20:51,50
5/13/13 21:51,48.9
5/13/13 22:51,48
5/13/13 23:51,46
5/14/13 0:51,45
5/14/13 1:51,45
5/14/13 2:51,44.1
5/14/13 3:51,43
5/14/13 4:51,43
5/14/13 5:51,42.1
5/14/13 6:51,43
5/14/13 7:51,45
5/14/13 8:51,48.9
5/14/13 9:51,51.1
5/14/13 10:51,53.1
5/14/13 11:51,57
5/14/13 12:51,59
5/14/13 13:51,60.1
5/14/13 14:51,59
5/14/13 15:51,59
5/14/13 16:51,60.1
5/14/13 17:51,60.1
5/14/13 18:51,59
5/14/13 19:51,57.9
5/14/13 20:51,55.9
5/14/13 21:51,55.9
5/14/13 22:51,55
5/14/13 23:51,54
5/15/13 0:51,53.1
5/15/13 1:51,53.1
5/15/13 2:51,53.1
5/15/13 3:51,52
5/15/13 4:51,53.1
5/15/13 5:51,53.1
5/15/13 6:51,54
5/15/13 7:51,55.9
5/15/13 8:51,57.9
5/15/13 9:51,61
5/15/13 10:51,59
5/15/13 11:51,57.9
5/15/13 12:51,59
5/15/13 13:51,61
5/15/13 14:51,62.1
5/15/13 15:51,64
5/15/13 16:51,64.9
5/15/13 17:51,66
5/15/13 18:51,66.9
5/15/13 19:51,64.9
5/15/13 20:51,68
5/15/13 21:51,69.1
5/15/13 22:51,66.9
5/15/13 23:51,66.9
5/16/13 0:51,66.9
5/16/13 1:51,66
5/16/13 2:51,64.9
5/16/13 3:51,63
5/16/13 4:51,64
5/16/13 5:51,63
5/16/13 6:51,64
5/16/13 7:51,64.9
5/16/13 8:51,66
5/16/13 9:51,66.9
5/16/13 10:51,70
5/16/13 11:51,73.9
5/16/13 12:51,73.9
5/16/13 13:51,77
5/16/13 14:51,78.1
5/16/13 15:51,78.1
5/16/13 16:51,75.9
5/16/13 17:51,75
5/16/13 18:51,73
5/16/13 19:51,72
5/16/13 20:51,70
5/16/13 21:51,69.1
5/16/13 22:51,71.1
5/16/13 23:51,71.1
5/17/13 0:51,70
5/17/13 1:51,68
5/17/13 2:51,64.9
5/17/13 3:51,63
5/17/13 4:51,61
5/17/13 5:51,60.1
5/17/13 6:51,59
5/17/13 7:51,59
5/17/13 8:51,62.1
5/17/13 9:51,61
5/17/13 10:51,63
5/17/13 11:51,64.9
5/17/13 12:51,64.9
5/17/13 13:51,68
5/17/13 14:51,72
5/17/13 15:51,71.1
5/17/13 16:51,72
5/17/13 17:51,71.1
5/17/13 18:51,71.1
5/17/13 19:51,66.9
5/17/13 20:51,66.9
5/17/13 21:51,64.9
5/17/13 22:51,63
5/17/13 23:51,62.1
5/18/13 0:51,62.1
5/18/13 1:51,60.1
5/18/13 2:51,61
5/18/13 3:51,60.1
5/18/13 4:51,59
5/18/13 5:51,55.9
5/18/13 6:51,57.9
5/18/13 7:51,59
5/18/13 8:51,60.1
5/18/13 9:51,62.1
5/18/13 10:51,64
5/18/13 11:51,63
5/18/13 12:51,63
5/18/13 13:51,62.1
5/18/13 14:51,59
5/18/13 15:51,60.1
5/18/13 16:51,60.1
5/18/13 17:51,60.1
5/18/13 18:51,60.1
5/18/13 19:51,59
5/18/13 20:51,59
5/18/13 21:51,59
5/18/13 22:51,59
5/18/13 23:51,59
5/19/13 0:51,59
5/19/13 1:26,59
5/19/13 1:51,57.9
5/19/13 2:34,57.9
5/19/13 2:51,57.9
5/19/13 3:46,55.4
5/19/13 3:51,55.9
5/19/13 4:14,55.9
5/19/13 4:51,55
5/19/13 5:51,55.9
5/19/13 6:42,55.9
5/19/13 6:51,55
5/19/13 7:17,55.9
5/19/13 7:24,55.9
5/19/13 7:35,55.9
5/19/13 7:42,55.9
5/19/13 7:51,55.9
5/19/13 8:11,55.9
5/19/13 8:32,55.9
5/19/13 8:51,55.9
5/19/13 9:20,55.9
5/19/13 9:30,57
