custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		1:15 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		1:30 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		1:45 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		2:00 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		2:15 PM	29	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		2:30 PM	30	118
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		2:45 PM	28	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		3:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		3:15 PM	31	118
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		3:30 PM	29	120
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		3:45 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		4:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		4:15 PM	30	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		4:30 PM	28	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		4:45 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		5:00 PM	29	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		5:15 PM	30	118
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		5:30 PM	29	118
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		5:45 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		6:00 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		6:15 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		6:30 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		6:45 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		7:00 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		7:15 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		7:30 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		7:45 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		8:00 PM	29	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		8:15 PM	29	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		8:30 PM	28	114
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		8:45 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		9:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		9:15 PM	27	110
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		9:30 PM	29	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		9:45 PM	29	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		10:00 PM	29	116
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		10:15 PM	27	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		10:30 PM	28	110
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		10:45 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		11:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		11:15 PM	28	112
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		11:30 PM	25	106
345.KPMG	KPMG	kWh	KW	6/22/2013	2607	120		11:45 PM	26	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:00 AM	25	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:15 AM	28	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:30 AM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:45 AM	27	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:00 AM	27	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:15 AM	27	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:30 AM	26	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:45 AM	25	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:00 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:15 AM	26	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:30 AM	25	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:45 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:00 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:15 AM	25	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:30 AM	25	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:45 AM	25	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:00 AM	27	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:15 AM	27	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:30 AM	25	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:45 AM	27	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:00 AM	24	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:15 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:30 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:45 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:00 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:15 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:30 AM	26	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:45 AM	26	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:00 AM	27	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:15 AM	24	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:30 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:45 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:00 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:15 AM	27	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:30 AM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:45 AM	24	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:00 AM	24	96
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:15 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:30 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:45 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:00 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:15 AM	24	96
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:30 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:45 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:00 AM	24	96
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:15 AM	25	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:30 AM	24	98
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:45 AM	26	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:00 PM	25	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:15 PM	25	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:30 PM	25	100
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		12:45 PM	26	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:00 PM	26	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:15 PM	25	102
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:30 PM	28	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		1:45 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:00 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:15 PM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:30 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		2:45 PM	26	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:00 PM	27	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:15 PM	25	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:30 PM	28	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		3:45 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:15 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:30 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		4:45 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:00 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:15 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:30 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		5:45 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:00 PM	29	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:15 PM	28	114
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:30 PM	26	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		6:45 PM	28	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:00 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:15 PM	27	108
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:30 PM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		7:45 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:00 PM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:15 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:30 PM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		8:45 PM	25	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:00 PM	27	104
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:15 PM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:30 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		9:45 PM	26	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:00 PM	27	106
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:15 PM	29	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:30 PM	28	114
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		10:45 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:00 PM	27	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:15 PM	28	110
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:30 PM	28	112
345.KPMG	KPMG	kWh	KW	6/23/2013	2518	114		11:45 PM	26	108
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:00 AM	29	110
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:15 AM	26	110
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:30 AM	26	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:45 AM	25	102
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:00 AM	27	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:15 AM	26	106
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:30 AM	26	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:45 AM	25	102
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:00 AM	25	100
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:15 AM	24	98
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:30 AM	27	102
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:45 AM	25	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:00 AM	27	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:15 AM	27	108
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:30 AM	27	108
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:45 AM	26	106
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:00 AM	26	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:15 AM	27	106
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:30 AM	27	108
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:45 AM	27	108
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:00 AM	25	104
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:15 AM	26	102
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:30 AM	27	106
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:45 AM	28	110
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:00 AM	27	110
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:15 AM	28	110
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:30 AM	28	112
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:45 AM	29	114
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:00 AM	27	112
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:15 AM	29	112
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:30 AM	28	114
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:45 AM	29	114
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:00 AM	31	120
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:15 AM	32	126
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:30 AM	32	128
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:45 AM	34	132
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:00 AM	35	138
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:15 AM	39	148
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:30 AM	41	160
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:45 AM	43	168
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:00 AM	42	170
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:15 AM	44	172
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:30 AM	43	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:45 AM	45	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:00 AM	44	178
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:15 AM	45	178
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:30 AM	43	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:45 AM	45	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:00 PM	44	178
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:15 PM	46	180
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:30 PM	43	178
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		12:45 PM	44	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:00 PM	44	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:15 PM	43	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:30 PM	44	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		1:45 PM	44	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:00 PM	44	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:15 PM	43	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:30 PM	44	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		2:45 PM	45	178
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:00 PM	43	176
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:15 PM	43	172
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:30 PM	43	172
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		3:45 PM	44	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:00 PM	43	174
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:15 PM	43	172
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:30 PM	43	172
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		4:45 PM	42	170
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:00 PM	43	170
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:15 PM	43	172
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:30 PM	41	168
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		5:45 PM	41	164
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:00 PM	40	162
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:15 PM	39	158
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:30 PM	37	152
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		6:45 PM	37	148
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:00 PM	36	146
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:15 PM	34	140
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:30 PM	35	138
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		7:45 PM	34	138
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:00 PM	33	134
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:15 PM	33	132
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:30 PM	30	126
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		8:45 PM	31	122
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:00 PM	32	126
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:15 PM	32	128
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:30 PM	31	126
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		9:45 PM	30	122
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:00 PM	30	120
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:15 PM	31	122
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:30 PM	30	122
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		10:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:00 PM	30	120
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:15 PM	31	122
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:30 PM	29	120
345.KPMG	KPMG	kWh	KW	6/24/2013	3319	180		11:45 PM	30	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:00 AM	29	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:15 AM	30	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:30 AM	30	120
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:45 AM	29	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:00 AM	29	116
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:15 AM	28	114
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:30 AM	29	114
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:45 AM	28	114
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:00 AM	28	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:15 AM	28	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:30 AM	27	110
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:45 AM	28	110
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:00 AM	28	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:15 AM	26	108
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:30 AM	28	108
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:45 AM	28	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:00 AM	27	110
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:15 AM	28	110
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:30 AM	28	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:45 AM	28	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:00 AM	27	110
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:15 AM	27	108
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:30 AM	29	112
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:45 AM	28	114
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:00 AM	29	114
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:15 AM	29	116
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:30 AM	30	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:45 AM	29	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:00 AM	30	118
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:15 AM	30	120
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:30 AM	30	120
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:45 AM	32	124
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:00 AM	32	128
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:15 AM	34	132
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:30 AM	35	138
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:45 AM	36	142
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:00 AM	36	144
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:15 AM	39	150
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:30 AM	41	160
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:45 AM	42	166
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:00 AM	43	170
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:15 AM	44	174
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:30 AM	45	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:45 AM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:00 AM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:15 AM	44	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:30 AM	46	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:45 AM	45	182
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:00 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:15 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:30 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		12:45 PM	44	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:00 PM	43	174
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:15 PM	41	168
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:30 PM	44	170
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		1:45 PM	43	174
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:00 PM	44	174
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:15 PM	44	176
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:30 PM	45	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		2:45 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:00 PM	44	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:15 PM	45	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:30 PM	46	182
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		3:45 PM	45	182
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:00 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:15 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:30 PM	45	180
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		4:45 PM	44	178
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:00 PM	44	176
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:15 PM	43	174
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:30 PM	45	176
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		5:45 PM	40	170
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:00 PM	41	162
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:15 PM	40	162
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:30 PM	38	156
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		6:45 PM	38	152
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:00 PM	36	148
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:15 PM	35	142
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:30 PM	34	138
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		7:45 PM	33	134
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:00 PM	33	132
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:15 PM	32	130
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:30 PM	31	126
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		8:45 PM	32	126
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:00 PM	31	126
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:15 PM	30	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:30 PM	30	120
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		9:45 PM	31	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:00 PM	30	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:15 PM	31	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:30 PM	30	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		10:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:00 PM	30	120
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:15 PM	31	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:30 PM	30	122
345.KPMG	KPMG	kWh	KW	6/25/2013	3412	182		11:45 PM	30	120
345.KPMG	KPMG	kWh	KW	6/26/2013	3362	180		12:00 AM	29	118
