641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
05/28/2014 23:15	.54	
05/28/2014 23:30	.59	
05/28/2014 23:45	.64	
05/29/2014 00:00	.54	
05/29/2014 00:15	.54	
05/29/2014 00:30	.59	
05/29/2014 00:45	.59	
05/29/2014 01:00	.54	
05/29/2014 01:15	.59	
05/29/2014 01:30	.54	
05/29/2014 01:45	.59	
05/29/2014 02:00	.54	
05/29/2014 02:15	.54	
05/29/2014 02:30	.54	
05/29/2014 02:45	.54	
05/29/2014 03:00	.54	
05/29/2014 03:15	.54	
05/29/2014 03:30	.64	
05/29/2014 03:45	.49	
05/29/2014 04:00	.59	
05/29/2014 04:15	.54	
05/29/2014 04:30	.54	
05/29/2014 04:45	.54	
05/29/2014 05:00	.54	
05/29/2014 05:15	.54	
05/29/2014 05:30	.59	
05/29/2014 05:45	.59	
05/29/2014 06:00	.59	
05/29/2014 06:15	.59	
05/29/2014 06:30	.59	
05/29/2014 06:45	.59	
05/29/2014 07:00	.64	
05/29/2014 07:15	.59	
05/29/2014 07:30	.59	
05/29/2014 07:45	.64	
05/29/2014 08:00	.54	
05/29/2014 08:15	.64	
05/29/2014 08:30	.64	
05/29/2014 08:45	.64	
05/29/2014 09:00	.59	
05/29/2014 09:15	.59	
05/29/2014 09:30	.69	
05/29/2014 09:45	.59	
05/29/2014 10:00	.59	
05/29/2014 10:15	.64	
05/29/2014 10:30	.59	
05/29/2014 10:45	.79	
05/29/2014 11:00	.74	
05/29/2014 11:15	.84	
05/29/2014 11:30	.74	
05/29/2014 11:45	.74	
05/29/2014 12:00	.84	
05/29/2014 12:15	.74	
05/29/2014 12:30	.79	
05/29/2014 12:45	.79	
05/29/2014 13:00	.84	
05/29/2014 13:15	.79	
05/29/2014 13:30	.84	
05/29/2014 13:45	.79	
05/29/2014 14:00	.84	
05/29/2014 14:15	.84	
05/29/2014 14:30	.79	
05/29/2014 14:45	.74	
05/29/2014 15:00	.69	
05/29/2014 15:15	.74	
05/29/2014 15:30	.69	
05/29/2014 15:45	.64	
05/29/2014 16:00	.69	
05/29/2014 16:15	.64	
05/29/2014 16:30	.64	
05/29/2014 16:45	.64	
05/29/2014 17:00	.69	
05/29/2014 17:15	.74	
05/29/2014 17:30	.69	
05/29/2014 17:45	.69	
05/29/2014 18:00	.74	
05/29/2014 18:15	.59	
05/29/2014 18:30	.64	
05/29/2014 18:45	.59	
05/29/2014 19:00	.59	
05/29/2014 19:15	.59	
05/29/2014 19:30	.54	
05/29/2014 19:45	.59	
05/29/2014 20:00	.54	
05/29/2014 20:15	.59	
05/29/2014 20:30	.59	
05/29/2014 20:45	.54	
05/29/2014 21:00	.59	
05/29/2014 21:15	.54	
05/29/2014 21:30	.59	
05/29/2014 21:45	.54	
05/29/2014 22:00	.64	
05/29/2014 22:15	.54	
05/29/2014 22:30	.54	
05/29/2014 22:45	.64	
05/29/2014 23:00	.59	
05/29/2014 23:15	.64	
05/29/2014 23:30	.59	
05/29/2014 23:45	.64	
05/30/2014 00:00	.59	
05/30/2014 00:15	.64	
05/30/2014 00:30	.59	
05/30/2014 00:45	.59	
05/30/2014 01:00	.64	
05/30/2014 01:15	.54	
05/30/2014 01:30	.59	
05/30/2014 01:45	.59	
05/30/2014 02:00	.54	
05/30/2014 02:15	.54	
05/30/2014 02:30	.59	
05/30/2014 02:45	.54	
05/30/2014 03:00	.59	
05/30/2014 03:15	.49	
05/30/2014 03:30	.54	
05/30/2014 03:45	.59	
05/30/2014 04:00	.54	
05/30/2014 04:15	.54	
05/30/2014 04:30	.54	
05/30/2014 04:45	.59	
05/30/2014 05:00	.59	
05/30/2014 05:15	.59	
05/30/2014 05:30	.64	
05/30/2014 05:45	.54	
05/30/2014 06:00	.59	
05/30/2014 06:15	.59	
05/30/2014 06:30	.59	
05/30/2014 06:45	.64	
05/30/2014 07:00	.59	
05/30/2014 07:15	.64	
05/30/2014 07:30	.64	
05/30/2014 07:45	.59	
05/30/2014 08:00	.69	
05/30/2014 08:15	.64	
05/30/2014 08:30	.64	
05/30/2014 08:45	.69	
05/30/2014 09:00	.59	
05/30/2014 09:15	.74	
05/30/2014 09:30	.59	
05/30/2014 09:45	.69	
05/30/2014 10:00	.64	
05/30/2014 10:15	.64	
05/30/2014 10:30	.69	
05/30/2014 10:45	.69	
05/30/2014 11:00	.64	
05/30/2014 11:15	.69	
05/30/2014 11:30	.64	
05/30/2014 11:45	.64	
05/30/2014 12:00	.69	
05/30/2014 12:15	2.49	
05/30/2014 12:30	6.17	
05/30/2014 12:45	5.23	
05/30/2014 13:00	5.97	
05/30/2014 13:15	5.97	
05/30/2014 13:30	5.47	
05/30/2014 13:45	5.43	
05/30/2014 14:00	5.18	
05/30/2014 14:15	5.43	
05/30/2014 14:30	6.22	
05/30/2014 14:45	6.17	
05/30/2014 15:00	6.22	
05/30/2014 15:15	6.22	
05/30/2014 15:30	5.92	
05/30/2014 15:45	5.67	
05/30/2014 16:00	5.63	
05/30/2014 16:15	5.97	
05/30/2014 16:30	6.12	
05/30/2014 16:45	6.22	
05/30/2014 17:00	6.17	
05/30/2014 17:15	6.27	
05/30/2014 17:30	6.17	
05/30/2014 17:45	5.67	
05/30/2014 18:00	1.19	
05/30/2014 18:15	.64	
05/30/2014 18:30	.59	
05/30/2014 18:45	.59	
05/30/2014 19:00	.59	
05/30/2014 19:15	.59	
05/30/2014 19:30	.54	
05/30/2014 19:45	.54	
05/30/2014 20:00	.59	
05/30/2014 20:15	.59	
05/30/2014 20:30	.54	
05/30/2014 20:45	.54	
05/30/2014 21:00	.59	
05/30/2014 21:15	.54	
05/30/2014 21:30	.59	
05/30/2014 21:45	.54	
05/30/2014 22:00	.59	
05/30/2014 22:15	.54	
05/30/2014 22:30	.54	
05/30/2014 22:45	.59	
05/30/2014 23:00	.54	
05/30/2014 23:15	.59	
05/30/2014 23:30	.54	
05/30/2014 23:45	.64	
05/31/2014 00:00	.59	
05/31/2014 00:15	.54	
05/31/2014 00:30	.54	
05/31/2014 00:45	.59	
05/31/2014 01:00	.54	
05/31/2014 01:15	.54	
05/31/2014 01:30	.54	
05/31/2014 01:45	.54	
05/31/2014 02:00	.54	
05/31/2014 02:15	.59	
05/31/2014 02:30	.54	
05/31/2014 02:45	.54	
05/31/2014 03:00	.59	
05/31/2014 03:15	.54	
05/31/2014 03:30	.59	
05/31/2014 03:45	.59	
05/31/2014 04:00	.59	
05/31/2014 04:15	.59	
05/31/2014 04:30	.64	
05/31/2014 04:45	.59	
05/31/2014 05:00	.59	
05/31/2014 05:15	.59	
05/31/2014 05:30	.64	
05/31/2014 05:45	.59	
05/31/2014 06:00	.59	
05/31/2014 06:15	.59	
05/31/2014 06:30	.59	
05/31/2014 06:45	.59	
05/31/2014 07:00	.64	
05/31/2014 07:15	.59	
05/31/2014 07:30	.59	
05/31/2014 07:45	.64	
05/31/2014 08:00	.59	
05/31/2014 08:15	.59	
05/31/2014 08:30	.59	
05/31/2014 08:45	.64	
05/31/2014 09:00	.59	
05/31/2014 09:15	.64	
05/31/2014 09:30	.64	
05/31/2014 09:45	.64	
05/31/2014 10:00	.64	
05/31/2014 10:15	.69	
05/31/2014 10:30	.64	
05/31/2014 10:45	.69	
05/31/2014 11:00	.59	
05/31/2014 11:15	.69	
05/31/2014 11:30	.69	
05/31/2014 11:45	.64	
05/31/2014 12:00	.64	
05/31/2014 12:15	.69	
05/31/2014 12:30	.59	
05/31/2014 12:45	.69	
05/31/2014 13:00	.64	
05/31/2014 13:15	.59	
05/31/2014 13:30	.54	
05/31/2014 13:45	.59	
05/31/2014 14:00	.59	
05/31/2014 14:15	.54	
05/31/2014 14:30	.54	
05/31/2014 14:45	.59	
05/31/2014 15:00	.54	
05/31/2014 15:15	.54	
05/31/2014 15:30	.59	
05/31/2014 15:45	.59	
05/31/2014 16:00	.59	
05/31/2014 16:15	.74	
05/31/2014 16:30	.59	
05/31/2014 16:45	.69	
05/31/2014 17:00	.64	
05/31/2014 17:15	.59	
05/31/2014 17:30	.59	
05/31/2014 17:45	.64	
05/31/2014 18:00	.59	
05/31/2014 18:15	.54	
05/31/2014 18:30	.59	
05/31/2014 18:45	.59	
05/31/2014 19:00	.54	
05/31/2014 19:15	.59	
05/31/2014 19:30	.59	
05/31/2014 19:45	.59	
05/31/2014 20:00	.59	
05/31/2014 20:15	.64	
05/31/2014 20:30	.59	
05/31/2014 20:45	.59	
05/31/2014 21:00	.64	
05/31/2014 21:15	.59	
05/31/2014 21:30	.59	
05/31/2014 21:45	.59	
05/31/2014 22:00	.59	
05/31/2014 22:15	.59	
05/31/2014 22:30	.59	
05/31/2014 22:45	.59	
05/31/2014 23:00	.59	
05/31/2014 23:15	.59	
05/31/2014 23:30	.59	
05/31/2014 23:45	.64	
06/01/2014 00:00	.59	
06/01/2014 00:15	.59	
06/01/2014 00:30	.64	
06/01/2014 00:45	.59	
06/01/2014 01:00	.64	
06/01/2014 01:15	.59	
06/01/2014 01:30	.59	
06/01/2014 01:45	.64	
06/01/2014 02:00	.59	
06/01/2014 02:15	.59	
06/01/2014 02:30	.64	
06/01/2014 02:45	.59	
06/01/2014 03:00	.59	
06/01/2014 03:15	.64	
06/01/2014 03:30	.59	
06/01/2014 03:45	.59	
06/01/2014 04:00	.64	
06/01/2014 04:15	.59	
06/01/2014 04:30	.64	
06/01/2014 04:45	.59	
06/01/2014 05:00	.64	
06/01/2014 05:15	.64	
06/01/2014 05:30	.59	
06/01/2014 05:45	.59	
06/01/2014 06:00	.59	
06/01/2014 06:15	.59	
06/01/2014 06:30	.59	
06/01/2014 06:45	.54	
06/01/2014 07:00	.64	
06/01/2014 07:15	.59	
06/01/2014 07:30	.59	
06/01/2014 07:45	.59	
06/01/2014 08:00	.64	
06/01/2014 08:15	.59	
06/01/2014 08:30	.59	
06/01/2014 08:45	.64	
06/01/2014 09:00	.59	
06/01/2014 09:15	.59	
06/01/2014 09:30	.59	
06/01/2014 09:45	.59	
06/01/2014 10:00	.54	
06/01/2014 10:15	.59	
06/01/2014 10:30	.59	
06/01/2014 10:45	.59	
06/01/2014 11:00	.64	
06/01/2014 11:15	.59	
06/01/2014 11:30	.59	
06/01/2014 11:45	.64	
06/01/2014 12:00	.69	
06/01/2014 12:15	.64	
06/01/2014 12:30	.64	
06/01/2014 12:45	.64	
06/01/2014 13:00	.59	
06/01/2014 13:15	.59	
06/01/2014 13:30	.64	
06/01/2014 13:45	.59	
06/01/2014 14:00	.59	
06/01/2014 14:15	.59	
06/01/2014 14:30	.54	
06/01/2014 14:45	.54	
06/01/2014 15:00	.59	
06/01/2014 15:15	.54	
06/01/2014 15:30	.59	
06/01/2014 15:45	.54	
06/01/2014 16:00	.54	
06/01/2014 16:15	.59	
06/01/2014 16:30	.54	
06/01/2014 16:45	.59	
06/01/2014 17:00	.54	
06/01/2014 17:15	.54	
06/01/2014 17:30	.59	
06/01/2014 17:45	.59	
06/01/2014 18:00	.59	
06/01/2014 18:15	.64	
06/01/2014 18:30	.59	
06/01/2014 18:45	.59	
06/01/2014 19:00	.64	
06/01/2014 19:15	.59	
06/01/2014 19:30	.59	
06/01/2014 19:45	.64	
06/01/2014 20:00	.59	
06/01/2014 20:15	.59	
06/01/2014 20:30	.59	
06/01/2014 20:45	.64	
06/01/2014 21:00	.59	
06/01/2014 21:15	.59	
06/01/2014 21:30	.59	
06/01/2014 21:45	.59	
06/01/2014 22:00	.59	
06/01/2014 22:15	.59	
06/01/2014 22:30	.59	
06/01/2014 22:45	.64	
06/01/2014 23:00	.59	
06/01/2014 23:15	.59	
06/01/2014 23:30	.64	
06/01/2014 23:45	.59	
06/02/2014 00:00	.59	
06/02/2014 00:15	.64	
06/02/2014 00:30	.59	
06/02/2014 00:45	.64	
06/02/2014 01:00	.59	
06/02/2014 01:15	.59	
06/02/2014 01:30	.59	
06/02/2014 01:45	.59	
06/02/2014 02:00	.64	
06/02/2014 02:15	.59	
06/02/2014 02:30	.64	
06/02/2014 02:45	.59	
06/02/2014 03:00	.59	
06/02/2014 03:15	.59	
06/02/2014 03:30	.54	
06/02/2014 03:45	.59	
06/02/2014 04:00	.59	
06/02/2014 04:15	.59	
06/02/2014 04:30	.64	
06/02/2014 04:45	.64	
06/02/2014 05:00	.59	
06/02/2014 05:15	.59	
06/02/2014 05:30	.64	
06/02/2014 05:45	.54	
06/02/2014 06:00	.59	
06/02/2014 06:15	.59	
06/02/2014 06:30	.54	
06/02/2014 06:45	.59	
06/02/2014 07:00	6.37	
06/02/2014 07:15	7.17	
06/02/2014 07:30	6.62	
06/02/2014 07:45	6.42	
06/02/2014 08:00	5.43	
06/02/2014 08:15	5.18	
06/02/2014 08:30	5.43	
06/02/2014 08:45	5.18	
06/02/2014 09:00	5.52	
06/02/2014 09:15	5.57	
06/02/2014 09:30	5.52	
06/02/2014 09:45	5.52	
06/02/2014 10:00	5.52	
06/02/2014 10:15	5.82	
06/02/2014 10:30	5.67	
06/02/2014 10:45	5.82	
06/02/2014 11:00	5.47	
06/02/2014 11:15	5.47	
06/02/2014 11:30	5.47	
06/02/2014 11:45	5.27	
06/02/2014 12:00	5.43	
06/02/2014 12:15	5.42	
06/02/2014 12:30	6.22	
06/02/2014 12:45	6.22	
06/02/2014 13:00	5.92	
06/02/2014 13:15	6.02	
06/02/2014 13:30	5.92	
06/02/2014 13:45	6.02	
06/02/2014 14:00	6.72	
06/02/2014 14:15	6.97	
06/02/2014 14:30	7.27	
06/02/2014 14:45	7.27	
06/02/2014 15:00	7.57	
06/02/2014 15:15	7.22	
06/02/2014 15:30	7.27	
06/02/2014 15:45	7.22	
06/02/2014 16:00	7.52	
06/02/2014 16:15	7.22	
06/02/2014 16:30	7.02	
06/02/2014 16:45	6.77	
06/02/2014 17:00	6.97	
06/02/2014 17:15	6.77	
06/02/2014 17:30	7.02	
06/02/2014 17:45	6.42	
06/02/2014 18:00	1.19	
06/02/2014 18:15	.59	
06/02/2014 18:30	.59	
06/02/2014 18:45	.59	
06/02/2014 19:00	.59	
06/02/2014 19:15	.54	
06/02/2014 19:30	.54	
06/02/2014 19:45	.59	
06/02/2014 20:00	.54	
06/02/2014 20:15	.54	
06/02/2014 20:30	.54	
06/02/2014 20:45	.54	
06/02/2014 21:00	.59	
06/02/2014 21:15	.54	
06/02/2014 21:30	.54	
06/02/2014 21:45	.59	
06/02/2014 22:00	.54	
06/02/2014 22:15	.54	
06/02/2014 22:30	.59	
06/02/2014 22:45	.54	
06/02/2014 23:00	.59	
06/02/2014 23:15	.59	
06/02/2014 23:30	.59	
06/02/2014 23:45	.64	
06/03/2014 00:00	.59	
06/03/2014 00:15	.54	
06/03/2014 00:30	.59	
06/03/2014 00:45	.54	
06/03/2014 01:00	.54	
06/03/2014 01:15	.54	
06/03/2014 01:30	.54	
06/03/2014 01:45	.54	
06/03/2014 02:00	.59	
06/03/2014 02:15	.54	
06/03/2014 02:30	.59	
06/03/2014 02:45	.54	
06/03/2014 03:00	.54	
06/03/2014 03:15	.59	
06/03/2014 03:30	.54	
06/03/2014 03:45	.59	
06/03/2014 04:00	.54	
06/03/2014 04:15	.59	
06/03/2014 04:30	.59	
06/03/2014 04:45	.59	
06/03/2014 05:00	.54	
06/03/2014 05:15	.59	
06/03/2014 05:30	.54	
06/03/2014 05:45	.54	
06/03/2014 06:00	.54	
06/03/2014 06:15	.64	
06/03/2014 06:30	.59	
06/03/2014 06:45	.59	
06/03/2014 07:00	.59	
06/03/2014 07:15	.59	
06/03/2014 07:30	5.63	
06/03/2014 07:45	6.87	
06/03/2014 08:00	7.62	
06/03/2014 08:15	9.41	
06/03/2014 08:30	9.16	
06/03/2014 08:45	8.37	
06/03/2014 09:00	7.37	
06/03/2014 09:15	8.17	
06/03/2014 09:30	8.66	
06/03/2014 09:45	8.96	
06/03/2014 10:00	9.16	
06/03/2014 10:15	10.16	
06/03/2014 10:30	11.	
06/03/2014 10:45	10.46	
06/03/2014 11:00	10.66	
06/03/2014 11:15	10.21	
06/03/2014 11:30	10.16	
06/03/2014 11:45	10.16	
06/03/2014 12:00	9.91	
06/03/2014 12:15	10.21	
06/03/2014 12:30	10.71	
06/03/2014 12:45	10.41	
06/03/2014 13:00	10.21	
06/03/2014 13:15	9.96	
06/03/2014 13:30	9.66	
06/03/2014 13:45	9.66	
06/03/2014 14:00	9.91	
06/03/2014 14:15	10.01	
06/03/2014 14:30	9.66	
06/03/2014 14:45	9.86	
06/03/2014 15:00	9.71	
06/03/2014 15:15	9.96	
06/03/2014 15:30	9.66	
06/03/2014 15:45	9.91	
06/03/2014 16:00	9.66	
06/03/2014 16:15	9.91	
06/03/2014 16:30	9.16	
06/03/2014 16:45	8.66	
06/03/2014 17:00	8.71	
06/03/2014 17:15	8.91	
06/03/2014 17:30	8.96	
06/03/2014 17:45	7.42	
06/03/2014 18:00	.69	
06/03/2014 18:15	.59	
06/03/2014 18:30	.59	
06/03/2014 18:45	.54	
06/03/2014 19:00	.59	
06/03/2014 19:15	.54	
06/03/2014 19:30	.59	
06/03/2014 19:45	.59	
06/03/2014 20:00	.59	
06/03/2014 20:15	.54	
06/03/2014 20:30	.54	
06/03/2014 20:45	.59	
06/03/2014 21:00	.54	
06/03/2014 21:15	.54	
06/03/2014 21:30	.59	
06/03/2014 21:45	.59	
06/03/2014 22:00	.59	
06/03/2014 22:15	.54	
06/03/2014 22:30	.54	
06/03/2014 22:45	.54	
06/03/2014 23:00	.59	
06/03/2014 23:15	.54	
06/03/2014 23:30	.64	
06/03/2014 23:45	.59	
06/04/2014 00:00	.59	
06/04/2014 00:15	.54	
06/04/2014 00:30	.54	
06/04/2014 00:45	.54	
06/04/2014 01:00	.54	
06/04/2014 01:15	.54	
06/04/2014 01:30	.59	
06/04/2014 01:45	.54	
06/04/2014 02:00	.59	
06/04/2014 02:15	.54	
06/04/2014 02:30	.59	
06/04/2014 02:45	.59	
06/04/2014 03:00	.59	
06/04/2014 03:15	.59	
06/04/2014 03:30	.59	
06/04/2014 03:45	.59	
06/04/2014 04:00	.59	
06/04/2014 04:15	.54	
06/04/2014 04:30	.59	
06/04/2014 04:45	.54	
06/04/2014 05:00	.59	
06/04/2014 05:15	.59	
06/04/2014 05:30	.59	
06/04/2014 05:45	.59	
06/04/2014 06:00	.59	
06/04/2014 06:15	.59	
06/04/2014 06:30	.59	
06/04/2014 06:45	.59	
06/04/2014 07:00	.59	
06/04/2014 07:15	.59	
06/04/2014 07:30	3.88	
06/04/2014 07:45	8.17	
06/04/2014 08:00	8.66	
06/04/2014 08:15	8.61	
06/04/2014 08:30	8.12	
06/04/2014 08:45	7.67	
06/04/2014 09:00	7.87	
06/04/2014 09:15	7.62	
06/04/2014 09:30	8.17	
06/04/2014 09:45	8.17	
06/04/2014 10:00	8.21	
06/04/2014 10:15	8.22	
06/04/2014 10:30	8.56	
06/04/2014 10:45	8.46	
06/04/2014 11:00	8.76	
06/04/2014 11:15	8.46	
06/04/2014 11:30	8.26	
06/04/2014 11:45	8.21	
06/04/2014 12:00	8.21	
06/04/2014 12:15	7.97	
06/04/2014 12:30	8.21	
06/04/2014 12:45	8.21	
06/04/2014 13:00	8.21	
06/04/2014 13:15	8.41	
06/04/2014 13:30	8.46	
06/04/2014 13:45	8.01	
06/04/2014 14:00	7.22	
06/04/2014 14:15	9.66	
06/04/2014 14:30	9.51	
06/04/2014 14:45	9.46	
06/04/2014 15:00	9.21	
06/04/2014 15:15	9.46	
06/04/2014 15:30	9.21	
06/04/2014 15:45	9.11	
06/04/2014 16:00	9.16	
06/04/2014 16:15	9.16	
06/04/2014 16:30	8.46	
06/04/2014 16:45	8.17	
06/04/2014 17:00	8.22	
06/04/2014 17:15	8.96	
06/04/2014 17:30	8.96	
06/04/2014 17:45	6.97	
06/04/2014 18:00	.64	
06/04/2014 18:15	.64	
06/04/2014 18:30	.64	
06/04/2014 18:45	.54	
06/04/2014 19:00	.69	
06/04/2014 19:15	.59	
06/04/2014 19:30	.59	
06/04/2014 19:45	.59	
06/04/2014 20:00	.59	
06/04/2014 20:15	.59	
06/04/2014 20:30	.59	
06/04/2014 20:45	.59	
06/04/2014 21:00	.64	
06/04/2014 21:15	.59	
06/04/2014 21:30	.64	
06/04/2014 21:45	.59	
06/04/2014 22:00	.59	
06/04/2014 22:15	.59	
06/04/2014 22:30	.59	
06/04/2014 22:45	.59	
06/04/2014 23:00	.59	
06/04/2014 23:15	.54	
06/04/2014 23:30	.64	
06/04/2014 23:45	.54	
06/05/2014 00:00	.64	
06/05/2014 00:15	.54	
06/05/2014 00:30	.59	
06/05/2014 00:45	.59	
06/05/2014 01:00	.54	
06/05/2014 01:15	.59	
06/05/2014 01:30	.59	
06/05/2014 01:45	.59	
06/05/2014 02:00	.59	
06/05/2014 02:15	.59	
06/05/2014 02:30	.54	
06/05/2014 02:45	.59	
06/05/2014 03:00	.59	
06/05/2014 03:15	.54	
06/05/2014 03:30	.59	
06/05/2014 03:45	.59	
06/05/2014 04:00	.54	
06/05/2014 04:15	.54	
06/05/2014 04:30	.59	
06/05/2014 04:45	.59	
06/05/2014 05:00	.59	
06/05/2014 05:15	.59	
06/05/2014 05:30	.59	
06/05/2014 05:45	.59	
06/05/2014 06:00	.54	
06/05/2014 06:15	.64	
06/05/2014 06:30	.54	
06/05/2014 06:45	.59	
06/05/2014 07:00	.59	
06/05/2014 07:15	.59	
06/05/2014 07:30	2.84	
06/05/2014 07:45	9.11	
06/05/2014 08:00	8.66	
06/05/2014 08:15	8.17	
06/05/2014 08:30	7.92	
06/05/2014 08:45	7.62	
06/05/2014 09:00	7.52	
06/05/2014 09:15	7.32	
06/05/2014 09:30	6.82	
06/05/2014 09:45	6.87	
06/05/2014 10:00	6.42	
06/05/2014 10:15	6.12	
06/05/2014 10:30	6.12	
06/05/2014 10:45	6.12	
06/05/2014 11:00	5.97	
06/05/2014 11:15	5.62	
06/05/2014 11:30	5.77	
06/05/2014 11:45	5.91	
06/05/2014 12:00	6.21	
06/05/2014 12:15	6.11	
06/05/2014 12:30	6.11	
06/05/2014 12:45	6.41	
06/05/2014 13:00	6.16	
06/05/2014 13:15	6.06	
06/05/2014 13:30	6.41	
06/05/2014 13:45	6.36	
06/05/2014 14:00	6.66	
06/05/2014 14:15	6.41	
06/05/2014 14:30	6.66	
06/05/2014 14:45	6.46	
06/05/2014 15:00	6.41	
06/05/2014 15:15	6.41	
06/05/2014 15:30	6.32	
06/05/2014 15:45	6.36	
06/05/2014 16:00	6.32	
06/05/2014 16:15	6.32	
06/05/2014 16:30	5.92	
06/05/2014 16:45	6.12	
06/05/2014 17:00	5.82	
06/05/2014 17:15	5.97	
06/05/2014 17:30	5.43	
06/05/2014 17:45	4.48	
06/05/2014 18:00	.64	
06/05/2014 18:15	.59	
06/05/2014 18:30	.59	
06/05/2014 18:45	.64	
06/05/2014 19:00	.54	
06/05/2014 19:15	.64	
06/05/2014 19:30	.54	
06/05/2014 19:45	.59	
06/05/2014 20:00	.59	
06/05/2014 20:15	.54	
06/05/2014 20:30	.59	
06/05/2014 20:45	.59	
06/05/2014 21:00	.59	
06/05/2014 21:15	.59	
06/05/2014 21:30	.59	
06/05/2014 21:45	.59	
06/05/2014 22:00	.54	
06/05/2014 22:15	.54	
06/05/2014 22:30	.59	
06/05/2014 22:45	.59	
06/05/2014 23:00	.54	
06/05/2014 23:15	.59	
06/05/2014 23:30	.54	
06/05/2014 23:45	.64	
06/06/2014 00:00	.59	
06/06/2014 00:15	.54	
06/06/2014 00:30	.59	
06/06/2014 00:45	.54	
06/06/2014 01:00	.54	
06/06/2014 01:15	.59	
06/06/2014 01:30	.54	
06/06/2014 01:45	.54	
06/06/2014 02:00	.59	
06/06/2014 02:15	.54	
06/06/2014 02:30	.59	
06/06/2014 02:45	.59	
06/06/2014 03:00	.54	
06/06/2014 03:15	.59	
06/06/2014 03:30	.59	
06/06/2014 03:45	.59	
06/06/2014 04:00	.59	
06/06/2014 04:15	.54	
06/06/2014 04:30	.54	
06/06/2014 04:45	.59	
06/06/2014 05:00	.59	
06/06/2014 05:15	.54	
06/06/2014 05:30	.64	
06/06/2014 05:45	.54	
06/06/2014 06:00	.59	
06/06/2014 06:15	.54	
06/06/2014 06:30	.59	
06/06/2014 06:45	.64	
06/06/2014 07:00	.59	
06/06/2014 07:15	.59	
06/06/2014 07:30	2.59	
06/06/2014 07:45	6.12	
06/06/2014 08:00	5.63	
06/06/2014 08:15	5.63	
06/06/2014 08:30	5.18	
06/06/2014 08:45	4.68	
06/06/2014 09:00	4.63	
06/06/2014 09:15	4.73	
06/06/2014 09:30	5.43	
06/06/2014 09:45	5.87	
06/06/2014 10:00	5.67	
06/06/2014 10:15	5.67	
06/06/2014 10:30	5.92	
06/06/2014 10:45	6.22	
06/06/2014 11:00	6.17	
06/06/2014 11:15	6.17	
06/06/2014 11:30	6.22	
06/06/2014 11:45	6.67	
06/06/2014 12:00	6.72	
06/06/2014 12:15	6.67	
06/06/2014 12:30	6.72	
06/06/2014 12:45	6.47	
06/06/2014 13:00	6.92	
06/06/2014 13:15	7.17	
06/06/2014 13:30	6.97	
06/06/2014 13:45	6.92	
06/06/2014 14:00	7.17	
06/06/2014 14:15	6.92	
06/06/2014 14:30	6.92	
06/06/2014 14:45	7.42	
06/06/2014 15:00	7.67	
06/06/2014 15:15	7.67	
06/06/2014 15:30	7.97	
06/06/2014 15:45	7.42	
06/06/2014 16:00	7.62	
06/06/2014 16:15	7.42	
06/06/2014 16:30	6.87	
06/06/2014 16:45	7.17	
06/06/2014 17:00	7.17	
06/06/2014 17:15	7.22	
06/06/2014 17:30	7.17	
06/06/2014 17:45	4.63	
06/06/2014 18:00	.69	
06/06/2014 18:15	.59	
06/06/2014 18:30	.59	
06/06/2014 18:45	.59	
06/06/2014 19:00	.59	
06/06/2014 19:15	.59	
06/06/2014 19:30	.59	
06/06/2014 19:45	.54	
06/06/2014 20:00	.59	
06/06/2014 20:15	.54	
06/06/2014 20:30	.54	
06/06/2014 20:45	.54	
06/06/2014 21:00	.59	
06/06/2014 21:15	.59	
06/06/2014 21:30	.59	
06/06/2014 21:45	.59	
06/06/2014 22:00	.59	
06/06/2014 22:15	.59	
06/06/2014 22:30	.59	
06/06/2014 22:45	.59	
06/06/2014 23:00	.59	
06/06/2014 23:15	.54	
06/06/2014 23:30	.59	
06/06/2014 23:45	.59	
06/07/2014 00:00	.59	
06/07/2014 00:15	.54	
06/07/2014 00:30	.59	
06/07/2014 00:45	.54	
06/07/2014 01:00	.54	
06/07/2014 01:15	.59	
06/07/2014 01:30	.54	
06/07/2014 01:45	.59	
06/07/2014 02:00	.54	
06/07/2014 02:15	.54	
06/07/2014 02:30	.59	
06/07/2014 02:45	.54	
06/07/2014 03:00	.59	
06/07/2014 03:15	.54	
06/07/2014 03:30	.54	
06/07/2014 03:45	.54	
06/07/2014 04:00	.54	
06/07/2014 04:15	.54	
06/07/2014 04:30	.54	
06/07/2014 04:45	.54	
06/07/2014 05:00	.54	
06/07/2014 05:15	.59	
06/07/2014 05:30	.54	
06/07/2014 05:45	.59	
06/07/2014 06:00	.59	
06/07/2014 06:15	.59	
06/07/2014 06:30	.59	
06/07/2014 06:45	.59	
06/07/2014 07:00	.59	
06/07/2014 07:15	.54	
06/07/2014 07:30	.59	
06/07/2014 07:45	.59	
06/07/2014 08:00	.54	
06/07/2014 08:15	.59	
06/07/2014 08:30	.54	
06/07/2014 08:45	5.03	
06/07/2014 09:00	6.37	
06/07/2014 09:15	6.42	
06/07/2014 09:30	6.17	
06/07/2014 09:45	5.87	
06/07/2014 10:00	5.33	
06/07/2014 10:15	5.38	
06/07/2014 10:30	5.43	
06/07/2014 10:45	5.63	
06/07/2014 11:00	5.63	
06/07/2014 11:15	5.63	
06/07/2014 11:30	5.63	
