One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
02/04/2014 01:00	1.8	
02/04/2014 01:15	1.84	
02/04/2014 01:30	1.88	
02/04/2014 01:45	1.88	
02/04/2014 02:00	2.	
02/04/2014 02:15	1.68	
02/04/2014 02:30	2.2	
02/04/2014 02:45	1.84	
02/04/2014 03:00	2.	
02/04/2014 03:15	2.04	
02/04/2014 03:30	2.08	
02/04/2014 03:45	2.12	
02/04/2014 04:00	2.	
02/04/2014 04:15	2.08	
02/04/2014 04:30	2.16	
02/04/2014 04:45	2.04	
02/04/2014 05:00	2.2	
02/04/2014 05:15	1.68	
02/04/2014 05:30	1.96	
02/04/2014 05:45	1.96	
02/04/2014 06:00	1.92	
02/04/2014 06:15	2.04	
02/04/2014 06:30	2.28	
02/04/2014 06:45	1.88	
02/04/2014 07:00	2.56	
02/04/2014 07:15	2.44	
02/04/2014 07:30	4.64	
02/04/2014 07:45	3.6	
02/04/2014 08:00	4.08	
02/04/2014 08:15	5.12	
02/04/2014 08:30	4.88	
02/04/2014 08:45	4.88	
02/04/2014 09:00	4.8	
02/04/2014 09:15	3.88	
02/04/2014 09:30	4.44	
02/04/2014 09:45	4.08	
02/04/2014 10:00	4.28	
02/04/2014 10:15	4.64	
02/04/2014 10:30	3.96	
02/04/2014 10:45	4.32	
02/04/2014 11:00	4.	
02/04/2014 11:15	4.52	
02/04/2014 11:30	3.6	
02/04/2014 11:45	4.4	
02/04/2014 12:00	4.32	
02/04/2014 12:15	3.44	
02/04/2014 12:30	4.	
02/04/2014 12:45	3.92	
02/04/2014 13:00	3.6	
02/04/2014 13:15	3.68	
02/04/2014 13:30	3.52	
02/04/2014 13:45	3.72	
02/04/2014 14:00	3.56	
02/04/2014 14:15	3.84	
02/04/2014 14:30	3.72	
02/04/2014 14:45	3.72	
02/04/2014 15:00	3.88	
02/04/2014 15:15	3.76	
02/04/2014 15:30	3.64	
02/04/2014 15:45	3.84	
02/04/2014 16:00	4.	
02/04/2014 16:15	3.76	
02/04/2014 16:30	3.64	
02/04/2014 16:45	4.04	
02/04/2014 17:00	3.88	
02/04/2014 17:15	3.6	
02/04/2014 17:30	4.04	
02/04/2014 17:45	3.56	
02/04/2014 18:00	3.2	
02/04/2014 18:15	2.96	
02/04/2014 18:30	2.92	
02/04/2014 18:45	2.88	
02/04/2014 19:00	.64	
02/04/2014 19:15	.64	
02/04/2014 19:30	.68	
02/04/2014 19:45	.64	
02/04/2014 20:00	.64	
02/04/2014 20:15	.64	
02/04/2014 20:30	.6	
02/04/2014 20:45	.64	
02/04/2014 21:00	.72	
02/04/2014 21:15	.64	
02/04/2014 21:30	.6	
02/04/2014 21:45	.56	
02/04/2014 22:00	.6	
02/04/2014 22:15	.6	
02/04/2014 22:30	.64	
02/04/2014 22:45	.6	
02/04/2014 23:00	.6	
02/04/2014 23:15	.56	
02/04/2014 23:30	.6	
02/04/2014 23:45	.6	
02/05/2014 00:00	.56	
02/05/2014 00:15	.52	
02/05/2014 00:30	.6	
02/05/2014 00:45	.6	
02/05/2014 01:00	.6	
02/05/2014 01:15	.6	
02/05/2014 01:30	.68	
02/05/2014 01:45	.72	
02/05/2014 02:00	.72	
02/05/2014 02:15	.68	
02/05/2014 02:30	.68	
02/05/2014 02:45	.64	
02/05/2014 03:00	.68	
02/05/2014 03:15	.68	
02/05/2014 03:30	.64	
02/05/2014 03:45	2.2	
02/05/2014 04:00	3.6	
02/05/2014 04:15	3.68	
02/05/2014 04:30	3.72	
02/05/2014 04:45	3.48	
02/05/2014 05:00	.96	
02/05/2014 05:15	2.24	
02/05/2014 05:30	2.12	
02/05/2014 05:45	1.96	
02/05/2014 06:00	2.04	
02/05/2014 06:15	1.92	
02/05/2014 06:30	2.04	
02/05/2014 06:45	2.	
02/05/2014 07:00	2.56	
02/05/2014 07:15	2.48	
02/05/2014 07:30	4.12	
02/05/2014 07:45	3.92	
02/05/2014 08:00	2.64	
02/05/2014 08:15	4.2	
02/05/2014 08:30	4.4	
02/05/2014 08:45	4.28	
02/05/2014 09:00	3.32	
02/05/2014 09:15	3.8	
02/05/2014 09:30	3.68	
02/05/2014 09:45	3.2	
02/05/2014 10:00	3.44	
02/05/2014 10:15	3.48	
02/05/2014 10:30	3.36	
02/05/2014 10:45	3.4	
02/05/2014 11:00	3.56	
02/05/2014 11:15	3.12	
02/05/2014 11:30	3.36	
02/05/2014 11:45	3.4	
02/05/2014 12:00	3.08	
02/05/2014 12:15	3.36	
02/05/2014 12:30	3.08	
02/05/2014 12:45	3.6	
02/05/2014 13:00	3.24	
02/05/2014 13:15	3.48	
02/05/2014 13:30	3.32	
02/05/2014 13:45	3.6	
02/05/2014 14:00	3.24	
02/05/2014 14:15	3.84	
02/05/2014 14:30	3.16	
02/05/2014 14:45	3.44	
02/05/2014 15:00	3.36	
02/05/2014 15:15	3.44	
02/05/2014 15:30	3.64	
02/05/2014 15:45	3.4	
02/05/2014 16:00	3.56	
02/05/2014 16:15	3.64	
02/05/2014 16:30	3.8	
02/05/2014 16:45	3.72	
02/05/2014 17:00	3.6	
02/05/2014 17:15	3.8	
02/05/2014 17:30	3.84	
02/05/2014 17:45	3.28	
02/05/2014 18:00	3.32	
02/05/2014 18:15	2.88	
02/05/2014 18:30	2.96	
02/05/2014 18:45	2.64	
02/05/2014 19:00	2.12	
02/05/2014 19:15	2.84	
02/05/2014 19:30	2.72	
02/05/2014 19:45	2.64	
02/05/2014 20:00	2.16	
02/05/2014 20:15	1.12	
02/05/2014 20:30	2.28	
02/05/2014 20:45	1.72	
02/05/2014 21:00	1.88	
02/05/2014 21:15	1.88	
02/05/2014 21:30	1.88	
02/05/2014 21:45	2.04	
02/05/2014 22:00	1.52	
02/05/2014 22:15	2.2	
02/05/2014 22:30	1.72	
02/05/2014 22:45	2.	
02/05/2014 23:00	1.68	
02/05/2014 23:15	1.88	
02/05/2014 23:30	1.72	
02/05/2014 23:45	1.76	
02/06/2014 00:00	2.04	
02/06/2014 00:15	1.76	
02/06/2014 00:30	1.76	
02/06/2014 00:45	1.76	
02/06/2014 01:00	1.76	
02/06/2014 01:15	1.8	
02/06/2014 01:30	1.92	
02/06/2014 01:45	1.96	
02/06/2014 02:00	1.6	
02/06/2014 02:15	1.96	
02/06/2014 02:30	1.56	
02/06/2014 02:45	1.96	
02/06/2014 03:00	2.04	
02/06/2014 03:15	1.92	
02/06/2014 03:30	2.28	
02/06/2014 03:45	2.2	
02/06/2014 04:00	1.88	
02/06/2014 04:15	2.24	
02/06/2014 04:30	1.64	
02/06/2014 04:45	2.2	
02/06/2014 05:00	2.12	
02/06/2014 05:15	1.88	
02/06/2014 05:30	2.36	
02/06/2014 05:45	1.88	
02/06/2014 06:00	2.12	
02/06/2014 06:15	2.12	
02/06/2014 06:30	2.08	
02/06/2014 06:45	2.52	
02/06/2014 07:00	2.24	
02/06/2014 07:15	3.28	
02/06/2014 07:30	4.12	
02/06/2014 07:45	4.04	
02/06/2014 08:00	5.28	
02/06/2014 08:15	5.	
02/06/2014 08:30	5.	
02/06/2014 08:45	4.92	
02/06/2014 09:00	4.4	
02/06/2014 09:15	4.52	
02/06/2014 09:30	4.68	
02/06/2014 09:45	4.4	
02/06/2014 10:00	4.6	
02/06/2014 10:15	4.24	
02/06/2014 10:30	4.24	
02/06/2014 10:45	4.32	
02/06/2014 11:00	4.2	
02/06/2014 11:15	4.	
02/06/2014 11:30	4.24	
02/06/2014 11:45	4.28	
02/06/2014 12:00	3.92	
02/06/2014 12:15	4.4	
02/06/2014 12:30	4.08	
02/06/2014 12:45	4.16	
02/06/2014 13:00	3.64	
02/06/2014 13:15	3.8	
02/06/2014 13:30	3.8	
02/06/2014 13:45	4.2	
02/06/2014 14:00	3.84	
02/06/2014 14:15	4.04	
02/06/2014 14:30	3.8	
02/06/2014 14:45	3.36	
02/06/2014 15:00	4.04	
02/06/2014 15:15	3.6	
02/06/2014 15:30	3.84	
02/06/2014 15:45	3.48	
02/06/2014 16:00	3.84	
02/06/2014 16:15	3.8	
02/06/2014 16:30	3.96	
02/06/2014 16:45	3.76	
02/06/2014 17:00	4.12	
02/06/2014 17:15	3.92	
02/06/2014 17:30	4.4	
02/06/2014 17:45	3.76	
02/06/2014 18:00	3.44	
02/06/2014 18:15	3.48	
02/06/2014 18:30	3.	
02/06/2014 18:45	3.28	
02/06/2014 19:00	2.68	
02/06/2014 19:15	2.76	
02/06/2014 19:30	2.72	
02/06/2014 19:45	2.6	
02/06/2014 20:00	2.52	
02/06/2014 20:15	1.44	
02/06/2014 20:30	2.08	
02/06/2014 20:45	2.	
02/06/2014 21:00	1.84	
02/06/2014 21:15	2.08	
02/06/2014 21:30	1.72	
02/06/2014 21:45	2.16	
02/06/2014 22:00	1.84	
02/06/2014 22:15	2.32	
02/06/2014 22:30	1.96	
02/06/2014 22:45	1.88	
02/06/2014 23:00	2.12	
02/06/2014 23:15	2.04	
02/06/2014 23:30	1.64	
02/06/2014 23:45	2.08	
02/07/2014 00:00	2.08	
02/07/2014 00:15	1.68	
02/07/2014 00:30	2.12	
02/07/2014 00:45	1.64	
02/07/2014 01:00	2.08	
02/07/2014 01:15	1.72	
02/07/2014 01:30	2.16	
02/07/2014 01:45	1.72	
02/07/2014 02:00	2.12	
02/07/2014 02:15	1.8	
02/07/2014 02:30	2.12	
02/07/2014 02:45	1.76	
02/07/2014 03:00	2.08	
02/07/2014 03:15	2.	
02/07/2014 03:30	1.8	
02/07/2014 03:45	2.12	
02/07/2014 04:00	1.88	
02/07/2014 04:15	1.88	
02/07/2014 04:30	2.	
02/07/2014 04:45	2.12	
02/07/2014 05:00	1.92	
02/07/2014 05:15	1.8	
02/07/2014 05:30	2.2	
02/07/2014 05:45	1.96	
02/07/2014 06:00	2.36	
02/07/2014 06:15	2.08	
02/07/2014 06:30	2.08	
02/07/2014 06:45	2.16	
02/07/2014 07:00	2.08	
02/07/2014 07:15	4.04	
02/07/2014 07:30	2.32	
02/07/2014 07:45	4.32	
02/07/2014 08:00	4.32	
02/07/2014 08:15	4.4	
02/07/2014 08:30	4.52	
02/07/2014 08:45	4.52	
02/07/2014 09:00	3.8	
02/07/2014 09:15	4.44	
02/07/2014 09:30	3.84	
02/07/2014 09:45	4.08	
02/07/2014 10:00	3.8	
02/07/2014 10:15	3.6	
02/07/2014 10:30	4.4	
02/07/2014 10:45	4.44	
02/07/2014 11:00	3.92	
02/07/2014 11:15	4.2	
02/07/2014 11:30	4.04	
02/07/2014 11:45	4.08	
02/07/2014 12:00	3.68	
02/07/2014 12:15	3.96	
02/07/2014 12:30	3.92	
02/07/2014 12:45	3.84	
02/07/2014 13:00	4.32	
02/07/2014 13:15	4.	
02/07/2014 13:30	4.32	
02/07/2014 13:45	4.04	
02/07/2014 14:00	4.32	
02/07/2014 14:15	3.84	
02/07/2014 14:30	4.08	
02/07/2014 14:45	3.8	
02/07/2014 15:00	4.28	
02/07/2014 15:15	3.88	
02/07/2014 15:30	4.	
02/07/2014 15:45	3.8	
02/07/2014 16:00	4.04	
02/07/2014 16:15	3.76	
02/07/2014 16:30	3.84	
02/07/2014 16:45	3.8	
02/07/2014 17:00	3.96	
02/07/2014 17:15	4.08	
02/07/2014 17:30	4.08	
02/07/2014 17:45	4.04	
02/07/2014 18:00	3.68	
02/07/2014 18:15	3.32	
02/07/2014 18:30	3.04	
02/07/2014 18:45	2.88	
02/07/2014 19:00	3.36	
02/07/2014 19:15	3.4	
02/07/2014 19:30	3.56	
02/07/2014 19:45	.64	
02/07/2014 20:00	2.88	
02/07/2014 20:15	2.2	
02/07/2014 20:30	1.92	
02/07/2014 20:45	2.32	
02/07/2014 21:00	2.2	
02/07/2014 21:15	2.	
02/07/2014 21:30	2.36	
02/07/2014 21:45	1.88	
02/07/2014 22:00	2.2	
02/07/2014 22:15	2.16	
02/07/2014 22:30	2.	
02/07/2014 22:45	2.08	
02/07/2014 23:00	2.08	
02/07/2014 23:15	2.48	
02/07/2014 23:30	2.2	
02/07/2014 23:45	2.36	
02/08/2014 00:00	2.12	
02/08/2014 00:15	2.16	
02/08/2014 00:30	2.2	
02/08/2014 00:45	2.12	
02/08/2014 01:00	1.88	
02/08/2014 01:15	2.32	
02/08/2014 01:30	1.88	
02/08/2014 01:45	2.24	
02/08/2014 02:00	2.24	
02/08/2014 02:15	2.08	
02/08/2014 02:30	2.28	
02/08/2014 02:45	2.28	
02/08/2014 03:00	2.12	
02/08/2014 03:15	2.24	
02/08/2014 03:30	2.44	
02/08/2014 03:45	2.48	
02/08/2014 04:00	2.	
02/08/2014 04:15	2.52	
02/08/2014 04:30	2.08	
02/08/2014 04:45	2.2	
02/08/2014 05:00	2.	
02/08/2014 05:15	2.36	
02/08/2014 05:30	2.16	
02/08/2014 05:45	1.92	
02/08/2014 06:00	2.2	
02/08/2014 06:15	2.	
02/08/2014 06:30	1.92	
02/08/2014 06:45	2.16	
02/08/2014 07:00	2.12	
02/08/2014 07:15	2.12	
02/08/2014 07:30	2.2	
02/08/2014 07:45	2.44	
02/08/2014 08:00	2.12	
02/08/2014 08:15	3.68	
02/08/2014 08:30	4.4	
02/08/2014 08:45	3.64	
02/08/2014 09:00	4.88	
02/08/2014 09:15	5.	
02/08/2014 09:30	5.	
02/08/2014 09:45	4.96	
02/08/2014 10:00	4.92	
02/08/2014 10:15	3.88	
02/08/2014 10:30	4.32	
02/08/2014 10:45	4.24	
02/08/2014 11:00	4.16	
02/08/2014 11:15	4.44	
02/08/2014 11:30	4.24	
02/08/2014 11:45	4.44	
02/08/2014 12:00	4.12	
02/08/2014 12:15	4.24	
02/08/2014 12:30	2.6	
02/08/2014 12:45	2.12	
02/08/2014 13:00	1.88	
02/08/2014 13:15	1.88	
02/08/2014 13:30	2.88	
02/08/2014 13:45	2.68	
02/08/2014 14:00	2.76	
02/08/2014 14:15	2.12	
02/08/2014 14:30	1.4	
02/08/2014 14:45	2.08	
02/08/2014 15:00	1.4	
02/08/2014 15:15	2.48	
02/08/2014 15:30	1.84	
02/08/2014 15:45	2.36	
02/08/2014 16:00	1.64	
02/08/2014 16:15	2.2	
02/08/2014 16:30	1.84	
02/08/2014 16:45	2.16	
02/08/2014 17:00	2.	
02/08/2014 17:15	1.96	
02/08/2014 17:30	2.32	
02/08/2014 17:45	2.04	
02/08/2014 18:00	2.2	
02/08/2014 18:15	2.2	
02/08/2014 18:30	2.12	
02/08/2014 18:45	2.24	
02/08/2014 19:00	2.44	
02/08/2014 19:15	2.12	
02/08/2014 19:30	2.32	
02/08/2014 19:45	2.2	
02/08/2014 20:00	1.92	
02/08/2014 20:15	2.2	
02/08/2014 20:30	2.	
02/08/2014 20:45	2.08	
02/08/2014 21:00	1.8	
02/08/2014 21:15	2.08	
02/08/2014 21:30	2.24	
02/08/2014 21:45	1.96	
02/08/2014 22:00	2.56	
02/08/2014 22:15	2.12	
02/08/2014 22:30	2.44	
02/08/2014 22:45	2.2	
02/08/2014 23:00	2.36	
02/08/2014 23:15	2.	
02/08/2014 23:30	2.52	
02/08/2014 23:45	2.	
02/09/2014 00:00	2.32	
02/09/2014 00:15	1.84	
02/09/2014 00:30	2.2	
02/09/2014 00:45	1.88	
02/09/2014 01:00	2.32	
02/09/2014 01:15	1.84	
02/09/2014 01:30	2.12	
02/09/2014 01:45	2.2	
02/09/2014 02:00	2.24	
02/09/2014 02:15	1.96	
02/09/2014 02:30	2.44	
02/09/2014 02:45	2.2	
02/09/2014 03:00	2.	
02/09/2014 03:15	2.12	
02/09/2014 03:30	2.2	
02/09/2014 03:45	1.76	
02/09/2014 04:00	2.12	
02/09/2014 04:15	1.8	
02/09/2014 04:30	2.16	
02/09/2014 04:45	1.88	
02/09/2014 05:00	2.12	
02/09/2014 05:15	1.8	
02/09/2014 05:30	2.4	
02/09/2014 05:45	1.6	
02/09/2014 06:00	2.16	
02/09/2014 06:15	2.	
02/09/2014 06:30	2.12	
02/09/2014 06:45	1.84	
02/09/2014 07:00	2.36	
02/09/2014 07:15	2.	
02/09/2014 07:30	2.08	
02/09/2014 07:45	2.2	
02/09/2014 08:00	2.24	
02/09/2014 08:15	2.	
02/09/2014 08:30	2.16	
02/09/2014 08:45	2.16	
02/09/2014 09:00	2.4	
02/09/2014 09:15	1.8	
02/09/2014 09:30	2.32	
02/09/2014 09:45	2.32	
02/09/2014 10:00	2.	
02/09/2014 10:15	2.28	
02/09/2014 10:30	2.	
02/09/2014 10:45	2.12	
02/09/2014 11:00	2.2	
02/09/2014 11:15	1.92	
02/09/2014 11:30	2.08	
02/09/2014 11:45	2.12	
02/09/2014 12:00	2.	
02/09/2014 12:15	2.04	
02/09/2014 12:30	1.92	
02/09/2014 12:45	1.84	
02/09/2014 13:00	2.12	
02/09/2014 13:15	2.48	
02/09/2014 13:30	2.	
02/09/2014 13:45	2.04	
02/09/2014 14:00	2.	
02/09/2014 14:15	1.92	
02/09/2014 14:30	2.	
02/09/2014 14:45	1.72	
02/09/2014 15:00	2.04	
02/09/2014 15:15	2.08	
02/09/2014 15:30	2.08	
02/09/2014 15:45	2.	
02/09/2014 16:00	2.24	
02/09/2014 16:15	2.28	
02/09/2014 16:30	2.	
02/09/2014 16:45	2.28	
02/09/2014 17:00	2.24	
02/09/2014 17:15	1.84	
02/09/2014 17:30	2.32	
02/09/2014 17:45	1.92	
02/09/2014 18:00	2.16	
02/09/2014 18:15	2.	
02/09/2014 18:30	2.04	
02/09/2014 18:45	2.32	
02/09/2014 19:00	1.88	
02/09/2014 19:15	2.32	
02/09/2014 19:30	1.92	
02/09/2014 19:45	2.16	
02/09/2014 20:00	2.24	
02/09/2014 20:15	1.72	
02/09/2014 20:30	2.48	
02/09/2014 20:45	2.32	
02/09/2014 21:00	2.	
02/09/2014 21:15	2.32	
02/09/2014 21:30	2.04	
02/09/2014 21:45	2.24	
02/09/2014 22:00	2.28	
02/09/2014 22:15	2.	
02/09/2014 22:30	2.2	
02/09/2014 22:45	2.16	
02/09/2014 23:00	2.24	
02/09/2014 23:15	2.12	
02/09/2014 23:30	2.08	
02/09/2014 23:45	2.36	
02/10/2014 00:00	2.04	
02/10/2014 00:15	2.32	
02/10/2014 00:30	2.24	
02/10/2014 00:45	2.16	
02/10/2014 01:00	2.12	
02/10/2014 01:15	2.48	
02/10/2014 01:30	2.08	
02/10/2014 01:45	2.32	
02/10/2014 02:00	1.88	
02/10/2014 02:15	2.32	
02/10/2014 02:30	1.92	
02/10/2014 02:45	2.2	
02/10/2014 03:00	2.08	
02/10/2014 03:15	2.28	
02/10/2014 03:30	2.08	
02/10/2014 03:45	2.4	
02/10/2014 04:00	2.	
02/10/2014 04:15	2.36	
02/10/2014 04:30	1.96	
02/10/2014 04:45	2.36	
02/10/2014 05:00	2.04	
02/10/2014 05:15	2.44	
02/10/2014 05:30	2.04	
02/10/2014 05:45	2.52	
02/10/2014 06:00	2.12	
02/10/2014 06:15	2.64	
02/10/2014 06:30	3.16	
02/10/2014 06:45	3.68	
02/10/2014 07:00	4.44	
02/10/2014 07:15	4.44	
02/10/2014 07:30	6.16	
02/10/2014 07:45	6.4	
02/10/2014 08:00	5.96	
02/10/2014 08:15	5.	
02/10/2014 08:30	5.72	
02/10/2014 08:45	6.04	
02/10/2014 09:00	6.16	
02/10/2014 09:15	6.08	
02/10/2014 09:30	5.96	
02/10/2014 09:45	5.2	
02/10/2014 10:00	5.56	
02/10/2014 10:15	5.04	
02/10/2014 10:30	5.44	
02/10/2014 10:45	5.2	
02/10/2014 11:00	4.92	
02/10/2014 11:15	5.	
02/10/2014 11:30	4.84	
02/10/2014 11:45	4.8	
02/10/2014 12:00	5.12	
02/10/2014 12:15	4.76	
02/10/2014 12:30	4.92	
02/10/2014 12:45	4.88	
02/10/2014 13:00	4.64	
02/10/2014 13:15	5.04	
02/10/2014 13:30	4.8	
02/10/2014 13:45	4.76	
02/10/2014 14:00	4.68	
02/10/2014 14:15	4.16	
02/10/2014 14:30	4.52	
02/10/2014 14:45	4.52	
02/10/2014 15:00	4.04	
02/10/2014 15:15	4.56	
02/10/2014 15:30	4.36	
02/10/2014 15:45	4.48	
02/10/2014 16:00	4.6	
02/10/2014 16:15	4.4	
02/10/2014 16:30	4.56	
02/10/2014 16:45	4.28	
02/10/2014 17:00	4.4	
02/10/2014 17:15	4.92	
02/10/2014 17:30	5.	
02/10/2014 17:45	4.56	
02/10/2014 18:00	4.2	
02/10/2014 18:15	3.72	
02/10/2014 18:30	3.52	
02/10/2014 18:45	3.44	
02/10/2014 19:00	3.36	
02/10/2014 19:15	3.4	
02/10/2014 19:30	3.36	
02/10/2014 19:45	1.24	
02/10/2014 20:00	2.24	
02/10/2014 20:15	2.24	
02/10/2014 20:30	2.08	
02/10/2014 20:45	2.12	
02/10/2014 21:00	2.12	
02/10/2014 21:15	2.28	
02/10/2014 21:30	2.12	
02/10/2014 21:45	2.04	
02/10/2014 22:00	2.12	
02/10/2014 22:15	2.28	
02/10/2014 22:30	2.24	
02/10/2014 22:45	1.96	
02/10/2014 23:00	2.24	
02/10/2014 23:15	2.	
02/10/2014 23:30	2.16	
02/10/2014 23:45	2.	
02/11/2014 00:00	2.32	
02/11/2014 00:15	2.	
02/11/2014 00:30	2.2	
02/11/2014 00:45	2.08	
02/11/2014 01:00	2.04	
02/11/2014 01:15	2.04	
02/11/2014 01:30	2.36	
02/11/2014 01:45	1.92	
02/11/2014 02:00	2.4	
02/11/2014 02:15	2.	
02/11/2014 02:30	2.44	
02/11/2014 02:45	2.2	
02/11/2014 03:00	2.32	
02/11/2014 03:15	2.32	
02/11/2014 03:30	2.32	
02/11/2014 03:45	2.48	
02/11/2014 04:00	2.4	
02/11/2014 04:15	2.08	
02/11/2014 04:30	2.32	
02/11/2014 04:45	2.12	
02/11/2014 05:00	2.44	
02/11/2014 05:15	2.12	
02/11/2014 05:30	2.56	
02/11/2014 05:45	2.2	
02/11/2014 06:00	2.32	
02/11/2014 06:15	2.12	
02/11/2014 06:30	2.88	
02/11/2014 06:45	2.32	
02/11/2014 07:00	2.6	
02/11/2014 07:15	4.12	
02/11/2014 07:30	5.64	
02/11/2014 07:45	6.	
02/11/2014 08:00	5.16	
02/11/2014 08:15	5.56	
02/11/2014 08:30	5.84	
02/11/2014 08:45	5.6	
02/11/2014 09:00	5.24	
02/11/2014 09:15	4.96	
02/11/2014 09:30	5.24	
02/11/2014 09:45	5.	
02/11/2014 10:00	4.56	
02/11/2014 10:15	4.96	
02/11/2014 10:30	4.68	
02/11/2014 10:45	4.72	
02/11/2014 11:00	5.04	
02/11/2014 11:15	4.64	
02/11/2014 11:30	4.48	
02/11/2014 11:45	4.92	
02/11/2014 12:00	4.76	
02/11/2014 12:15	4.76	
02/11/2014 12:30	4.64	
02/11/2014 12:45	4.44	
02/11/2014 13:00	4.6	
02/11/2014 13:15	4.64	
02/11/2014 13:30	4.44	
02/11/2014 13:45	4.48	
02/11/2014 14:00	4.64	
02/11/2014 14:15	4.36	
02/11/2014 14:30	4.64	
02/11/2014 14:45	4.28	
02/11/2014 15:00	4.04	
02/11/2014 15:15	4.08	
02/11/2014 15:30	4.2	
02/11/2014 15:45	4.	
02/11/2014 16:00	3.84	
02/11/2014 16:15	4.2	
02/11/2014 16:30	4.2	
02/11/2014 16:45	3.68	
02/11/2014 17:00	4.24	
02/11/2014 17:15	3.96	
02/11/2014 17:30	4.2	
02/11/2014 17:45	4.	
02/11/2014 18:00	4.12	
02/11/2014 18:15	3.2	
02/11/2014 18:30	3.4	
02/11/2014 18:45	2.96	
02/11/2014 19:00	2.6	
02/11/2014 19:15	2.76	
02/11/2014 19:30	2.68	
02/11/2014 19:45	2.68	
02/11/2014 20:00	2.68	
02/11/2014 20:15	2.32	
02/11/2014 20:30	1.52	
02/11/2014 20:45	2.4	
02/11/2014 21:00	2.12	
02/11/2014 21:15	2.08	
02/11/2014 21:30	2.32	
02/11/2014 21:45	1.88	
02/11/2014 22:00	2.56	
02/11/2014 22:15	2.12	
02/11/2014 22:30	2.2	
02/11/2014 22:45	2.08	
02/11/2014 23:00	2.2	
02/11/2014 23:15	2.32	
02/11/2014 23:30	2.	
02/11/2014 23:45	2.36	
02/12/2014 00:00	2.12	
02/12/2014 00:15	2.44	
02/12/2014 00:30	2.	
02/12/2014 00:45	2.04	
02/12/2014 01:00	2.12	
02/12/2014 01:15	2.04	
02/12/2014 01:30	2.32	
02/12/2014 01:45	2.12	
02/12/2014 02:00	2.12	
02/12/2014 02:15	2.2	
02/12/2014 02:30	2.52	
02/12/2014 02:45	2.	
02/12/2014 03:00	2.28	
02/12/2014 03:15	2.16	
02/12/2014 03:30	2.32	
02/12/2014 03:45	2.4	
02/12/2014 04:00	2.08	
02/12/2014 04:15	2.2	
02/12/2014 04:30	2.16	
02/12/2014 04:45	2.48	
02/12/2014 05:00	2.	
02/12/2014 05:15	2.72	
02/12/2014 05:30	1.96	
02/12/2014 05:45	2.64	
02/12/2014 06:00	1.96	
02/12/2014 06:15	2.48	
02/12/2014 06:30	2.44	
02/12/2014 06:45	2.32	
02/12/2014 07:00	2.12	
02/12/2014 07:15	3.8	
02/12/2014 07:30	5.84	
02/12/2014 07:45	5.68	
02/12/2014 08:00	5.72	
02/12/2014 08:15	5.68	
02/12/2014 08:30	5.4	
02/12/2014 08:45	5.56	
02/12/2014 09:00	5.72	
02/12/2014 09:15	5.48	
02/12/2014 09:30	4.76	
02/12/2014 09:45	5.	
02/12/2014 10:00	4.6	
02/12/2014 10:15	4.92	
02/12/2014 10:30	4.56	
02/12/2014 10:45	5.08	
02/12/2014 11:00	4.64	
02/12/2014 11:15	4.44	
02/12/2014 11:30	4.72	
02/12/2014 11:45	4.72	
02/12/2014 12:00	4.24	
02/12/2014 12:15	4.44	
02/12/2014 12:30	4.04	
02/12/2014 12:45	4.	
02/12/2014 13:00	3.84	
02/12/2014 13:15	4.4	
02/12/2014 13:30	4.	
02/12/2014 13:45	4.28	
02/12/2014 14:00	4.16	
02/12/2014 14:15	3.96	
02/12/2014 14:30	3.96	
02/12/2014 14:45	4.04	
02/12/2014 15:00	4.04	
02/12/2014 15:15	4.68	
02/12/2014 15:30	3.92	
02/12/2014 15:45	4.4	
02/12/2014 16:00	4.08	
02/12/2014 16:15	3.92	
02/12/2014 16:30	4.	
02/12/2014 16:45	4.2	
02/12/2014 17:00	4.	
02/12/2014 17:15	4.4	
02/12/2014 17:30	4.08	
02/12/2014 17:45	4.24	
02/12/2014 18:00	3.84	
02/12/2014 18:15	2.92	
02/12/2014 18:30	3.44	
02/12/2014 18:45	3.	
02/12/2014 19:00	3.16	
02/12/2014 19:15	3.04	
02/12/2014 19:30	2.84	
02/12/2014 19:45	.68	
02/12/2014 20:00	2.52	
02/12/2014 20:15	1.88	
02/12/2014 20:30	1.88	
02/12/2014 20:45	2.08	
02/12/2014 21:00	1.76	
02/12/2014 21:15	2.12	
02/12/2014 21:30	2.	
02/12/2014 21:45	2.2	
02/12/2014 22:00	1.88	
02/12/2014 22:15	2.2	
02/12/2014 22:30	2.24	
02/12/2014 22:45	1.64	
02/12/2014 23:00	2.24	
02/12/2014 23:15	1.76	
02/12/2014 23:30	2.2	
02/12/2014 23:45	1.76	
02/13/2014 00:00	2.08	
02/13/2014 00:15	1.76	
02/13/2014 00:30	2.2	
02/13/2014 00:45	1.64	
02/13/2014 01:00	2.04	
02/13/2014 01:15	1.84	
02/13/2014 01:30	1.92	
02/13/2014 01:45	2.	
02/13/2014 02:00	2.04	
02/13/2014 02:15	1.8	
02/13/2014 02:30	2.12	
02/13/2014 02:45	1.96	
02/13/2014 03:00	1.56	
02/13/2014 03:15	2.	
02/13/2014 03:30	1.6	
02/13/2014 03:45	2.08	
02/13/2014 04:00	1.64	
02/13/2014 04:15	1.84	
02/13/2014 04:30	1.84	
