One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
02/03/2014 23:15	10.4	
02/03/2014 23:30	10.6	
02/03/2014 23:45	10.2	
02/04/2014 00:00	10.6	
02/04/2014 00:15	10.2	
02/04/2014 00:30	10.6	
02/04/2014 00:45	10.6	
02/04/2014 01:00	5.2	
02/04/2014 01:15	4.4	
02/04/2014 01:30	4.4	
02/04/2014 01:45	4.4	
02/04/2014 02:00	4.8	
02/04/2014 02:15	4.2	
02/04/2014 02:30	5.	
02/04/2014 02:45	4.6	
02/04/2014 03:00	4.8	
02/04/2014 03:15	4.8	
02/04/2014 03:30	4.8	
02/04/2014 03:45	5.	
02/04/2014 04:00	4.8	
02/04/2014 04:15	5.	
02/04/2014 04:30	5.2	
02/04/2014 04:45	5.4	
02/04/2014 05:00	5.4	
02/04/2014 05:15	9.2	
02/04/2014 05:30	14.6	
02/04/2014 05:45	15.	
02/04/2014 06:00	16.2	
02/04/2014 06:15	6.4	
02/04/2014 06:30	9.6	
02/04/2014 06:45	7.6	
02/04/2014 07:00	9.	
02/04/2014 07:15	10.2	
02/04/2014 07:30	10.	
02/04/2014 07:45	10.6	
02/04/2014 08:00	12.2	
02/04/2014 08:15	13.	
02/04/2014 08:30	9.4	
02/04/2014 08:45	11.6	
02/04/2014 09:00	12.4	
02/04/2014 09:15	12.	
02/04/2014 09:30	11.8	
02/04/2014 09:45	11.6	
02/04/2014 10:00	11.4	
02/04/2014 10:15	11.4	
02/04/2014 10:30	10.2	
02/04/2014 10:45	8.8	
02/04/2014 11:00	11.4	
02/04/2014 11:15	10.8	
02/04/2014 11:30	10.	
02/04/2014 11:45	10.	
02/04/2014 12:00	9.8	
02/04/2014 12:15	9.8	
02/04/2014 12:30	8.	
02/04/2014 12:45	8.2	
02/04/2014 13:00	8.2	
02/04/2014 13:15	8.2	
02/04/2014 13:30	8.4	
02/04/2014 13:45	8.	
02/04/2014 14:00	7.8	
02/04/2014 14:15	7.8	
02/04/2014 14:30	7.6	
02/04/2014 14:45	7.6	
02/04/2014 15:00	7.8	
02/04/2014 15:15	7.6	
02/04/2014 15:30	6.4	
02/04/2014 15:45	6.8	
02/04/2014 16:00	7.8	
02/04/2014 16:15	8.6	
02/04/2014 16:30	9.	
02/04/2014 16:45	9.2	
02/04/2014 17:00	9.2	
02/04/2014 17:15	9.2	
02/04/2014 17:30	9.2	
02/04/2014 17:45	9.2	
02/04/2014 18:00	9.4	
02/04/2014 18:15	9.2	
02/04/2014 18:30	9.2	
02/04/2014 18:45	9.	
02/04/2014 19:00	8.6	
02/04/2014 19:15	8.4	
02/04/2014 19:30	8.6	
02/04/2014 19:45	8.4	
02/04/2014 20:00	8.6	
02/04/2014 20:15	8.2	
02/04/2014 20:30	7.8	
02/04/2014 20:45	7.8	
02/04/2014 21:00	7.6	
02/04/2014 21:15	7.6	
02/04/2014 21:30	7.6	
02/04/2014 21:45	7.4	
02/04/2014 22:00	7.8	
02/04/2014 22:15	7.2	
02/04/2014 22:30	7.4	
02/04/2014 22:45	7.2	
02/04/2014 23:00	7.4	
02/04/2014 23:15	7.	
02/04/2014 23:30	7.	
02/04/2014 23:45	7.4	
02/05/2014 00:00	7.4	
02/05/2014 00:15	7.	
02/05/2014 00:30	7.	
02/05/2014 00:45	7.2	
02/05/2014 01:00	4.6	
02/05/2014 01:15	4.4	
02/05/2014 01:30	4.	
02/05/2014 01:45	5.2	
02/05/2014 02:00	4.4	
02/05/2014 02:15	4.2	
02/05/2014 02:30	4.2	
02/05/2014 02:45	4.8	
02/05/2014 03:00	4.8	
02/05/2014 03:15	4.2	
02/05/2014 03:30	4.6	
02/05/2014 03:45	4.6	
02/05/2014 04:00	4.8	
02/05/2014 04:15	4.6	
02/05/2014 04:30	4.8	
02/05/2014 04:45	5.	
02/05/2014 05:00	5.2	
02/05/2014 05:15	9.	
02/05/2014 05:30	14.	
02/05/2014 05:45	15.2	
02/05/2014 06:00	12.4	
02/05/2014 06:15	7.2	
02/05/2014 06:30	10.6	
02/05/2014 06:45	8.4	
02/05/2014 07:00	7.6	
02/05/2014 07:15	4.8	
02/05/2014 07:30	7.4	
02/05/2014 07:45	9.6	
02/05/2014 08:00	12.	
02/05/2014 08:15	11.2	
02/05/2014 08:30	10.	
02/05/2014 08:45	9.4	
02/05/2014 09:00	13.6	
02/05/2014 09:15	10.8	
02/05/2014 09:30	11.	
02/05/2014 09:45	11.4	
02/05/2014 10:00	10.8	
02/05/2014 10:15	10.8	
02/05/2014 10:30	10.6	
02/05/2014 10:45	10.8	
02/05/2014 11:00	10.8	
02/05/2014 11:15	10.6	
02/05/2014 11:30	10.4	
02/05/2014 11:45	10.2	
02/05/2014 12:00	9.4	
02/05/2014 12:15	9.8	
02/05/2014 12:30	9.4	
02/05/2014 12:45	9.6	
02/05/2014 13:00	9.4	
02/05/2014 13:15	9.2	
02/05/2014 13:30	9.4	
02/05/2014 13:45	9.8	
02/05/2014 14:00	9.4	
02/05/2014 14:15	9.6	
02/05/2014 14:30	9.4	
02/05/2014 14:45	9.4	
02/05/2014 15:00	9.4	
02/05/2014 15:15	9.	
02/05/2014 15:30	9.2	
02/05/2014 15:45	9.2	
02/05/2014 16:00	9.	
02/05/2014 16:15	8.8	
02/05/2014 16:30	8.	
02/05/2014 16:45	6.6	
02/05/2014 17:00	7.	
02/05/2014 17:15	8.2	
02/05/2014 17:30	8.4	
02/05/2014 17:45	8.4	
02/05/2014 18:00	8.2	
02/05/2014 18:15	8.8	
02/05/2014 18:30	10.6	
02/05/2014 18:45	17.	
02/05/2014 19:00	10.6	
02/05/2014 19:15	10.4	
02/05/2014 19:30	10.8	
02/05/2014 19:45	9.2	
02/05/2014 20:00	6.2	
02/05/2014 20:15	6.	
02/05/2014 20:30	7.	
02/05/2014 20:45	8.	
02/05/2014 21:00	7.4	
02/05/2014 21:15	8.2	
02/05/2014 21:30	9.6	
02/05/2014 21:45	8.4	
02/05/2014 22:00	8.6	
02/05/2014 22:15	8.6	
02/05/2014 22:30	8.8	
02/05/2014 22:45	8.8	
02/05/2014 23:00	9.2	
02/05/2014 23:15	9.2	
02/05/2014 23:30	9.	
02/05/2014 23:45	8.8	
02/06/2014 00:00	9.	
02/06/2014 00:15	8.8	
02/06/2014 00:30	9.	
02/06/2014 00:45	8.8	
02/06/2014 01:00	8.8	
02/06/2014 01:15	4.4	
02/06/2014 01:30	4.2	
02/06/2014 01:45	4.2	
02/06/2014 02:00	4.2	
02/06/2014 02:15	4.4	
02/06/2014 02:30	4.4	
02/06/2014 02:45	4.	
02/06/2014 03:00	4.4	
02/06/2014 03:15	4.2	
02/06/2014 03:30	5.	
02/06/2014 03:45	5.2	
02/06/2014 04:00	5.4	
02/06/2014 04:15	5.2	
02/06/2014 04:30	5.6	
02/06/2014 04:45	6.2	
02/06/2014 05:00	6.6	
02/06/2014 05:15	13.6	
02/06/2014 05:30	15.2	
02/06/2014 05:45	15.8	
02/06/2014 06:00	10.2	
02/06/2014 06:15	7.2	
02/06/2014 06:30	11.2	
02/06/2014 06:45	11.2	
02/06/2014 07:00	11.8	
02/06/2014 07:15	11.4	
02/06/2014 07:30	11.4	
02/06/2014 07:45	12.6	
02/06/2014 08:00	14.4	
02/06/2014 08:15	15.	
02/06/2014 08:30	15.	
02/06/2014 08:45	14.	
02/06/2014 09:00	14.4	
02/06/2014 09:15	13.6	
02/06/2014 09:30	13.8	
02/06/2014 09:45	13.6	
02/06/2014 10:00	14.4	
02/06/2014 10:15	14.6	
02/06/2014 10:30	14.	
02/06/2014 10:45	14.2	
02/06/2014 11:00	13.4	
02/06/2014 11:15	12.8	
02/06/2014 11:30	12.2	
02/06/2014 11:45	11.2	
02/06/2014 12:00	12.	
02/06/2014 12:15	11.8	
02/06/2014 12:30	11.8	
02/06/2014 12:45	11.8	
02/06/2014 13:00	11.6	
02/06/2014 13:15	11.4	
02/06/2014 13:30	7.6	
02/06/2014 13:45	8.6	
02/06/2014 14:00	10.	
02/06/2014 14:15	10.	
02/06/2014 14:30	7.6	
02/06/2014 14:45	8.2	
02/06/2014 15:00	9.6	
02/06/2014 15:15	9.6	
02/06/2014 15:30	7.	
02/06/2014 15:45	7.6	
02/06/2014 16:00	8.4	
02/06/2014 16:15	9.4	
02/06/2014 16:30	10.6	
02/06/2014 16:45	9.4	
02/06/2014 17:00	9.8	
02/06/2014 17:15	9.4	
02/06/2014 17:30	9.8	
02/06/2014 17:45	10.	
02/06/2014 18:00	10.2	
02/06/2014 18:15	10.6	
02/06/2014 18:30	10.6	
02/06/2014 18:45	10.2	
02/06/2014 19:00	10.6	
02/06/2014 19:15	10.4	
02/06/2014 19:30	10.6	
02/06/2014 19:45	10.8	
02/06/2014 20:00	10.6	
02/06/2014 20:15	10.4	
02/06/2014 20:30	9.8	
02/06/2014 20:45	9.8	
02/06/2014 21:00	9.4	
02/06/2014 21:15	9.	
02/06/2014 21:30	9.2	
02/06/2014 21:45	8.8	
02/06/2014 22:00	9.	
02/06/2014 22:15	8.6	
02/06/2014 22:30	9.	
02/06/2014 22:45	8.8	
02/06/2014 23:00	8.6	
02/06/2014 23:15	8.8	
02/06/2014 23:30	8.8	
02/06/2014 23:45	9.	
02/07/2014 00:00	9.2	
02/07/2014 00:15	9.	
02/07/2014 00:30	7.8	
02/07/2014 00:45	5.4	
02/07/2014 01:00	7.	
02/07/2014 01:15	5.2	
02/07/2014 01:30	4.6	
02/07/2014 01:45	4.8	
02/07/2014 02:00	5.	
02/07/2014 02:15	5.2	
02/07/2014 02:30	5.6	
02/07/2014 02:45	5.2	
02/07/2014 03:00	5.4	
02/07/2014 03:15	5.4	
02/07/2014 03:30	5.4	
02/07/2014 03:45	5.4	
02/07/2014 04:00	5.4	
02/07/2014 04:15	5.6	
02/07/2014 04:30	5.4	
02/07/2014 04:45	5.2	
02/07/2014 05:00	6.	
02/07/2014 05:15	10.2	
02/07/2014 05:30	14.8	
02/07/2014 05:45	15.8	
02/07/2014 06:00	16.	
02/07/2014 06:15	8.	
02/07/2014 06:30	11.4	
02/07/2014 06:45	11.8	
02/07/2014 07:00	11.4	
02/07/2014 07:15	10.	
02/07/2014 07:30	9.4	
02/07/2014 07:45	12.2	
02/07/2014 08:00	13.4	
02/07/2014 08:15	14.	
02/07/2014 08:30	14.	
02/07/2014 08:45	10.8	
02/07/2014 09:00	12.8	
02/07/2014 09:15	14.2	
02/07/2014 09:30	13.4	
02/07/2014 09:45	12.6	
02/07/2014 10:00	9.6	
02/07/2014 10:15	9.8	
02/07/2014 10:30	11.8	
02/07/2014 10:45	11.4	
02/07/2014 11:00	11.8	
02/07/2014 11:15	11.4	
02/07/2014 11:30	11.6	
02/07/2014 11:45	11.4	
02/07/2014 12:00	11.2	
02/07/2014 12:15	11.2	
02/07/2014 12:30	10.8	
02/07/2014 12:45	10.6	
02/07/2014 13:00	10.2	
02/07/2014 13:15	10.2	
02/07/2014 13:30	9.2	
02/07/2014 13:45	9.6	
02/07/2014 14:00	10.2	
02/07/2014 14:15	8.8	
02/07/2014 14:30	9.4	
02/07/2014 14:45	9.6	
02/07/2014 15:00	10.	
02/07/2014 15:15	9.8	
02/07/2014 15:30	8.	
02/07/2014 15:45	7.8	
02/07/2014 16:00	8.4	
02/07/2014 16:15	10.8	
02/07/2014 16:30	9.4	
02/07/2014 16:45	9.6	
02/07/2014 17:00	9.2	
02/07/2014 17:15	9.6	
02/07/2014 17:30	10.	
02/07/2014 17:45	10.	
02/07/2014 18:00	11.	
02/07/2014 18:15	10.4	
02/07/2014 18:30	10.2	
02/07/2014 18:45	12.	
02/07/2014 19:00	11.4	
02/07/2014 19:15	11.	
02/07/2014 19:30	11.6	
02/07/2014 19:45	11.2	
02/07/2014 20:00	10.8	
02/07/2014 20:15	8.6	
02/07/2014 20:30	8.8	
02/07/2014 20:45	8.8	
02/07/2014 21:00	8.8	
02/07/2014 21:15	8.8	
02/07/2014 21:30	9.	
02/07/2014 21:45	8.6	
02/07/2014 22:00	8.8	
02/07/2014 22:15	8.8	
02/07/2014 22:30	8.8	
02/07/2014 22:45	8.6	
02/07/2014 23:00	8.8	
02/07/2014 23:15	8.8	
02/07/2014 23:30	8.8	
02/07/2014 23:45	9.2	
02/08/2014 00:00	9.2	
02/08/2014 00:15	9.2	
02/08/2014 00:30	9.	
02/08/2014 00:45	9.2	
02/08/2014 01:00	9.8	
02/08/2014 01:15	4.6	
02/08/2014 01:30	4.6	
02/08/2014 01:45	4.8	
02/08/2014 02:00	4.8	
02/08/2014 02:15	4.6	
02/08/2014 02:30	4.8	
02/08/2014 02:45	4.8	
02/08/2014 03:00	4.6	
02/08/2014 03:15	4.6	
02/08/2014 03:30	4.6	
02/08/2014 03:45	5.	
02/08/2014 04:00	5.	
02/08/2014 04:15	5.4	
02/08/2014 04:30	5.6	
02/08/2014 04:45	5.8	
02/08/2014 05:00	6.4	
02/08/2014 05:15	5.2	
02/08/2014 05:30	6.4	
02/08/2014 05:45	6.4	
02/08/2014 06:00	5.4	
02/08/2014 06:15	5.8	
02/08/2014 06:30	6.	
02/08/2014 06:45	5.8	
02/08/2014 07:00	6.	
02/08/2014 07:15	5.6	
02/08/2014 07:30	5.8	
02/08/2014 07:45	6.	
02/08/2014 08:00	6.	
02/08/2014 08:15	7.2	
02/08/2014 08:30	14.	
02/08/2014 08:45	15.	
02/08/2014 09:00	13.8	
02/08/2014 09:15	13.6	
02/08/2014 09:30	19.6	
02/08/2014 09:45	16.2	
02/08/2014 10:00	14.6	
02/08/2014 10:15	15.	
02/08/2014 10:30	15.	
02/08/2014 10:45	16.	
02/08/2014 11:00	14.4	
02/08/2014 11:15	14.2	
02/08/2014 11:30	14.2	
02/08/2014 11:45	13.8	
02/08/2014 12:00	12.2	
02/08/2014 12:15	11.8	
02/08/2014 12:30	11.2	
02/08/2014 12:45	8.4	
02/08/2014 13:00	11.4	
02/08/2014 13:15	10.4	
02/08/2014 13:30	10.8	
02/08/2014 13:45	11.	
02/08/2014 14:00	10.8	
02/08/2014 14:15	10.6	
02/08/2014 14:30	10.8	
02/08/2014 14:45	10.8	
02/08/2014 15:00	10.6	
02/08/2014 15:15	10.	
02/08/2014 15:30	10.8	
02/08/2014 15:45	10.6	
02/08/2014 16:00	9.4	
02/08/2014 16:15	8.6	
02/08/2014 16:30	11.2	
02/08/2014 16:45	11.4	
02/08/2014 17:00	11.	
02/08/2014 17:15	10.6	
02/08/2014 17:30	11.	
02/08/2014 17:45	11.	
02/08/2014 18:00	9.	
02/08/2014 18:15	4.2	
02/08/2014 18:30	4.4	
02/08/2014 18:45	4.4	
02/08/2014 19:00	4.2	
02/08/2014 19:15	4.6	
02/08/2014 19:30	4.6	
02/08/2014 19:45	4.8	
02/08/2014 20:00	5.2	
02/08/2014 20:15	5.4	
02/08/2014 20:30	5.	
02/08/2014 20:45	5.4	
02/08/2014 21:00	5.2	
02/08/2014 21:15	4.8	
02/08/2014 21:30	5.	
02/08/2014 21:45	5.2	
02/08/2014 22:00	5.2	
02/08/2014 22:15	5.	
02/08/2014 22:30	5.	
02/08/2014 22:45	5.	
02/08/2014 23:00	5.2	
02/08/2014 23:15	5.2	
02/08/2014 23:30	5.4	
02/08/2014 23:45	5.4	
02/09/2014 00:00	5.2	
02/09/2014 00:15	5.4	
02/09/2014 00:30	5.4	
02/09/2014 00:45	5.2	
02/09/2014 01:00	5.6	
02/09/2014 01:15	5.6	
02/09/2014 01:30	5.2	
02/09/2014 01:45	5.6	
02/09/2014 02:00	5.4	
02/09/2014 02:15	6.6	
02/09/2014 02:30	5.6	
02/09/2014 02:45	4.6	
02/09/2014 03:00	5.2	
02/09/2014 03:15	6.2	
02/09/2014 03:30	6.	
02/09/2014 03:45	6.	
02/09/2014 04:00	6.	
02/09/2014 04:15	5.8	
02/09/2014 04:30	6.	
02/09/2014 04:45	6.	
02/09/2014 05:00	6.	
02/09/2014 05:15	5.8	
02/09/2014 05:30	6.	
02/09/2014 05:45	6.	
02/09/2014 06:00	5.8	
02/09/2014 06:15	5.8	
02/09/2014 06:30	5.8	
02/09/2014 06:45	6.	
02/09/2014 07:00	6.2	
02/09/2014 07:15	6.	
02/09/2014 07:30	5.8	
02/09/2014 07:45	5.8	
02/09/2014 08:00	6.	
02/09/2014 08:15	17.2	
02/09/2014 08:30	19.6	
02/09/2014 08:45	15.	
02/09/2014 09:00	17.8	
02/09/2014 09:15	14.6	
02/09/2014 09:30	15.8	
02/09/2014 09:45	15.6	
02/09/2014 10:00	15.6	
02/09/2014 10:15	15.4	
02/09/2014 10:30	15.2	
02/09/2014 10:45	15.2	
02/09/2014 11:00	15.2	
02/09/2014 11:15	14.6	
02/09/2014 11:30	14.4	
02/09/2014 11:45	14.2	
02/09/2014 12:00	14.2	
02/09/2014 12:15	13.4	
02/09/2014 12:30	8.6	
02/09/2014 12:45	10.6	
02/09/2014 13:00	12.2	
02/09/2014 13:15	11.6	
02/09/2014 13:30	11.4	
02/09/2014 13:45	11.2	
02/09/2014 14:00	11.4	
02/09/2014 14:15	11.4	
02/09/2014 14:30	11.	
02/09/2014 14:45	11.4	
02/09/2014 15:00	11.4	
02/09/2014 15:15	10.4	
02/09/2014 15:30	11.4	
02/09/2014 15:45	11.6	
02/09/2014 16:00	11.4	
02/09/2014 16:15	11.2	
02/09/2014 16:30	11.6	
02/09/2014 16:45	11.4	
02/09/2014 17:00	10.	
02/09/2014 17:15	11.2	
02/09/2014 17:30	12.6	
02/09/2014 17:45	11.8	
02/09/2014 18:00	11.6	
02/09/2014 18:15	4.6	
02/09/2014 18:30	4.4	
02/09/2014 18:45	4.6	
02/09/2014 19:00	4.4	
02/09/2014 19:15	4.2	
02/09/2014 19:30	4.4	
02/09/2014 19:45	4.6	
02/09/2014 20:00	4.8	
02/09/2014 20:15	5.2	
02/09/2014 20:30	4.8	
02/09/2014 20:45	4.8	
02/09/2014 21:00	5.4	
02/09/2014 21:15	5.	
02/09/2014 21:30	4.8	
02/09/2014 21:45	5.	
02/09/2014 22:00	5.4	
02/09/2014 22:15	4.8	
02/09/2014 22:30	5.2	
02/09/2014 22:45	5.	
02/09/2014 23:00	5.2	
02/09/2014 23:15	5.4	
02/09/2014 23:30	5.6	
02/09/2014 23:45	5.4	
02/10/2014 00:00	5.4	
02/10/2014 00:15	5.4	
02/10/2014 00:30	5.4	
02/10/2014 00:45	5.6	
02/10/2014 01:00	5.6	
02/10/2014 01:15	5.4	
02/10/2014 01:30	5.8	
02/10/2014 01:45	5.4	
02/10/2014 02:00	5.8	
02/10/2014 02:15	5.6	
02/10/2014 02:30	5.6	
02/10/2014 02:45	5.6	
02/10/2014 03:00	5.6	
02/10/2014 03:15	5.6	
02/10/2014 03:30	5.6	
02/10/2014 03:45	9.	
02/10/2014 04:00	6.2	
02/10/2014 04:15	4.6	
02/10/2014 04:30	5.8	
02/10/2014 04:45	6.	
02/10/2014 05:00	7.	
02/10/2014 05:15	14.2	
02/10/2014 05:30	15.2	
02/10/2014 05:45	16.2	
02/10/2014 06:00	17.	
02/10/2014 06:15	16.4	
02/10/2014 06:30	13.	
02/10/2014 06:45	13.8	
02/10/2014 07:00	14.6	
02/10/2014 07:15	17.8	
02/10/2014 07:30	19.2	
02/10/2014 07:45	19.2	
02/10/2014 08:00	18.4	
02/10/2014 08:15	16.4	
02/10/2014 08:30	11.2	
02/10/2014 08:45	16.	
02/10/2014 09:00	15.4	
02/10/2014 09:15	15.6	
02/10/2014 09:30	14.8	
02/10/2014 09:45	14.6	
02/10/2014 10:00	15.	
02/10/2014 10:15	15.4	
02/10/2014 10:30	15.6	
02/10/2014 10:45	12.6	
02/10/2014 11:00	15.	
02/10/2014 11:15	12.2	
02/10/2014 11:30	13.2	
02/10/2014 11:45	13.6	
02/10/2014 12:00	13.	
02/10/2014 12:15	13.2	
02/10/2014 12:30	13.	
02/10/2014 12:45	13.	
02/10/2014 13:00	12.4	
02/10/2014 13:15	12.8	
02/10/2014 13:30	13.2	
02/10/2014 13:45	12.6	
02/10/2014 14:00	12.6	
02/10/2014 14:15	11.2	
02/10/2014 14:30	9.6	
02/10/2014 14:45	10.8	
02/10/2014 15:00	11.8	
02/10/2014 15:15	10.8	
02/10/2014 15:30	10.	
02/10/2014 15:45	9.6	
02/10/2014 16:00	9.8	
02/10/2014 16:15	10.4	
02/10/2014 16:30	13.4	
02/10/2014 16:45	13.4	
02/10/2014 17:00	13.4	
02/10/2014 17:15	12.8	
02/10/2014 17:30	12.8	
02/10/2014 17:45	13.	
02/10/2014 18:00	13.6	
02/10/2014 18:15	13.4	
02/10/2014 18:30	13.	
02/10/2014 18:45	13.	
02/10/2014 19:00	12.8	
02/10/2014 19:15	12.8	
02/10/2014 19:30	12.6	
02/10/2014 19:45	13.	
02/10/2014 20:00	12.8	
02/10/2014 20:15	12.2	
02/10/2014 20:30	11.6	
02/10/2014 20:45	12.2	
02/10/2014 21:00	12.	
02/10/2014 21:15	12.	
02/10/2014 21:30	12.2	
02/10/2014 21:45	12.	
02/10/2014 22:00	12.	
02/10/2014 22:15	12.	
02/10/2014 22:30	11.8	
02/10/2014 22:45	11.6	
02/10/2014 23:00	12.8	
02/10/2014 23:15	13.2	
02/10/2014 23:30	13.2	
02/10/2014 23:45	10.6	
02/11/2014 00:00	12.8	
02/11/2014 00:15	12.8	
02/11/2014 00:30	13.4	
02/11/2014 00:45	12.6	
02/11/2014 01:00	9.6	
02/11/2014 01:15	5.2	
02/11/2014 01:30	4.8	
02/11/2014 01:45	5.	
02/11/2014 02:00	4.8	
02/11/2014 02:15	4.8	
02/11/2014 02:30	5.2	
02/11/2014 02:45	8.6	
02/11/2014 03:00	5.6	
02/11/2014 03:15	4.4	
02/11/2014 03:30	5.4	
02/11/2014 03:45	6.4	
02/11/2014 04:00	6.2	
02/11/2014 04:15	6.2	
02/11/2014 04:30	6.2	
02/11/2014 04:45	6.2	
02/11/2014 05:00	6.4	
02/11/2014 05:15	13.	
02/11/2014 05:30	15.6	
02/11/2014 05:45	16.4	
02/11/2014 06:00	12.8	
02/11/2014 06:15	13.6	
02/11/2014 06:30	14.6	
02/11/2014 06:45	16.2	
02/11/2014 07:00	14.	
02/11/2014 07:15	14.	
02/11/2014 07:30	15.6	
02/11/2014 07:45	16.4	
02/11/2014 08:00	17.	
02/11/2014 08:15	17.2	
02/11/2014 08:30	17.	
02/11/2014 08:45	16.8	
02/11/2014 09:00	16.6	
02/11/2014 09:15	16.8	
02/11/2014 09:30	16.8	
02/11/2014 09:45	16.2	
02/11/2014 10:00	16.2	
02/11/2014 10:15	15.8	
02/11/2014 10:30	15.8	
02/11/2014 10:45	16.	
02/11/2014 11:00	16.2	
02/11/2014 11:15	15.8	
02/11/2014 11:30	15.8	
02/11/2014 11:45	15.4	
02/11/2014 12:00	15.2	
02/11/2014 12:15	15.	
02/11/2014 12:30	15.	
02/11/2014 12:45	14.	
02/11/2014 13:00	14.6	
02/11/2014 13:15	14.4	
02/11/2014 13:30	14.8	
02/11/2014 13:45	14.8	
02/11/2014 14:00	14.2	
02/11/2014 14:15	14.4	
02/11/2014 14:30	14.6	
02/11/2014 14:45	14.6	
02/11/2014 15:00	14.6	
02/11/2014 15:15	14.2	
02/11/2014 15:30	13.8	
02/11/2014 15:45	13.	
02/11/2014 16:00	13.2	
02/11/2014 16:15	13.	
02/11/2014 16:30	14.2	
02/11/2014 16:45	14.	
02/11/2014 17:00	14.2	
02/11/2014 17:15	14.4	
02/11/2014 17:30	14.	
02/11/2014 17:45	14.6	
02/11/2014 18:00	15.	
02/11/2014 18:15	14.2	
02/11/2014 18:30	14.8	
02/11/2014 18:45	14.	
02/11/2014 19:00	14.4	
02/11/2014 19:15	14.6	
02/11/2014 19:30	14.6	
02/11/2014 19:45	14.6	
02/11/2014 20:00	14.6	
02/11/2014 20:15	12.2	
02/11/2014 20:30	14.6	
02/11/2014 20:45	14.	
02/11/2014 21:00	14.2	
02/11/2014 21:15	14.	
02/11/2014 21:30	14.6	
02/11/2014 21:45	14.	
02/11/2014 22:00	12.	
02/11/2014 22:15	7.2	
02/11/2014 22:30	12.	
02/11/2014 22:45	12.6	
02/11/2014 23:00	12.	
02/11/2014 23:15	11.8	
02/11/2014 23:30	12.	
02/11/2014 23:45	12.2	
02/12/2014 00:00	12.	
02/12/2014 00:15	12.2	
02/12/2014 00:30	14.4	
02/12/2014 00:45	11.	
02/12/2014 01:00	12.2	
02/12/2014 01:15	5.	
02/12/2014 01:30	5.2	
02/12/2014 01:45	5.2	
02/12/2014 02:00	5.2	
02/12/2014 02:15	5.	
02/12/2014 02:30	5.4	
02/12/2014 02:45	6.2	
02/12/2014 03:00	6.6	
02/12/2014 03:15	6.	
02/12/2014 03:30	5.6	
02/12/2014 03:45	6.6	
02/12/2014 04:00	6.4	
02/12/2014 04:15	6.	
02/12/2014 04:30	6.2	
02/12/2014 04:45	6.4	
02/12/2014 05:00	6.4	
02/12/2014 05:15	8.6	
02/12/2014 05:30	16.4	
02/12/2014 05:45	16.8	
02/12/2014 06:00	18.	
02/12/2014 06:15	16.4	
02/12/2014 06:30	15.	
02/12/2014 06:45	15.4	
02/12/2014 07:00	14.4	
02/12/2014 07:15	13.	
02/12/2014 07:30	15.4	
02/12/2014 07:45	16.8	
02/12/2014 08:00	16.6	
02/12/2014 08:15	11.8	
02/12/2014 08:30	14.6	
02/12/2014 08:45	15.8	
02/12/2014 09:00	11.6	
02/12/2014 09:15	13.8	
02/12/2014 09:30	12.6	
02/12/2014 09:45	13.	
02/12/2014 10:00	12.8	
02/12/2014 10:15	11.6	
02/12/2014 10:30	11.	
02/12/2014 10:45	13.	
02/12/2014 11:00	10.8	
02/12/2014 11:15	12.8	
02/12/2014 11:30	11.	
02/12/2014 11:45	11.6	
02/12/2014 12:00	9.8	
02/12/2014 12:15	10.8	
02/12/2014 12:30	10.8	
02/12/2014 12:45	10.4	
02/12/2014 13:00	10.4	
02/12/2014 13:15	9.8	
02/12/2014 13:30	10.	
02/12/2014 13:45	10.	
02/12/2014 14:00	8.4	
02/12/2014 14:15	9.4	
02/12/2014 14:30	10.	
02/12/2014 14:45	7.8	
02/12/2014 15:00	10.6	
02/12/2014 15:15	7.2	
02/12/2014 15:30	8.2	
02/12/2014 15:45	7.2	
02/12/2014 16:00	8.6	
02/12/2014 16:15	8.4	
02/12/2014 16:30	9.	
02/12/2014 16:45	9.2	
02/12/2014 17:00	9.2	
02/12/2014 17:15	9.2	
02/12/2014 17:30	11.8	
02/12/2014 17:45	12.2	
02/12/2014 18:00	11.	
02/12/2014 18:15	11.4	
02/12/2014 18:30	10.8	
02/12/2014 18:45	11.	
02/12/2014 19:00	10.6	
02/12/2014 19:15	9.8	
02/12/2014 19:30	11.6	
02/12/2014 19:45	9.2	
02/12/2014 20:00	10.2	
02/12/2014 20:15	10.6	
02/12/2014 20:30	10.2	
02/12/2014 20:45	10.	
02/12/2014 21:00	8.2	
02/12/2014 21:15	6.4	
02/12/2014 21:30	13.	
02/12/2014 21:45	10.	
02/12/2014 22:00	7.6	
02/12/2014 22:15	9.8	
02/12/2014 22:30	6.4	
02/12/2014 22:45	6.6	
02/12/2014 23:00	9.2	
02/12/2014 23:15	7.4	
02/12/2014 23:30	7.8	
02/12/2014 23:45	8.	
02/13/2014 00:00	8.6	
02/13/2014 00:15	7.6	
02/13/2014 00:30	8.2	
02/13/2014 00:45	8.	
02/13/2014 01:00	6.8	
02/13/2014 01:15	4.6	
02/13/2014 01:30	4.8	
02/13/2014 01:45	4.6	
02/13/2014 02:00	4.8	
02/13/2014 02:15	4.8	
02/13/2014 02:30	5.6	
02/13/2014 02:45	5.4	
02/13/2014 03:00	4.8	
02/13/2014 03:15	5.	
02/13/2014 03:30	5.	
02/13/2014 03:45	5.2	
