2013-12-01 21:45:00,108.59999847412108
2013-12-01 22:00:00,110.25
2013-12-01 22:15:00,111.84999847412108
2013-12-01 22:30:00,113.5500030517578
2013-12-01 22:45:00,115.1999969482422
2013-12-01 23:00:00,116.90000152587892
2013-12-01 23:15:00,117.59999847412108
2013-12-01 23:30:00,118.34999847412108
2013-12-01 23:45:00,119.09999847412108
2013-12-02 00:00:00,119.84999847412108
2013-12-02 00:15:00,0.75
2013-12-02 00:30:00,1.950000047683716
2013-12-02 00:45:00,3.549999952316284
2013-12-02 01:00:00,4.599999904632568
2013-12-02 01:15:00,5.550000190734863
2013-12-02 01:30:00,6.650000095367432
2013-12-02 01:45:00,7.699999809265136
2013-12-02 02:00:00,8.75
2013-12-02 02:15:00,9.800000190734863
2013-12-02 02:30:00,10.850000381469727
2013-12-02 02:45:00,11.899999618530273
2013-12-02 03:00:00,12.850000381469727
2013-12-02 03:15:00,13.800000190734865
2013-12-02 03:30:00,14.800000190734865
2013-12-02 03:45:00,15.850000381469727
2013-12-02 04:00:00,16.850000381469727
2013-12-02 04:15:00,17.850000381469727
2013-12-02 04:30:00,18.950000762939453
2013-12-02 04:45:00,19.950000762939453
2013-12-02 05:00:00,21.049999237060547
2013-12-02 05:15:00,24.75
2013-12-02 05:30:00,30.649999618530273
2013-12-02 05:45:00,30.649999618530273
2013-12-02 06:00:00,36.5
2013-12-02 06:15:00,41.25
2013-12-02 06:30:00,46.29999923706055
2013-12-02 06:45:00,51.79999923706055
2013-12-02 07:00:00,57.54999923706055
2013-12-02 07:15:00,63.1500015258789
2013-12-02 07:30:00,68.44999694824217
2013-12-02 07:45:00,73.55000305175781
2013-12-02 08:00:00,78.6500015258789
2013-12-02 08:15:00,83.80000305175781
2013-12-02 08:30:00,88.9000015258789
2013-12-02 08:45:00,93.94999694824219
2013-12-02 09:00:00,99.0500030517578
2013-12-02 09:15:00,104.0500030517578
2013-12-02 09:30:00,109.0
2013-12-02 09:45:00,113.9499969482422
2013-12-02 10:00:00,118.90000152587892
2013-12-02 10:15:00,123.8000030517578
2013-12-02 10:30:00,128.55000305175778
2013-12-02 10:45:00,133.05000305175778
2013-12-02 11:00:00,136.85000610351562
2013-12-02 11:15:00,140.44999694824222
2013-12-02 11:30:00,144.4499969482422
2013-12-02 11:45:00,148.5
2013-12-02 12:00:00,152.89999389648438
2013-12-02 12:15:00,157.39999389648438
2013-12-02 12:30:00,161.25
2013-12-02 12:45:00,165.0
2013-12-02 13:00:00,168.85000610351562
2013-12-02 13:15:00,173.0500030517578
2013-12-02 13:30:00,176.8000030517578
2013-12-02 13:45:00,180.8500061035156
2013-12-02 14:00:00,184.6000061035156
2013-12-02 14:15:00,188.6000061035156
2013-12-02 14:30:00,192.69999694824216
2013-12-02 14:45:00,196.8999938964844
2013-12-02 15:00:00,200.8999938964844
2013-12-02 15:15:00,205.0
2013-12-02 15:30:00,209.1000061035156
2013-12-02 15:45:00,213.19999694824216
2013-12-02 16:00:00,217.25
2013-12-02 16:15:00,221.1499938964844
2013-12-02 16:30:00,225.19999694824216
2013-12-02 16:45:00,229.3000030517578
2013-12-02 17:00:00,233.3500061035156
2013-12-02 17:15:00,237.3500061035156
2013-12-02 17:30:00,240.8999938964844
2013-12-02 17:45:00,244.6499938964844
2013-12-02 18:00:00,248.44999694824216
2013-12-02 18:15:00,251.19999694824216
2013-12-02 18:30:00,253.6000061035156
2013-12-02 18:45:00,256.79998779296875
2013-12-02 19:00:00,260.54998779296875
2013-12-02 19:15:00,263.54998779296875
2013-12-02 19:30:00,266.04998779296875
2013-12-02 19:45:00,268.64999389648443
2013-12-02 20:00:00,271.14999389648443
2013-12-02 20:15:00,273.75
2013-12-02 20:30:00,276.35000610351557
2013-12-02 20:45:00,278.95001220703125
2013-12-02 21:00:00,281.6000061035156
2013-12-02 21:15:00,283.6000061035156
2013-12-02 21:30:00,285.1000061035156
2013-12-02 21:45:00,286.6499938964844
2013-12-02 22:00:00,288.1499938964844
2013-12-02 22:15:00,289.75
2013-12-02 22:30:00,291.3500061035156
2013-12-02 22:45:00,292.95001220703125
2013-12-02 23:00:00,294.54998779296875
2013-12-02 23:15:00,298.45001220703125
2013-12-02 23:30:00,301.6000061035156
2013-12-02 23:45:00,304.1000061035156
2013-12-03 00:00:00,304.1000061035156
2013-12-03 00:15:00,0.8500000238418579
2013-12-03 00:30:00,1.5
2013-12-03 00:45:00,2.049999952316284
2013-12-03 01:00:00,2.5999999046325684
2013-12-03 01:15:00,3.150000095367432
2013-12-03 01:30:00,3.700000047683716
2013-12-03 01:45:00,4.300000190734863
2013-12-03 02:00:00,4.849999904632568
2013-12-03 02:15:00,5.400000095367432
2013-12-03 02:30:00,5.949999809265137
2013-12-03 02:45:00,6.550000190734863
2013-12-03 03:00:00,7.099999904632568
2013-12-03 03:15:00,7.699999809265136
2013-12-03 03:30:00,8.25
2013-12-03 03:45:00,8.899999618530273
2013-12-03 04:00:00,9.5
2013-12-03 04:15:00,10.0
2013-12-03 04:30:00,10.550000190734863
2013-12-03 04:45:00,11.100000381469727
2013-12-03 05:00:00,11.699999809265135
2013-12-03 05:15:00,12.350000381469727
2013-12-03 05:30:00,14.850000381469727
2013-12-03 05:45:00,20.950000762939453
2013-12-03 06:00:00,23.79999923706055
2013-12-03 06:15:00,26.70000076293945
2013-12-03 06:30:00,31.899999618530273
2013-12-03 06:45:00,37.25
2013-12-03 07:00:00,41.75
2013-12-03 07:15:00,47.349998474121094
2013-12-03 07:30:00,52.54999923706055
2013-12-03 07:45:00,57.70000076293945
2013-12-03 08:00:00,62.9000015258789
2013-12-03 08:15:00,67.80000305175781
2013-12-03 08:30:00,72.8499984741211
2013-12-03 08:45:00,77.6500015258789
2013-12-03 09:00:00,82.3499984741211
2013-12-03 09:15:00,87.0
2013-12-03 09:30:00,91.5
2013-12-03 09:45:00,96.19999694824219
2013-12-03 10:00:00,100.8000030517578
2013-12-03 10:15:00,105.1999969482422
2013-12-03 10:30:00,109.3000030517578
2013-12-03 10:45:00,113.1999969482422
2013-12-03 11:00:00,117.0500030517578
2013-12-03 11:15:00,121.15000152587892
2013-12-03 11:30:00,125.1999969482422
2013-12-03 11:45:00,129.19999694824222
2013-12-03 12:00:00,133.05000305175778
2013-12-03 12:15:00,136.89999389648435
2013-12-03 12:30:00,140.39999389648435
2013-12-03 12:45:00,144.0500030517578
2013-12-03 13:00:00,147.60000610351562
2013-12-03 13:15:00,151.14999389648438
2013-12-03 13:30:00,154.60000610351562
2013-12-03 13:45:00,158.0500030517578
2013-12-03 14:00:00,161.4499969482422
2013-12-03 14:15:00,164.75
2013-12-03 14:30:00,168.1999969482422
2013-12-03 14:45:00,171.5500030517578
2013-12-03 15:00:00,174.9499969482422
2013-12-03 15:15:00,178.35000610351562
2013-12-03 15:30:00,181.75
2013-12-03 15:45:00,185.19999694824216
2013-12-03 16:00:00,188.5500030517578
2013-12-03 16:15:00,191.0
2013-12-03 16:30:00,193.19999694824216
2013-12-03 16:45:00,195.3999938964844
2013-12-03 17:00:00,198.0
2013-12-03 17:15:00,200.8999938964844
2013-12-03 17:30:00,203.8000030517578
2013-12-03 17:45:00,206.69999694824216
2013-12-03 18:00:00,209.69999694824216
2013-12-03 18:15:00,212.6499938964844
2013-12-03 18:30:00,215.3999938964844
2013-12-03 18:45:00,218.3000030517578
2013-12-03 19:00:00,221.3000030517578
2013-12-03 19:15:00,223.94999694824216
2013-12-03 19:30:00,226.19999694824216
2013-12-03 19:45:00,228.44999694824216
2013-12-03 20:00:00,230.8500061035156
2013-12-03 20:15:00,230.8500061035156
2013-12-03 20:30:00,230.8500061035156
2013-12-03 20:45:00,230.8500061035156
2013-12-03 21:00:00,230.8500061035156
2013-12-03 21:15:00,230.8500061035156
2013-12-03 21:30:00,230.8500061035156
2013-12-03 21:45:00,248.1499938964844
2013-12-03 22:00:00,249.5500030517578
2013-12-03 22:15:00,251.0
2013-12-03 22:30:00,252.3999938964844
2013-12-03 22:45:00,253.8000030517578
2013-12-03 23:00:00,255.25
2013-12-03 23:15:00,256.70001220703125
2013-12-03 23:30:00,258.20001220703125
2013-12-03 23:45:00,259.70001220703125
2013-12-04 00:00:00,261.14999389648443
2013-12-04 00:15:00,1.4500000476837158
2013-12-04 00:30:00,2.549999952316284
2013-12-04 00:45:00,3.25
2013-12-04 01:00:00,3.900000095367432
2013-12-04 01:15:00,4.5
2013-12-04 01:30:00,5.099999904632568
2013-12-04 01:45:00,5.699999809265137
2013-12-04 02:00:00,6.300000190734863
2013-12-04 02:15:00,6.900000095367432
2013-12-04 02:30:00,7.449999809265136
2013-12-04 02:45:00,8.050000190734863
2013-12-04 03:00:00,8.649999618530273
2013-12-04 03:15:00,9.199999809265137
2013-12-04 03:30:00,9.800000190734863
2013-12-04 03:45:00,10.399999618530273
2013-12-04 04:00:00,10.949999809265137
2013-12-04 04:15:00,11.5
2013-12-04 04:30:00,12.100000381469727
2013-12-04 04:45:00,12.649999618530273
2013-12-04 05:00:00,13.25
2013-12-04 05:15:00,13.850000381469727
2013-12-04 05:30:00,14.449999809265135
2013-12-04 05:45:00,16.450000762939453
2013-12-04 06:00:00,22.0
2013-12-04 06:15:00,24.04999923706055
2013-12-04 06:30:00,27.54999923706055
2013-12-04 06:45:00,32.700000762939446
2013-12-04 07:00:00,37.599998474121094
2013-12-04 07:15:00,42.099998474121094
2013-12-04 07:30:00,46.95000076293945
2013-12-04 07:45:00,51.70000076293945
2013-12-04 08:00:00,56.6500015258789
2013-12-04 08:15:00,61.45000076293945
2013-12-04 08:30:00,66.3499984741211
2013-12-04 08:45:00,70.94999694824219
2013-12-04 09:00:00,75.5999984741211
2013-12-04 09:15:00,80.1500015258789
2013-12-04 09:30:00,84.69999694824219
2013-12-04 09:45:00,89.0999984741211
2013-12-04 10:00:00,93.19999694824219
2013-12-04 10:15:00,97.19999694824219
2013-12-04 10:30:00,100.34999847412108
2013-12-04 10:45:00,103.75
2013-12-04 11:00:00,107.4499969482422
2013-12-04 11:15:00,111.15000152587892
2013-12-04 11:30:00,114.75
2013-12-04 11:45:00,118.0500030517578
2013-12-04 12:00:00,121.59999847412108
2013-12-04 12:15:00,125.1999969482422
2013-12-04 12:30:00,128.80000305175778
2013-12-04 12:45:00,132.5
2013-12-04 13:00:00,136.19999694824222
2013-12-04 13:15:00,139.85000610351562
2013-12-04 13:30:00,143.60000610351562
2013-12-04 13:45:00,146.89999389648438
2013-12-04 14:00:00,150.5500030517578
2013-12-04 14:15:00,153.89999389648438
2013-12-04 14:30:00,157.3000030517578
2013-12-04 14:45:00,160.89999389648438
2013-12-04 15:00:00,164.4499969482422
2013-12-04 15:15:00,167.89999389648438
2013-12-04 15:30:00,171.3000030517578
2013-12-04 15:45:00,174.75
2013-12-04 16:00:00,178.3000030517578
2013-12-04 16:15:00,180.8500061035156
2013-12-04 16:30:00,182.69999694824216
2013-12-04 16:45:00,184.6000061035156
2013-12-04 17:00:00,187.1000061035156
2013-12-04 17:15:00,190.0500030517578
2013-12-04 17:30:00,193.0500030517578
2013-12-04 17:45:00,195.94999694824216
2013-12-04 18:00:00,198.8500061035156
2013-12-04 18:15:00,201.8000030517578
2013-12-04 18:30:00,204.6499938964844
2013-12-04 18:45:00,207.25
2013-12-04 19:00:00,210.1000061035156
2013-12-04 19:15:00,212.3999938964844
2013-12-04 19:30:00,214.6499938964844
2013-12-04 19:45:00,216.8500061035156
2013-12-04 20:00:00,219.0500030517578
2013-12-04 20:15:00,221.19999694824216
2013-12-04 20:30:00,223.3000030517578
2013-12-04 20:45:00,225.44999694824216
2013-12-04 21:00:00,227.1499938964844
2013-12-04 21:15:00,228.3999938964844
2013-12-04 21:30:00,229.6000061035156
2013-12-04 21:45:00,230.8999938964844
2013-12-04 22:00:00,232.1499938964844
2013-12-04 22:15:00,233.5
2013-12-04 22:30:00,234.69999694824216
2013-12-04 22:45:00,235.8999938964844
2013-12-04 23:00:00,237.1000061035156
2013-12-04 23:15:00,238.3000030517578
2013-12-04 23:30:00,239.44999694824216
2013-12-04 23:45:00,240.69999694824216
2013-12-05 00:00:00,241.8999938964844
2013-12-05 00:15:00,0.800000011920929
2013-12-05 00:30:00,1.399999976158142
2013-12-05 00:45:00,2.0
2013-12-05 01:00:00,2.5999999046325684
2013-12-05 01:15:00,3.200000047683716
2013-12-05 01:30:00,3.799999952316284
2013-12-05 01:45:00,4.300000190734863
2013-12-05 02:00:00,4.849999904632568
2013-12-05 02:15:00,5.449999809265137
2013-12-05 02:30:00,6.0
2013-12-05 02:45:00,6.599999904632568
2013-12-05 03:00:00,7.199999809265137
2013-12-05 03:15:00,7.800000190734862
2013-12-05 03:30:00,8.350000381469727
2013-12-05 03:45:00,8.899999618530273
2013-12-05 04:00:00,9.449999809265137
2013-12-05 04:15:00,10.050000190734863
2013-12-05 04:30:00,10.600000381469727
2013-12-05 04:45:00,11.199999809265137
2013-12-05 05:00:00,11.75
2013-12-05 05:15:00,12.399999618530273
2013-12-05 05:30:00,13.0
2013-12-05 05:45:00,13.600000381469727
2013-12-05 06:00:00,14.149999618530273
2013-12-05 06:15:00,17.200000762939453
2013-12-05 06:30:00,20.5
2013-12-05 06:45:00,23.10000038146973
2013-12-05 07:00:00,26.649999618530273
2013-12-05 07:15:00,30.5
2013-12-05 07:30:00,33.799999237060554
2013-12-05 07:45:00,37.54999923706055
2013-12-05 08:00:00,41.20000076293945
2013-12-05 08:15:00,44.900001525878906
2013-12-05 08:30:00,48.6500015258789
2013-12-05 08:45:00,52.29999923706055
2013-12-05 09:00:00,55.9000015258789
2013-12-05 09:15:00,59.4000015258789
2013-12-05 09:30:00,62.849998474121094
2013-12-05 09:45:00,66.40000152587889
2013-12-05 10:00:00,69.80000305175781
2013-12-05 10:15:00,73.1500015258789
2013-12-05 10:30:00,76.30000305175781
2013-12-05 10:45:00,79.5
2013-12-05 11:00:00,82.3499984741211
2013-12-05 11:15:00,85.3499984741211
2013-12-05 11:30:00,88.25
2013-12-05 11:45:00,91.1500015258789
2013-12-05 12:00:00,94.0500030517578
2013-12-05 12:15:00,96.75
2013-12-05 12:30:00,99.4000015258789
2013-12-05 12:45:00,102.15000152587892
2013-12-05 13:00:00,104.65000152587892
2013-12-05 13:15:00,107.25
2013-12-05 13:30:00,109.6999969482422
2013-12-05 13:45:00,112.1999969482422
2013-12-05 14:00:00,114.65000152587892
2013-12-05 14:15:00,117.09999847412108
2013-12-05 14:30:00,119.59999847412108
2013-12-05 14:45:00,122.09999847412108
2013-12-05 15:00:00,124.5500030517578
2013-12-05 15:15:00,127.0500030517578
2013-12-05 15:30:00,129.5
2013-12-05 15:45:00,132.0
2013-12-05 16:00:00,134.5
2013-12-05 16:15:00,136.55000305175778
2013-12-05 16:30:00,137.94999694824222
2013-12-05 16:45:00,139.39999389648435
2013-12-05 17:00:00,140.8000030517578
2013-12-05 17:15:00,142.4499969482422
2013-12-05 17:30:00,144.64999389648438
2013-12-05 17:45:00,146.75
2013-12-05 18:00:00,148.6999969482422
2013-12-05 18:15:00,150.60000610351562
2013-12-05 18:30:00,152.5500030517578
2013-12-05 18:45:00,154.39999389648438
2013-12-05 19:00:00,156.25
2013-12-05 19:15:00,158.0500030517578
2013-12-05 19:30:00,159.64999389648438
2013-12-05 19:45:00,161.1999969482422
2013-12-05 20:00:00,162.75
2013-12-05 20:15:00,164.39999389648438
2013-12-05 20:30:00,166.0
2013-12-05 20:45:00,167.60000610351562
2013-12-05 21:00:00,169.25
2013-12-05 21:15:00,170.5
2013-12-05 21:30:00,171.35000610351562
2013-12-05 21:45:00,172.3000030517578
2013-12-05 22:00:00,173.25
2013-12-05 22:15:00,174.25
2013-12-05 22:30:00,175.1999969482422
2013-12-05 22:45:00,176.1999969482422
2013-12-05 23:00:00,177.14999389648438
2013-12-05 23:15:00,178.14999389648438
2013-12-05 23:30:00,179.10000610351562
2013-12-05 23:45:00,180.0500030517578
2013-12-06 00:00:00,181.0500030517578
2013-12-06 00:15:00,0.949999988079071
2013-12-06 00:30:00,1.5499999523162842
2013-12-06 00:45:00,2.049999952316284
2013-12-06 01:00:00,2.5999999046325684
2013-12-06 01:15:00,3.0999999046325684
2013-12-06 01:30:00,3.5999999046325684
2013-12-06 01:45:00,4.099999904632568
2013-12-06 02:00:00,4.599999904632568
2013-12-06 02:15:00,5.050000190734863
2013-12-06 02:30:00,5.599999904632568
2013-12-06 02:45:00,6.150000095367432
2013-12-06 03:00:00,6.650000095367432
2013-12-06 03:15:00,7.199999809265137
2013-12-06 03:30:00,7.699999809265136
2013-12-06 03:45:00,8.199999809265137
2013-12-06 04:00:00,8.699999809265137
2013-12-06 04:15:00,9.199999809265137
2013-12-06 04:30:00,9.699999809265137
2013-12-06 04:45:00,10.25
2013-12-06 05:00:00,10.75
2013-12-06 05:15:00,11.199999809265137
2013-12-06 05:30:00,11.699999809265135
2013-12-06 05:45:00,12.199999809265135
2013-12-06 06:00:00,12.699999809265135
2013-12-06 06:15:00,13.149999618530273
2013-12-06 06:30:00,13.649999618530273
2013-12-06 06:45:00,15.050000190734865
2013-12-06 07:00:00,15.050000190734865
2013-12-06 07:15:00,19.799999237060547
2013-12-06 07:30:00,23.95000076293945
2013-12-06 07:45:00,27.0
2013-12-06 08:00:00,30.149999618530273
2013-12-06 08:15:00,33.25
2013-12-06 08:30:00,36.25
2013-12-06 08:45:00,39.5
2013-12-06 09:00:00,42.29999923706055
2013-12-06 09:15:00,45.45000076293945
2013-12-06 09:30:00,48.599998474121094
2013-12-06 09:45:00,51.6500015258789
2013-12-06 10:00:00,54.95000076293945
2013-12-06 10:15:00,58.25
2013-12-06 10:30:00,62.349998474121094
2013-12-06 10:45:00,66.8499984741211
2013-12-06 11:00:00,70.94999694824219
2013-12-06 11:15:00,75.1500015258789
2013-12-06 11:30:00,79.30000305175781
2013-12-06 11:45:00,83.30000305175781
2013-12-06 12:00:00,87.30000305175781
2013-12-06 12:15:00,91.19999694824219
2013-12-06 12:30:00,95.3000030517578
2013-12-06 12:45:00,99.4000015258789
2013-12-06 13:00:00,103.40000152587892
2013-12-06 13:15:00,107.59999847412108
2013-12-06 13:30:00,111.59999847412108
2013-12-06 13:45:00,115.6999969482422
2013-12-06 14:00:00,119.5
2013-12-06 14:15:00,123.65000152587892
2013-12-06 14:30:00,128.14999389648435
2013-12-06 14:45:00,132.05000305175778
2013-12-06 15:00:00,136.10000610351562
2013-12-06 15:15:00,140.05000305175778
2013-12-06 15:30:00,144.14999389648438
2013-12-06 15:45:00,148.25
2013-12-06 16:00:00,152.35000610351562
2013-12-06 16:15:00,152.35000610351562
2013-12-06 16:30:00,157.5500030517578
2013-12-06 16:45:00,160.3000030517578
2013-12-06 17:00:00,163.85000610351562
2013-12-06 17:15:00,167.25
2013-12-06 17:30:00,170.5500030517578
2013-12-06 17:45:00,173.9499969482422
2013-12-06 18:00:00,177.39999389648438
2013-12-06 18:15:00,180.8500061035156
2013-12-06 18:30:00,184.3000030517578
2013-12-06 18:45:00,187.6000061035156
2013-12-06 19:00:00,190.75
2013-12-06 19:15:00,193.3999938964844
2013-12-06 19:30:00,195.8500061035156
2013-12-06 19:45:00,198.25
2013-12-06 20:00:00,200.94999694824216
2013-12-06 20:15:00,203.69999694824216
2013-12-06 20:30:00,206.44999694824216
2013-12-06 20:45:00,209.1000061035156
2013-12-06 21:00:00,211.8500061035156
2013-12-06 21:15:00,213.5500030517578
2013-12-06 21:30:00,214.8999938964844
2013-12-06 21:45:00,216.3999938964844
2013-12-06 22:00:00,217.8500061035156
2013-12-06 22:15:00,219.3000030517578
2013-12-06 22:30:00,220.69999694824216
2013-12-06 22:45:00,222.1000061035156
2013-12-06 23:00:00,223.5500030517578
2013-12-06 23:15:00,225.0
2013-12-06 23:30:00,226.44999694824216
2013-12-06 23:45:00,227.8999938964844
2013-12-07 00:00:00,229.3999938964844
2013-12-07 00:15:00,1.399999976158142
2013-12-07 00:30:00,2.049999952316284
2013-12-07 00:45:00,2.75
2013-12-07 01:00:00,3.400000095367432
2013-12-07 01:15:00,4.099999904632568
2013-12-07 01:30:00,4.099999904632568
2013-12-07 01:45:00,4.099999904632568
2013-12-07 02:00:00,4.099999904632568
2013-12-07 02:15:00,4.099999904632568
2013-12-07 02:30:00,4.099999904632568
2013-12-07 02:45:00,4.099999904632568
2013-12-07 03:00:00,8.550000190734863
2013-12-07 03:15:00,9.199999809265137
2013-12-07 03:30:00,9.800000190734863
2013-12-07 03:45:00,10.449999809265137
2013-12-07 04:00:00,11.050000190734863
2013-12-07 04:15:00,11.699999809265135
2013-12-07 04:30:00,12.300000190734865
2013-12-07 04:45:00,12.899999618530273
2013-12-07 05:00:00,13.550000190734865
2013-12-07 05:15:00,14.25
2013-12-07 05:30:00,14.949999809265135
2013-12-07 05:45:00,15.600000381469727
2013-12-07 06:00:00,16.25
2013-12-07 06:15:00,16.899999618530273
2013-12-07 06:30:00,17.549999237060547
2013-12-07 06:45:00,18.200000762939453
2013-12-07 07:00:00,18.75
2013-12-07 07:15:00,19.399999618530273
2013-12-07 07:30:00,20.0
2013-12-07 07:45:00,20.649999618530273
2013-12-07 08:00:00,22.5
2013-12-07 08:15:00,32.150001525878906
2013-12-07 08:30:00,35.70000076293945
2013-12-07 08:45:00,43.04999923706055
2013-12-07 09:00:00,50.04999923706055
2013-12-07 09:15:00,53.79999923706055
2013-12-07 09:30:00,58.29999923706055
2013-12-07 09:45:00,63.099998474121094
2013-12-07 10:00:00,63.099998474121094
2013-12-07 10:15:00,72.19999694824219
2013-12-07 10:30:00,76.44999694824219
2013-12-07 10:45:00,80.6500015258789
2013-12-07 11:00:00,84.69999694824219
2013-12-07 11:15:00,89.0999984741211
2013-12-07 11:30:00,93.9000015258789
2013-12-07 11:45:00,98.84999847412108
2013-12-07 12:00:00,103.90000152587892
2013-12-07 12:15:00,108.84999847412108
2013-12-07 12:30:00,113.5
2013-12-07 12:45:00,117.5
2013-12-07 13:00:00,122.3000030517578
2013-12-07 13:15:00,125.0
2013-12-07 13:30:00,126.25
2013-12-07 13:45:00,128.14999389648435
2013-12-07 14:00:00,129.85000610351562
2013-12-07 14:15:00,131.44999694824222
2013-12-07 14:30:00,133.19999694824222
2013-12-07 14:45:00,134.89999389648438
2013-12-07 15:00:00,136.64999389648435
2013-12-07 15:15:00,138.25
2013-12-07 15:30:00,139.89999389648435
2013-12-07 15:45:00,141.60000610351562
2013-12-07 16:00:00,143.1999969482422
2013-12-07 16:15:00,144.9499969482422
2013-12-07 16:30:00,146.64999389648438
2013-12-07 16:45:00,148.35000610351562
2013-12-07 17:00:00,150.39999389648438
2013-12-07 17:15:00,152.25
2013-12-07 17:30:00,154.10000610351562
2013-12-07 17:45:00,156.0
2013-12-07 18:00:00,157.85000610351562
2013-12-07 18:15:00,158.64999389648438
2013-12-07 18:30:00,159.3000030517578
2013-12-07 18:45:00,159.89999389648438
2013-12-07 19:00:00,160.5
2013-12-07 19:15:00,161.10000610351562
2013-12-07 19:30:00,161.75
2013-12-07 19:45:00,162.3000030517578
2013-12-07 20:00:00,163.0
2013-12-07 20:15:00,163.6999969482422
2013-12-07 20:30:00,164.39999389648438
2013-12-07 20:45:00,165.0500030517578
2013-12-07 21:00:00,165.75
2013-12-07 21:15:00,166.39999389648438
2013-12-07 21:30:00,167.0
2013-12-07 21:45:00,167.64999389648438
2013-12-07 22:00:00,168.3000030517578
2013-12-07 22:15:00,169.0
2013-12-07 22:30:00,169.85000610351562
2013-12-07 22:45:00,169.85000610351562
2013-12-07 23:00:00,169.85000610351562
2013-12-07 23:15:00,172.75
2013-12-07 23:30:00,176.10000610351562
2013-12-07 23:45:00,183.94999694824216
2013-12-08 00:00:00,185.25
2013-12-08 00:15:00,1.100000023841858
2013-12-08 00:30:00,2.0999999046325684
2013-12-08 00:45:00,3.450000047683716
2013-12-08 01:00:00,4.75
2013-12-08 01:15:00,6.050000190734863
2013-12-08 01:30:00,7.349999904632568
2013-12-08 01:45:00,8.600000381469727
2013-12-08 02:00:00,9.850000381469727
2013-12-08 02:15:00,11.050000190734863
2013-12-08 02:30:00,12.300000190734865
2013-12-08 02:45:00,13.600000381469727
2013-12-08 03:00:00,15.050000190734865
2013-12-08 03:15:00,16.450000762939453
2013-12-08 03:30:00,17.950000762939453
2013-12-08 03:45:00,19.600000381469727
2013-12-08 04:00:00,21.100000381469727
2013-12-08 04:15:00,22.60000038146973
2013-12-08 04:30:00,24.149999618530273
2013-12-08 04:45:00,25.75
2013-12-08 05:00:00,27.25
2013-12-08 05:15:00,28.75
2013-12-08 05:30:00,30.25
2013-12-08 05:45:00,31.79999923706055
2013-12-08 06:00:00,33.299999237060554
2013-12-08 06:15:00,34.799999237060554
2013-12-08 06:30:00,36.25
2013-12-08 06:45:00,37.79999923706055
2013-12-08 07:00:00,39.25
2013-12-08 07:15:00,40.70000076293945
2013-12-08 07:30:00,42.150001525878906
2013-12-08 07:45:00,43.5
2013-12-08 08:00:00,44.900001525878906
2013-12-08 08:15:00,44.900001525878906
2013-12-08 08:30:00,44.900001525878906
2013-12-08 08:45:00,44.900001525878906
2013-12-08 09:00:00,50.45000076293945
2013-12-08 09:15:00,51.849998474121094
2013-12-08 09:30:00,53.25
2013-12-08 09:45:00,54.6500015258789
2013-12-08 10:00:00,56.04999923706055
2013-12-08 10:15:00,58.25
2013-12-08 10:30:00,60.6500015258789
2013-12-08 10:45:00,63.45000076293945
2013-12-08 11:00:00,66.40000152587889
2013-12-08 11:15:00,70.19999694824217
2013-12-08 11:30:00,73.25
2013-12-08 11:45:00,76.55000305175781
2013-12-08 12:00:00,79.5999984741211
2013-12-08 12:15:00,82.8499984741211
2013-12-08 12:30:00,85.9000015258789
2013-12-08 12:45:00,88.9000015258789
2013-12-08 13:00:00,91.84999847412108
2013-12-08 13:15:00,94.75
2013-12-08 13:30:00,97.69999694824219
2013-12-08 13:45:00,100.59999847412108
2013-12-08 14:00:00,103.5500030517578
2013-12-08 14:15:00,106.5
2013-12-08 14:30:00,109.3000030517578
2013-12-08 14:45:00,112.0500030517578
2013-12-08 15:00:00,114.90000152587892
2013-12-08 15:15:00,117.8000030517578
2013-12-08 15:30:00,120.59999847412108
2013-12-08 15:45:00,123.5
2013-12-08 16:00:00,126.25
2013-12-08 16:15:00,129.14999389648438
2013-12-08 16:30:00,132.14999389648435
2013-12-08 16:45:00,135.0
2013-12-08 17:00:00,137.94999694824222
2013-12-08 17:15:00,141.0
2013-12-08 17:30:00,144.1999969482422
2013-12-08 17:45:00,147.5
2013-12-08 18:00:00,150.60000610351562
2013-12-08 18:15:00,154.3000030517578
2013-12-08 18:30:00,158.14999389648438
2013-12-08 18:45:00,161.60000610351562
2013-12-08 19:00:00,165.0500030517578
2013-12-08 19:15:00,168.5500030517578
2013-12-08 19:30:00,172.0500030517578
2013-12-08 19:45:00,175.35000610351562
2013-12-08 20:00:00,178.60000610351562
2013-12-08 20:15:00,181.8500061035156
2013-12-08 20:30:00,185.0500030517578
2013-12-08 20:45:00,188.44999694824216
2013-12-08 21:00:00,191.8500061035156
2013-12-08 21:15:00,195.0
2013-12-08 21:30:00,198.3000030517578
2013-12-08 21:45:00,201.5500030517578
2013-12-08 22:00:00,204.6499938964844
2013-12-08 22:15:00,207.8000030517578
2013-12-08 22:30:00,211.0
2013-12-08 22:45:00,212.8999938964844
2013-12-08 23:00:00,214.19999694824216
2013-12-08 23:15:00,215.44999694824216
2013-12-08 23:30:00,216.75
2013-12-08 23:45:00,218.19999694824216
2013-12-09 00:00:00,219.6499938964844
2013-12-09 00:15:00,1.649999976158142
2013-12-09 00:30:00,3.5
2013-12-09 00:45:00,5.449999809265137
2013-12-09 01:00:00,7.349999904632568
2013-12-09 01:15:00,8.949999809265137
2013-12-09 01:30:00,10.550000190734863
